Datetime,SAUXX,TURXX
12/11/2015 01:00,0.276854088,0.083862177
12/11/2015 02:00,0.268144828,0.09348113
12/11/2015 03:00,0.261973546,0.10024715
12/11/2015 04:00,0.247684125,0.103412117
12/11/2015 05:00,0.208709382,0.103929494
12/11/2015 06:00,0.177868565,0.113170564
12/11/2015 07:00,0.174178978,0.099168384
12/11/2015 08:00,0.178689176,0.101948348
12/11/2015 09:00,0.181539693,0.112979379
12/11/2015 10:00,0.187786945,0.110139481
12/11/2015 11:00,0.18368509,0.130812177
12/11/2015 12:00,0.193658631,0.151616872
12/11/2015 13:00,0.206409138,0.177199346
12/11/2015 14:00,0.250873144,0.20589934
12/11/2015 15:00,0.325312756,0.231486199
12/11/2015 16:00,0.408446024,0.227588775
12/11/2015 17:00,0.457451483,0.206100384
12/11/2015 18:00,0.480650008,0.192265279
12/11/2015 19:00,0.488777295,0.178903046
12/11/2015 20:00,0.488948132,0.172666365
12/11/2015 21:00,0.480636451,0.170362985
12/11/2015 22:00,0.44090893,0.157993647
12/11/2015 23:00,0.413843274,0.162847718
13/11/2015 00:00,0.392842153,0.172775704
13/11/2015 01:00,0.379073887,0.185136331
13/11/2015 02:00,0.363305749,0.199254818
13/11/2015 03:00,0.349147722,0.209444008
13/11/2015 04:00,0.334741938,0.220077866
13/11/2015 05:00,0.3101073,0.225007774
13/11/2015 06:00,0.283614066,0.231972656
13/11/2015 07:00,0.279927232,0.219080108
13/11/2015 08:00,0.285700721,0.221012179
13/11/2015 09:00,0.294415304,0.224227603
13/11/2015 10:00,0.292393898,0.224848559
13/11/2015 11:00,0.305422194,0.247266665
13/11/2015 12:00,0.317685838,0.282208252
13/11/2015 13:00,0.335824522,0.322096024
13/11/2015 14:00,0.381609212,0.345611276
13/11/2015 15:00,0.442702259,0.363399546
13/11/2015 16:00,0.479999762,0.354751885
13/11/2015 17:00,0.494364194,0.340720899
13/11/2015 18:00,0.490856232,0.313766376
13/11/2015 19:00,0.486419833,0.287445053
13/11/2015 20:00,0.478392734,0.259967802
13/11/2015 21:00,0.46466054,0.244183936
13/11/2015 22:00,0.454257119,0.237934753
13/11/2015 23:00,0.439705649,0.252900147
14/11/2015 00:00,0.432574132,0.255796718
14/11/2015 01:00,0.426712405,0.256376322
14/11/2015 02:00,0.422031961,0.263180266
14/11/2015 03:00,0.425906426,0.271641486
14/11/2015 04:00,0.422193196,0.269433584
14/11/2015 05:00,0.390449531,0.266100045
14/11/2015 06:00,0.368465924,0.260267378
14/11/2015 07:00,0.413851123,0.259208748
14/11/2015 08:00,0.460051497,0.28531691
14/11/2015 09:00,0.503713263,0.309618521
14/11/2015 10:00,0.555841164,0.277966069
14/11/2015 11:00,0.559343052,0.320609747
14/11/2015 12:00,0.557622623,0.344828961
14/11/2015 13:00,0.549128293,0.365270027
14/11/2015 14:00,0.535331741,0.369581045
14/11/2015 15:00,0.528339457,0.379556504
14/11/2015 16:00,0.53107103,0.371408333
14/11/2015 17:00,0.522053056,0.357546424
14/11/2015 18:00,0.509823766,0.339729953
14/11/2015 19:00,0.489007365,0.317609565
14/11/2015 20:00,0.468479317,0.306164017
14/11/2015 21:00,0.45038277,0.291632794
14/11/2015 22:00,0.455059908,0.29449194
14/11/2015 23:00,0.431139504,0.271471393
15/11/2015 00:00,0.41373619,0.256545682
15/11/2015 01:00,0.396752378,0.243110096
15/11/2015 02:00,0.383084488,0.235112846
15/11/2015 03:00,0.365048051,0.233922643
15/11/2015 04:00,0.354745304,0.231463321
15/11/2015 05:00,0.320979689,0.228652262
15/11/2015 06:00,0.280860261,0.208940194
15/11/2015 07:00,0.30693484,0.195602285
15/11/2015 08:00,0.350189809,0.192157219
15/11/2015 09:00,0.392012653,0.19016277
15/11/2015 10:00,0.42070101,0.184346588
15/11/2015 11:00,0.44066452,0.185936333
15/11/2015 12:00,0.457216044,0.192517487
15/11/2015 13:00,0.455333049,0.201107535
15/11/2015 14:00,0.459498254,0.213040649
15/11/2015 15:00,0.46882326,0.221231201
15/11/2015 16:00,0.482220648,0.216777224
15/11/2015 17:00,0.481647412,0.206286768
15/11/2015 18:00,0.471205491,0.200943793
15/11/2015 19:00,0.466892376,0.191761863
15/11/2015 20:00,0.460584209,0.190589018
15/11/2015 21:00,0.453575605,0.187031951
15/11/2015 22:00,0.42623976,0.178648362
15/11/2015 23:00,0.417573997,0.181512295
16/11/2015 00:00,0.399086289,0.184435344
16/11/2015 01:00,0.384880659,0.186229636
16/11/2015 02:00,0.37027006,0.190758513
16/11/2015 03:00,0.353567989,0.200920515
16/11/2015 04:00,0.327312912,0.204714461
16/11/2015 05:00,0.266510882,0.207403065
16/11/2015 06:00,0.201600099,0.210306385
16/11/2015 07:00,0.180200722,0.223701767
16/11/2015 08:00,0.163017761,0.253365518
16/11/2015 09:00,0.145555306,0.282614346
16/11/2015 10:00,0.14530068,0.269476999
16/11/2015 11:00,0.135691683,0.26371838
16/11/2015 12:00,0.132268682,0.262314682
16/11/2015 13:00,0.136983998,0.259794258
16/11/2015 14:00,0.163506057,0.248357378
16/11/2015 15:00,0.220982874,0.25138305
16/11/2015 16:00,0.278977561,0.251107592
16/11/2015 17:00,0.323272679,0.25539072
16/11/2015 18:00,0.351829703,0.257581027
16/11/2015 19:00,0.381010295,0.253446203
16/11/2015 20:00,0.3978687,0.237360847
16/11/2015 21:00,0.401502038,0.222991334
16/11/2015 22:00,0.415421255,0.225970221
16/11/2015 23:00,0.412281462,0.21986111
17/11/2015 00:00,0.403977403,0.218063163
17/11/2015 01:00,0.403375456,0.212968003
17/11/2015 02:00,0.407860146,0.212893143
17/11/2015 03:00,0.409555606,0.216400914
17/11/2015 04:00,0.41162767,0.217483146
17/11/2015 05:00,0.375429514,0.217608969
17/11/2015 06:00,0.336835192,0.215278489
17/11/2015 07:00,0.350656258,0.198016184
17/11/2015 08:00,0.359805052,0.192749068
17/11/2015 09:00,0.34880039,0.201473041
17/11/2015 10:00,0.335173647,0.201323195
17/11/2015 11:00,0.337496704,0.201259972
17/11/2015 12:00,0.354868609,0.206791454
17/11/2015 13:00,0.378757811,0.209017941
17/11/2015 14:00,0.419272941,0.217406719
17/11/2015 15:00,0.475695035,0.227194758
17/11/2015 16:00,0.525373899,0.231382752
17/11/2015 17:00,0.549942535,0.227548871
17/11/2015 18:00,0.568292739,0.221944083
17/11/2015 19:00,0.575448578,0.213158684
17/11/2015 20:00,0.579058241,0.205061106
17/11/2015 21:00,0.573539865,0.194251578
17/11/2015 22:00,0.564098077,0.181846356
17/11/2015 23:00,0.545107088,0.16960786
18/11/2015 00:00,0.527144618,0.161119056
18/11/2015 01:00,0.515683875,0.156941369
18/11/2015 02:00,0.501568095,0.14824082
18/11/2015 03:00,0.501475819,0.15113079
18/11/2015 04:00,0.490755708,0.153928027
18/11/2015 05:00,0.451717781,0.158975154
18/11/2015 06:00,0.440977314,0.162505463
18/11/2015 07:00,0.436436038,0.151868191
18/11/2015 08:00,0.426866683,0.14376227
18/11/2015 09:00,0.410678458,0.149230307
18/11/2015 10:00,0.370585243,0.152099655
18/11/2015 11:00,0.356913121,0.164437496
18/11/2015 12:00,0.350076938,0.171204057
18/11/2015 13:00,0.352900338,0.17342815
18/11/2015 14:00,0.387266862,0.17133129
18/11/2015 15:00,0.446593306,0.178307378
18/11/2015 16:00,0.506977139,0.189772867
18/11/2015 17:00,0.549981939,0.19615631
18/11/2015 18:00,0.57228892,0.206536659
18/11/2015 19:00,0.575146216,0.213047992
18/11/2015 20:00,0.569909857,0.216556646
18/11/2015 21:00,0.556174867,0.217443521
18/11/2015 22:00,0.543543939,0.239725182
18/11/2015 23:00,0.527083712,0.232249239
19/11/2015 00:00,0.512739255,0.234337926
19/11/2015 01:00,0.498920697,0.242445652
19/11/2015 02:00,0.484932111,0.250605801
19/11/2015 03:00,0.471493793,0.25308392
19/11/2015 04:00,0.451530475,0.246765893
19/11/2015 05:00,0.393101295,0.246044308
19/11/2015 06:00,0.365877041,0.257300333
19/11/2015 07:00,0.373817783,0.249567373
19/11/2015 08:00,0.38096702,0.230056708
19/11/2015 09:00,0.373553932,0.253450517
19/11/2015 10:00,0.324052844,0.278375649
19/11/2015 11:00,0.325705875,0.294627113
19/11/2015 12:00,0.3245316,0.298925044
19/11/2015 13:00,0.322572599,0.280001308
19/11/2015 14:00,0.345034597,0.246520059
19/11/2015 15:00,0.390064957,0.208249139
19/11/2015 16:00,0.428696423,0.180444703
19/11/2015 17:00,0.446594217,0.165693177
19/11/2015 18:00,0.44563488,0.16476376
19/11/2015 19:00,0.429182175,0.160162509
19/11/2015 20:00,0.408304581,0.155131243
19/11/2015 21:00,0.376687517,0.146059422
19/11/2015 22:00,0.351111187,0.136539348
19/11/2015 23:00,0.328598609,0.119986531
20/11/2015 00:00,0.313768697,0.104621732
20/11/2015 01:00,0.299893856,0.102186506
20/11/2015 02:00,0.288819099,0.100368725
20/11/2015 03:00,0.282195448,0.096132345
20/11/2015 04:00,0.271810174,0.097482802
20/11/2015 05:00,0.226762569,0.098693497
20/11/2015 06:00,0.190100792,0.10344848
20/11/2015 07:00,0.196822741,0.097329652
20/11/2015 08:00,0.197386301,0.080023447
20/11/2015 09:00,0.189203451,0.100995359
20/11/2015 10:00,0.172709883,0.09820877
20/11/2015 11:00,0.168708416,0.115926725
20/11/2015 12:00,0.175249158,0.129387688
20/11/2015 13:00,0.20324982,0.124239633
20/11/2015 14:00,0.264816999,0.113289163
20/11/2015 15:00,0.360592429,0.101520821
20/11/2015 16:00,0.435784267,0.095146227
20/11/2015 17:00,0.478865577,0.091354738
20/11/2015 18:00,0.493255515,0.087560658
20/11/2015 19:00,0.490747148,0.082802707
20/11/2015 20:00,0.482765684,0.080589728
20/11/2015 21:00,0.471312037,0.079074265
20/11/2015 22:00,0.468177594,0.082150856
20/11/2015 23:00,0.462290962,0.081432613
21/11/2015 00:00,0.453017558,0.083180584
21/11/2015 01:00,0.447101868,0.081569423
21/11/2015 02:00,0.444939567,0.086577942
21/11/2015 03:00,0.441519876,0.092218155
21/11/2015 04:00,0.431056303,0.100438308
21/11/2015 05:00,0.365163748,0.106645353
21/11/2015 06:00,0.344410069,0.115730633
21/11/2015 07:00,0.335329338,0.128356849
21/11/2015 08:00,0.321894266,0.120211337
21/11/2015 09:00,0.291105945,0.14524992
21/11/2015 10:00,0.24905557,0.163900797
21/11/2015 11:00,0.221174579,0.18422475
21/11/2015 12:00,0.204000503,0.189563189
21/11/2015 13:00,0.202252635,0.167287907
21/11/2015 14:00,0.226570599,0.158783502
21/11/2015 15:00,0.285315629,0.154421171
21/11/2015 16:00,0.352224234,0.147178165
21/11/2015 17:00,0.403810935,0.145024933
21/11/2015 18:00,0.440689754,0.134626874
21/11/2015 19:00,0.459958531,0.12578887
21/11/2015 20:00,0.467000307,0.123261589
21/11/2015 21:00,0.461304018,0.115348297
21/11/2015 22:00,0.449542799,0.124392809
21/11/2015 23:00,0.437115384,0.108867451
22/11/2015 00:00,0.425564053,0.10924994
22/11/2015 01:00,0.410247189,0.106541901
22/11/2015 02:00,0.403062333,0.110706495
22/11/2015 03:00,0.396482145,0.113772502
22/11/2015 04:00,0.390785158,0.111007448
22/11/2015 05:00,0.355847375,0.111173698
22/11/2015 06:00,0.335333649,0.115272072
22/11/2015 07:00,0.351233021,0.113514963
22/11/2015 08:00,0.371710038,0.120950844
22/11/2015 09:00,0.380188268,0.134192937
22/11/2015 10:00,0.371375393,0.134842156
22/11/2015 11:00,0.38147721,0.143794198
22/11/2015 12:00,0.392624262,0.150312594
22/11/2015 13:00,0.400397957,0.158119429
22/11/2015 14:00,0.417291831,0.169846417
22/11/2015 15:00,0.450987287,0.178823319
22/11/2015 16:00,0.474209127,0.183765382
22/11/2015 17:00,0.47769648,0.192029176
22/11/2015 18:00,0.466106147,0.19916957
22/11/2015 19:00,0.450841889,0.201581294
22/11/2015 20:00,0.451931598,0.202680944
22/11/2015 21:00,0.454818974,0.208965221
22/11/2015 22:00,0.446864203,0.214729258
22/11/2015 23:00,0.431871685,0.224967545
23/11/2015 00:00,0.421561775,0.233040631
23/11/2015 01:00,0.411748803,0.239490916
23/11/2015 02:00,0.410745787,0.244348858
23/11/2015 03:00,0.401953146,0.251859351
23/11/2015 04:00,0.394727639,0.255657429
23/11/2015 05:00,0.360146263,0.259622206
23/11/2015 06:00,0.325712136,0.26181677
23/11/2015 07:00,0.359730043,0.264120532
23/11/2015 08:00,0.39976451,0.289540769
23/11/2015 09:00,0.42603834,0.310091474
23/11/2015 10:00,0.459976959,0.327938361
23/11/2015 11:00,0.448825641,0.343048788
23/11/2015 12:00,0.436981137,0.361753907
23/11/2015 13:00,0.422161287,0.389723309
23/11/2015 14:00,0.411590897,0.395350978
23/11/2015 15:00,0.427597916,0.399130811
23/11/2015 16:00,0.454428539,0.388799911
23/11/2015 17:00,0.480542664,0.365032016
23/11/2015 18:00,0.489659774,0.347415414
23/11/2015 19:00,0.492588316,0.329510418
23/11/2015 20:00,0.487283428,0.320486942
23/11/2015 21:00,0.485457328,0.30723089
23/11/2015 22:00,0.481528698,0.313691431
23/11/2015 23:00,0.478593299,0.318521426
24/11/2015 00:00,0.469365032,0.309987894
24/11/2015 01:00,0.460284103,0.297820795
24/11/2015 02:00,0.450333369,0.28290419
24/11/2015 03:00,0.436428451,0.2727192
24/11/2015 04:00,0.417191795,0.260546004
24/11/2015 05:00,0.381252852,0.242274918
24/11/2015 06:00,0.318865056,0.221307196
24/11/2015 07:00,0.334916814,0.188552691
24/11/2015 08:00,0.373278385,0.180023325
24/11/2015 09:00,0.411190528,0.166331476
24/11/2015 10:00,0.505918509,0.126077847
24/11/2015 11:00,0.494617306,0.112768906
24/11/2015 12:00,0.469376616,0.113189904
24/11/2015 13:00,0.434533399,0.11651157
24/11/2015 14:00,0.40144358,0.122931612
24/11/2015 15:00,0.391423793,0.128681796
24/11/2015 16:00,0.396997526,0.108270904
24/11/2015 17:00,0.406537769,0.081354242
24/11/2015 18:00,0.413164256,0.066534087
24/11/2015 19:00,0.420136293,0.063107775
24/11/2015 20:00,0.427241039,0.054790475
24/11/2015 21:00,0.423277259,0.046951977
24/11/2015 22:00,0.450182362,0.045125578
24/11/2015 23:00,0.433974508,0.043830567
25/11/2015 00:00,0.405563757,0.041848601
25/11/2015 01:00,0.383085972,0.040603519
25/11/2015 02:00,0.365546311,0.04091563
25/11/2015 03:00,0.35464838,0.044108908
25/11/2015 04:00,0.34696607,0.042762972
25/11/2015 05:00,0.312833471,0.04282977
25/11/2015 06:00,0.273632533,0.046422094
25/11/2015 07:00,0.274070244,0.039821159
25/11/2015 08:00,0.274741126,0.035923066
25/11/2015 09:00,0.287266548,0.0471276
25/11/2015 10:00,0.330928472,0.063574503
25/11/2015 11:00,0.332636857,0.073519166
25/11/2015 12:00,0.333529905,0.076833466
25/11/2015 13:00,0.32219478,0.08002281
25/11/2015 14:00,0.313155238,0.082835675
25/11/2015 15:00,0.328550784,0.076030067
25/11/2015 16:00,0.340281735,0.066297365
25/11/2015 17:00,0.354391291,0.059773158
25/11/2015 18:00,0.370585841,0.0585648
25/11/2015 19:00,0.383446101,0.0573863
25/11/2015 20:00,0.395943719,0.059790627
25/11/2015 21:00,0.401773696,0.065017679
25/11/2015 22:00,0.40865069,0.074612951
25/11/2015 23:00,0.41314704,0.088395798
26/11/2015 00:00,0.411694628,0.099455008
26/11/2015 01:00,0.405267393,0.111621468
26/11/2015 02:00,0.399959726,0.120040107
26/11/2015 03:00,0.395641922,0.129246293
26/11/2015 04:00,0.388316622,0.14102762
26/11/2015 05:00,0.358441589,0.161766312
26/11/2015 06:00,0.328458034,0.184490322
26/11/2015 07:00,0.334616004,0.203565894
26/11/2015 08:00,0.334546577,0.205204967
26/11/2015 09:00,0.318614026,0.240802846
26/11/2015 10:00,0.285881503,0.238882056
26/11/2015 11:00,0.272103199,0.280022959
26/11/2015 12:00,0.26476633,0.307192709
26/11/2015 13:00,0.276643696,0.332335437
26/11/2015 14:00,0.313570168,0.348172784
26/11/2015 15:00,0.386226468,0.352868879
26/11/2015 16:00,0.452336189,0.365235455
26/11/2015 17:00,0.500165414,0.384125906
26/11/2015 18:00,0.525450079,0.40589149
26/11/2015 19:00,0.536332307,0.419474377
26/11/2015 20:00,0.537970636,0.428897975
26/11/2015 21:00,0.533436395,0.432938277
26/11/2015 22:00,0.518833058,0.44186371
26/11/2015 23:00,0.509935415,0.438298656
27/11/2015 00:00,0.498360158,0.43906051
27/11/2015 01:00,0.492461595,0.432967902
27/11/2015 02:00,0.492389524,0.42284358
27/11/2015 03:00,0.492959574,0.410300597
27/11/2015 04:00,0.489703254,0.397514333
27/11/2015 05:00,0.454731627,0.397197688
27/11/2015 06:00,0.436749726,0.39106358
27/11/2015 07:00,0.433042725,0.381208605
27/11/2015 08:00,0.424157332,0.384272315
27/11/2015 09:00,0.404285021,0.441408293
27/11/2015 10:00,0.358957181,0.487313642
27/11/2015 11:00,0.346727125,0.51068365
27/11/2015 12:00,0.342662428,0.491861722
27/11/2015 13:00,0.355836859,0.458588578
27/11/2015 14:00,0.389976463,0.435949419
27/11/2015 15:00,0.452920601,0.423296476
27/11/2015 16:00,0.508559953,0.42531701
27/11/2015 17:00,0.53749769,0.437632836
27/11/2015 18:00,0.548774845,0.451694358
27/11/2015 19:00,0.543475887,0.461262898
27/11/2015 20:00,0.535341256,0.472986396
27/11/2015 21:00,0.521179508,0.478535958
27/11/2015 22:00,0.506167722,0.488248726
27/11/2015 23:00,0.488323917,0.477015474
28/11/2015 00:00,0.470341377,0.474988243
28/11/2015 01:00,0.45669275,0.471633202
28/11/2015 02:00,0.442903712,0.475948057
28/11/2015 03:00,0.434910477,0.474323819
28/11/2015 04:00,0.427156845,0.477981522
28/11/2015 05:00,0.380440279,0.483355678
28/11/2015 06:00,0.343357614,0.497806803
28/11/2015 07:00,0.340153041,0.504622841
28/11/2015 08:00,0.332274094,0.512165737
28/11/2015 09:00,0.319889961,0.529760006
28/11/2015 10:00,0.308016148,0.557104312
28/11/2015 11:00,0.301409261,0.538977187
28/11/2015 12:00,0.301167869,0.519123393
28/11/2015 13:00,0.313384164,0.494753773
28/11/2015 14:00,0.348521291,0.481898056
28/11/2015 15:00,0.415900486,0.467570097
28/11/2015 16:00,0.475992224,0.464280659
28/11/2015 17:00,0.518166626,0.464849809
28/11/2015 18:00,0.540178447,0.459733449
28/11/2015 19:00,0.54568416,0.454853239
28/11/2015 20:00,0.541913671,0.444644597
28/11/2015 21:00,0.531597941,0.434736911
28/11/2015 22:00,0.533636391,0.448151032
28/11/2015 23:00,0.524153431,0.426216282
29/11/2015 00:00,0.514028327,0.395857213
29/11/2015 01:00,0.505101524,0.372384402
29/11/2015 02:00,0.499231153,0.361999192
29/11/2015 03:00,0.495079848,0.361268563
29/11/2015 04:00,0.491476406,0.353982687
29/11/2015 05:00,0.452684265,0.352907111
29/11/2015 06:00,0.420807642,0.352981409
29/11/2015 07:00,0.422972108,0.350719692
29/11/2015 08:00,0.433675627,0.362778862
29/11/2015 09:00,0.444112343,0.379163869
29/11/2015 10:00,0.451428223,0.369562452
29/11/2015 11:00,0.455404722,0.375906193
29/11/2015 12:00,0.459807478,0.385633682
29/11/2015 13:00,0.477184779,0.388704028
29/11/2015 14:00,0.504546458,0.402400109
29/11/2015 15:00,0.540955557,0.418555005
29/11/2015 16:00,0.57485066,0.429559629
29/11/2015 17:00,0.600539785,0.444856723
29/11/2015 18:00,0.609943086,0.453802763
29/11/2015 19:00,0.605767556,0.457260133
29/11/2015 20:00,0.600747225,0.463841933
29/11/2015 21:00,0.591047285,0.472087895
29/11/2015 22:00,0.580354399,0.49152065
29/11/2015 23:00,0.567196541,0.484959693
30/11/2015 00:00,0.550335933,0.479644036
30/11/2015 01:00,0.536440047,0.468913021
30/11/2015 02:00,0.521151032,0.464113249
30/11/2015 03:00,0.515549429,0.45969877
30/11/2015 04:00,0.509212968,0.458734483
30/11/2015 05:00,0.483773163,0.45690405
30/11/2015 06:00,0.435422303,0.450245671
30/11/2015 07:00,0.431661076,0.43516742
30/11/2015 08:00,0.449825277,0.448858385
30/11/2015 09:00,0.456753913,0.458078471
30/11/2015 10:00,0.438901403,0.435549918
30/11/2015 11:00,0.448241938,0.432135148
30/11/2015 12:00,0.461796558,0.428119499
30/11/2015 13:00,0.486940102,0.414832368
30/11/2015 14:00,0.518333864,0.404493416
30/11/2015 15:00,0.552220097,0.391915313
30/11/2015 16:00,0.578874922,0.380620885
30/11/2015 17:00,0.599063811,0.366995151
30/11/2015 18:00,0.604091634,0.352215897
30/11/2015 19:00,0.593850393,0.334982011
30/11/2015 20:00,0.58065947,0.31101893
30/11/2015 21:00,0.564102803,0.286910085
30/11/2015 22:00,0.547544857,0.253824903
30/11/2015 23:00,0.525436675,0.235939516
01/12/2015 00:00,0.505239338,0.22371447
01/12/2015 01:00,0.488688548,0.204925052
01/12/2015 02:00,0.469234791,0.188934448
01/12/2015 03:00,0.450242611,0.181037411
01/12/2015 04:00,0.43238789,0.172793214
01/12/2015 05:00,0.398718726,0.162330394
01/12/2015 06:00,0.330409844,0.156442421
01/12/2015 07:00,0.316095333,0.136852593
01/12/2015 08:00,0.309459395,0.124280781
01/12/2015 09:00,0.284181747,0.119269535
01/12/2015 10:00,0.267902804,0.112987308
01/12/2015 11:00,0.23103754,0.123407131
01/12/2015 12:00,0.195041336,0.123612265
01/12/2015 13:00,0.174271508,0.115123613
01/12/2015 14:00,0.18691181,0.106577409
