Datetime,SAUXX,TURXX,RUSXX
19/11/2015 02:00,0.484932111,0.250605801,0.31692939
19/11/2015 03:00,0.471493793,0.25308392,0.3257206
19/11/2015 04:00,0.451530475,0.246765893,0.33779826
19/11/2015 05:00,0.393101295,0.246044308,0.34782648
19/11/2015 06:00,0.365877041,0.257300333,0.35115289
19/11/2015 07:00,0.373817783,0.249567373,0.34904726
19/11/2015 08:00,0.38096702,0.230056708,0.35110421
19/11/2015 09:00,0.373553932,0.253450517,0.35670803
19/11/2015 10:00,0.324052844,0.278375649,0.36720047
19/11/2015 11:00,0.325705875,0.294627113,0.37630248
19/11/2015 12:00,0.3245316,0.298925044,0.38925722
19/11/2015 13:00,0.322572599,0.280001308,0.40557946
19/11/2015 14:00,0.345034597,0.246520059,0.42215737
19/11/2015 15:00,0.390064957,0.208249139,0.43350763
19/11/2015 16:00,0.428696423,0.180444703,0.4400831
19/11/2015 17:00,0.446594217,0.165693177,0.44281642
19/11/2015 18:00,0.44563488,0.16476376,0.44371071
19/11/2015 19:00,0.429182175,0.160162509,0.44311361
19/11/2015 20:00,0.408304581,0.155131243,0.44240028
19/11/2015 21:00,0.376687517,0.146059422,0.44073936
19/11/2015 22:00,0.351111187,0.136539348,0.43653937
19/11/2015 23:00,0.328598609,0.119986531,0.43815529
20/11/2015 00:00,0.313768697,0.104621732,0.43849771
20/11/2015 01:00,0.299893856,0.102186506,0.4412979
20/11/2015 02:00,0.288819099,0.100368725,0.44131033
20/11/2015 03:00,0.282195448,0.096132345,0.44176622
20/11/2015 04:00,0.271810174,0.097482802,0.44126386
20/11/2015 05:00,0.226762569,0.098693497,0.44330126
20/11/2015 06:00,0.190100792,0.10344848,0.4394677
20/11/2015 07:00,0.196822741,0.097329652,0.4342538
20/11/2015 08:00,0.197386301,0.080023447,0.43137527
20/11/2015 09:00,0.189203451,0.100995359,0.43239383
20/11/2015 10:00,0.172709883,0.09820877,0.43784706
20/11/2015 11:00,0.168708416,0.115926725,0.44221251
20/11/2015 12:00,0.175249158,0.129387688,0.44886588
20/11/2015 13:00,0.20324982,0.124239633,0.45578569
20/11/2015 14:00,0.264816999,0.113289163,0.46013603
20/11/2015 15:00,0.360592429,0.101520821,0.46018883
20/11/2015 16:00,0.435784267,0.095146227,0.45719746
20/11/2015 17:00,0.478865577,0.091354738,0.4524878
20/11/2015 18:00,0.493255515,0.087560658,0.45069335
20/11/2015 19:00,0.490747148,0.082802707,0.45027842
20/11/2015 20:00,0.482765684,0.080589728,0.45183329
20/11/2015 21:00,0.471312037,0.079074265,0.45563692
20/11/2015 22:00,0.468177594,0.082150856,0.45758929
20/11/2015 23:00,0.462290962,0.081432613,0.46369644
21/11/2015 00:00,0.453017558,0.083180584,0.47075637
21/11/2015 01:00,0.447101868,0.081569423,0.4776299
21/11/2015 02:00,0.444939567,0.086577942,0.48529959
21/11/2015 03:00,0.441519876,0.092218155,0.49433169
21/11/2015 04:00,0.431056303,0.100438308,0.49966207
21/11/2015 05:00,0.365163748,0.106645353,0.4990317
21/11/2015 06:00,0.344410069,0.115730633,0.49340393
21/11/2015 07:00,0.335329338,0.128356849,0.4906675
21/11/2015 08:00,0.321894266,0.120211337,0.48980809
21/11/2015 09:00,0.291105945,0.14524992,0.49128502
21/11/2015 10:00,0.24905557,0.163900797,0.49926804
21/11/2015 11:00,0.221174579,0.18422475,0.50212993
21/11/2015 12:00,0.204000503,0.189563189,0.50256126
21/11/2015 13:00,0.202252635,0.167287907,0.50632977
21/11/2015 14:00,0.226570599,0.158783502,0.51240404
21/11/2015 15:00,0.285315629,0.154421171,0.51657302
21/11/2015 16:00,0.352224234,0.147178165,0.51702929
21/11/2015 17:00,0.403810935,0.145024933,0.51653237
21/11/2015 18:00,0.440689754,0.134626874,0.51504112
21/11/2015 19:00,0.459958531,0.12578887,0.51017287
21/11/2015 20:00,0.467000307,0.123261589,0.50684503
21/11/2015 21:00,0.461304018,0.115348297,0.50212272
21/11/2015 22:00,0.449542799,0.124392809,0.51631385
21/11/2015 23:00,0.437115384,0.108867451,0.50915947
22/11/2015 00:00,0.425564053,0.10924994,0.50109416
22/11/2015 01:00,0.410247189,0.106541901,0.49636526
22/11/2015 02:00,0.403062333,0.110706495,0.49180575
22/11/2015 03:00,0.396482145,0.113772502,0.48963177
22/11/2015 04:00,0.390785158,0.111007448,0.48727497
22/11/2015 05:00,0.355847375,0.111173698,0.48321805
22/11/2015 06:00,0.335333649,0.115272072,0.4773024
22/11/2015 07:00,0.351233021,0.113514963,0.47922674
22/11/2015 08:00,0.371710038,0.120950844,0.47507662
22/11/2015 09:00,0.380188268,0.134192937,0.47272961
22/11/2015 10:00,0.371375393,0.134842156,0.47754802
22/11/2015 11:00,0.38147721,0.143794198,0.48260152
22/11/2015 12:00,0.392624262,0.150312594,0.48417418
22/11/2015 13:00,0.400397957,0.158119429,0.48435823
22/11/2015 14:00,0.417291831,0.169846417,0.49044921
22/11/2015 15:00,0.450987287,0.178823319,0.49195545
22/11/2015 16:00,0.474209127,0.183765382,0.49124606
22/11/2015 17:00,0.47769648,0.192029176,0.48952023
22/11/2015 18:00,0.466106147,0.19916957,0.48769455
22/11/2015 19:00,0.450841889,0.201581294,0.48752955
22/11/2015 20:00,0.451931598,0.202680944,0.48789268
22/11/2015 21:00,0.454818974,0.208965221,0.48876169
22/11/2015 22:00,0.446864203,0.214729258,0.49546629
22/11/2015 23:00,0.431871685,0.224967545,0.49762477
23/11/2015 00:00,0.421561775,0.233040631,0.49769364
23/11/2015 01:00,0.411748803,0.239490916,0.49756949
23/11/2015 02:00,0.410745787,0.244348858,0.49765129
23/11/2015 03:00,0.401953146,0.251859351,0.49638801
23/11/2015 04:00,0.394727639,0.255657429,0.49612706
23/11/2015 05:00,0.360146263,0.259622206,0.49254415
23/11/2015 06:00,0.325712136,0.26181677,0.48645836
23/11/2015 07:00,0.359730043,0.264120532,0.48311559
23/11/2015 08:00,0.39976451,0.289540769,0.48436968
23/11/2015 09:00,0.42603834,0.310091474,0.4844559
23/11/2015 10:00,0.459976959,0.327938361,0.48393247
23/11/2015 11:00,0.448825641,0.343048788,0.47781568
23/11/2015 12:00,0.436981137,0.361753907,0.47346451
23/11/2015 13:00,0.422161287,0.389723309,0.47049859
23/11/2015 14:00,0.411590897,0.395350978,0.47206413
23/11/2015 15:00,0.427597916,0.399130811,0.47269034
23/11/2015 16:00,0.454428539,0.388799911,0.47083278
23/11/2015 17:00,0.480542664,0.365032016,0.46805755
23/11/2015 18:00,0.489659774,0.347415414,0.46644205
23/11/2015 19:00,0.492588316,0.329510418,0.46547946
23/11/2015 20:00,0.487283428,0.320486942,0.46721819
23/11/2015 21:00,0.485457328,0.30723089,0.47131674
23/11/2015 22:00,0.481528698,0.313691431,0.48535993
23/11/2015 23:00,0.478593299,0.318521426,0.48889829
24/11/2015 00:00,0.469365032,0.309987894,0.48987381
24/11/2015 01:00,0.460284103,0.297820795,0.49361492
24/11/2015 02:00,0.450333369,0.28290419,0.49821669
24/11/2015 03:00,0.436428451,0.2727192,0.49991773
24/11/2015 04:00,0.417191795,0.260546004,0.5015386
24/11/2015 05:00,0.381252852,0.242274918,0.49959707
24/11/2015 06:00,0.318865056,0.221307196,0.4966462
24/11/2015 07:00,0.334916814,0.188552691,0.48706719
24/11/2015 08:00,0.373278385,0.180023325,0.48873064
24/11/2015 09:00,0.411190528,0.166331476,0.49487717
24/11/2015 10:00,0.505918509,0.126077847,0.4972142
24/11/2015 11:00,0.494617306,0.112768906,0.50417651
24/11/2015 12:00,0.469376616,0.113189904,0.5068532
24/11/2015 13:00,0.434533399,0.11651157,0.51194941
24/11/2015 14:00,0.40144358,0.122931612,0.51752601
24/11/2015 15:00,0.391423793,0.128681796,0.51746008
24/11/2015 16:00,0.396997526,0.108270904,0.51171709
24/11/2015 17:00,0.406537769,0.081354242,0.50201515
24/11/2015 18:00,0.413164256,0.066534087,0.49099831
24/11/2015 19:00,0.420136293,0.063107775,0.47834202
24/11/2015 20:00,0.427241039,0.054790475,0.46303415
24/11/2015 21:00,0.423277259,0.046951977,0.44873852
24/11/2015 22:00,0.450182362,0.045125578,0.42757048
24/11/2015 23:00,0.433974508,0.043830567,0.41970327
25/11/2015 00:00,0.405563757,0.041848601,0.41290373
25/11/2015 01:00,0.383085972,0.040603519,0.40566953
25/11/2015 02:00,0.365546311,0.04091563,0.40221048
25/11/2015 03:00,0.35464838,0.044108908,0.39788819
25/11/2015 04:00,0.34696607,0.042762972,0.39731384
25/11/2015 05:00,0.312833471,0.04282977,0.39632058
25/11/2015 06:00,0.273632533,0.046422094,0.39640091
25/11/2015 07:00,0.274070244,0.039821159,0.39384136
25/11/2015 08:00,0.274741126,0.035923066,0.39468513
25/11/2015 09:00,0.287266548,0.0471276,0.39684189
25/11/2015 10:00,0.330928472,0.063574503,0.39004308
25/11/2015 11:00,0.332636857,0.073519166,0.38742181
25/11/2015 12:00,0.333529905,0.076833466,0.3890035
25/11/2015 13:00,0.32219478,0.08002281,0.39295517
25/11/2015 14:00,0.313155238,0.082835675,0.39417961
25/11/2015 15:00,0.328550784,0.076030067,0.39589436
25/11/2015 16:00,0.340281735,0.066297365,0.39513381
25/11/2015 17:00,0.354391291,0.059773158,0.39355097
25/11/2015 18:00,0.370585841,0.0585648,0.39071739
25/11/2015 19:00,0.383446101,0.0573863,0.38742556
25/11/2015 20:00,0.395943719,0.059790627,0.38365463
25/11/2015 21:00,0.401773696,0.065017679,0.37873998
25/11/2015 22:00,0.40865069,0.074612951,0.37054692
25/11/2015 23:00,0.41314704,0.088395798,0.37031125
26/11/2015 00:00,0.411694628,0.099455008,0.36721739
26/11/2015 01:00,0.405267393,0.111621468,0.3661063
26/11/2015 02:00,0.399959726,0.120040107,0.36405764
26/11/2015 03:00,0.395641922,0.129246293,0.3629605
26/11/2015 04:00,0.388316622,0.14102762,0.36281388
26/11/2015 05:00,0.358441589,0.161766312,0.36445988
26/11/2015 06:00,0.328458034,0.184490322,0.36477119
26/11/2015 07:00,0.334616004,0.203565894,0.35693261
26/11/2015 08:00,0.334546577,0.205204967,0.35004455
26/11/2015 09:00,0.318614026,0.240802846,0.34529671
26/11/2015 10:00,0.285881503,0.238882056,0.34378857
26/11/2015 11:00,0.272103199,0.280022959,0.34046826
26/11/2015 12:00,0.26476633,0.307192709,0.34050479
26/11/2015 13:00,0.276643696,0.332335437,0.34320671
26/11/2015 14:00,0.313570168,0.348172784,0.35033216
26/11/2015 15:00,0.386226468,0.352868879,0.3540418
26/11/2015 16:00,0.452336189,0.365235455,0.35775669
26/11/2015 17:00,0.500165414,0.384125906,0.35898198
26/11/2015 18:00,0.525450079,0.40589149,0.35938893
26/11/2015 19:00,0.536332307,0.419474377,0.35713429
26/11/2015 20:00,0.537970636,0.428897975,0.35115244
26/11/2015 21:00,0.533436395,0.432938277,0.34506973
26/11/2015 22:00,0.518833058,0.44186371,0.3441805
26/11/2015 23:00,0.509935415,0.438298656,0.34328479
27/11/2015 00:00,0.498360158,0.43906051,0.3428695
27/11/2015 01:00,0.492461595,0.432967902,0.34313056
27/11/2015 02:00,0.492389524,0.42284358,0.34390507
27/11/2015 03:00,0.492959574,0.410300597,0.34628186
27/11/2015 04:00,0.489703254,0.397514333,0.34930709
27/11/2015 05:00,0.454731627,0.397197688,0.35317608
27/11/2015 06:00,0.436749726,0.39106358,0.35094393
27/11/2015 07:00,0.433042725,0.381208605,0.34672807
27/11/2015 08:00,0.424157332,0.384272315,0.34533183
27/11/2015 09:00,0.404285021,0.441408293,0.3453465
27/11/2015 10:00,0.358957181,0.487313642,0.3522363
27/11/2015 11:00,0.346727125,0.51068365,0.35155409
27/11/2015 12:00,0.342662428,0.491861722,0.35903901
27/11/2015 13:00,0.355836859,0.458588578,0.37000125
27/11/2015 14:00,0.389976463,0.435949419,0.3805463
27/11/2015 15:00,0.452920601,0.423296476,0.38507002
27/11/2015 16:00,0.508559953,0.42531701,0.38812536
27/11/2015 17:00,0.53749769,0.437632836,0.38840098
27/11/2015 18:00,0.548774845,0.451694358,0.38741743
27/11/2015 19:00,0.543475887,0.461262898,0.3870568
27/11/2015 20:00,0.535341256,0.472986396,0.38901993
27/11/2015 21:00,0.521179508,0.478535958,0.39273945
27/11/2015 22:00,0.506167722,0.488248726,0.39884321
27/11/2015 23:00,0.488323917,0.477015474,0.4029477
28/11/2015 00:00,0.470341377,0.474988243,0.40511343
28/11/2015 01:00,0.45669275,0.471633202,0.40655608
28/11/2015 02:00,0.442903712,0.475948057,0.40638134
28/11/2015 03:00,0.434910477,0.474323819,0.40832737
28/11/2015 04:00,0.427156845,0.477981522,0.41148974
28/11/2015 05:00,0.380440279,0.483355678,0.41153065
28/11/2015 06:00,0.343357614,0.497806803,0.41090098
28/11/2015 07:00,0.340153041,0.504622841,0.40776839
28/11/2015 08:00,0.332274094,0.512165737,0.40296236
28/11/2015 09:00,0.319889961,0.529760006,0.3988626
28/11/2015 10:00,0.308016148,0.557104312,0.40714136
28/11/2015 11:00,0.301409261,0.538977187,0.41204702
28/11/2015 12:00,0.301167869,0.519123393,0.41547147
28/11/2015 13:00,0.313384164,0.494753773,0.42320696
28/11/2015 14:00,0.348521291,0.481898056,0.4301153
28/11/2015 15:00,0.415900486,0.467570097,0.43579203
28/11/2015 16:00,0.475992224,0.464280659,0.43880109
28/11/2015 17:00,0.518166626,0.464849809,0.44232048
28/11/2015 18:00,0.540178447,0.459733449,0.44604126
28/11/2015 19:00,0.54568416,0.454853239,0.44974053
28/11/2015 20:00,0.541913671,0.444644597,0.45505293
28/11/2015 21:00,0.531597941,0.434736911,0.46085296
28/11/2015 22:00,0.533636391,0.448151032,0.47368769
28/11/2015 23:00,0.524153431,0.426216282,0.47606091
29/11/2015 00:00,0.514028327,0.395857213,0.47849826
29/11/2015 01:00,0.505101524,0.372384402,0.48279137
29/11/2015 02:00,0.499231153,0.361999192,0.48648907
29/11/2015 03:00,0.495079848,0.361268563,0.49193784
29/11/2015 04:00,0.491476406,0.353982687,0.49629968
29/11/2015 05:00,0.452684265,0.352907111,0.50064831
29/11/2015 06:00,0.420807642,0.352981409,0.50390496
29/11/2015 07:00,0.422972108,0.350719692,0.50450025
29/11/2015 08:00,0.433675627,0.362778862,0.50241625
29/11/2015 09:00,0.444112343,0.379163869,0.50008872
29/11/2015 10:00,0.451428223,0.369562452,0.50482467
29/11/2015 11:00,0.455404722,0.375906193,0.50295077
29/11/2015 12:00,0.459807478,0.385633682,0.50132661
29/11/2015 13:00,0.477184779,0.388704028,0.50425911
29/11/2015 14:00,0.504546458,0.402400109,0.51220054
29/11/2015 15:00,0.540955557,0.418555005,0.51707649
29/11/2015 16:00,0.57485066,0.429559629,0.52160773
29/11/2015 17:00,0.600539785,0.444856723,0.52644178
29/11/2015 18:00,0.609943086,0.453802763,0.52969284
29/11/2015 19:00,0.605767556,0.457260133,0.53175562
29/11/2015 20:00,0.600747225,0.463841933,0.53465499
29/11/2015 21:00,0.591047285,0.472087895,0.53884461
29/11/2015 22:00,0.580354399,0.49152065,0.55088674
29/11/2015 23:00,0.567196541,0.484959693,0.54823209
30/11/2015 00:00,0.550335933,0.479644036,0.54442544
30/11/2015 01:00,0.536440047,0.468913021,0.5424783
30/11/2015 02:00,0.521151032,0.464113249,0.54314889
30/11/2015 03:00,0.515549429,0.45969877,0.54569976
30/11/2015 04:00,0.509212968,0.458734483,0.55023794
30/11/2015 05:00,0.483773163,0.45690405,0.55602166
30/11/2015 06:00,0.435422303,0.450245671,0.55958103
30/11/2015 07:00,0.431661076,0.43516742,0.56211867
30/11/2015 08:00,0.449825277,0.448858385,0.56037761
30/11/2015 09:00,0.456753913,0.458078471,0.5613099
30/11/2015 10:00,0.438901403,0.435549918,0.56663833
30/11/2015 11:00,0.448241938,0.432135148,0.57077762
30/11/2015 12:00,0.461796558,0.428119499,0.57423186
30/11/2015 13:00,0.486940102,0.414832368,0.58101372
30/11/2015 14:00,0.518333864,0.404493416,0.58846088
30/11/2015 15:00,0.552220097,0.391915313,0.59404109
30/11/2015 16:00,0.578874922,0.380620885,0.59769044
30/11/2015 17:00,0.599063811,0.366995151,0.59974628
30/11/2015 18:00,0.604091634,0.352215897,0.60072264
30/11/2015 19:00,0.593850393,0.334982011,0.5999853
30/11/2015 20:00,0.58065947,0.31101893,0.60026388
30/11/2015 21:00,0.564102803,0.286910085,0.59943045
30/11/2015 22:00,0.547544857,0.253824903,0.58923829
30/11/2015 23:00,0.525436675,0.235939516,0.59029855
01/12/2015 00:00,0.505239338,0.22371447,0.58724669
01/12/2015 01:00,0.488688548,0.204925052,0.58334131
01/12/2015 02:00,0.469234791,0.188934448,0.57728789
01/12/2015 03:00,0.450242611,0.181037411,0.56835912
01/12/2015 04:00,0.43238789,0.172793214,0.56376329
01/12/2015 05:00,0.398718726,0.162330394,0.5595333
01/12/2015 06:00,0.330409844,0.156442421,0.55417892
01/12/2015 07:00,0.316095333,0.136852593,0.54956659
01/12/2015 08:00,0.309459395,0.124280781,0.54159177
01/12/2015 09:00,0.284181747,0.119269535,0.53346617
01/12/2015 10:00,0.267902804,0.112987308,0.52449494
01/12/2015 11:00,0.23103754,0.123407131,0.52023481
01/12/2015 12:00,0.195041336,0.123612265,0.51872859
01/12/2015 13:00,0.174271508,0.115123613,0.51591115
01/12/2015 14:00,0.18691181,0.106577409,0.51068361
01/12/2015 15:00,0.233798453,0.102269722,0.50330169
01/12/2015 16:00,0.274629671,0.087785491,0.49648015
01/12/2015 17:00,0.311001119,0.076705817,0.49081916
01/12/2015 18:00,0.333772964,0.071170216,0.48619118
01/12/2015 19:00,0.348591386,0.068533928,0.48104339
01/12/2015 20:00,0.351613852,0.067948901,0.47689825
01/12/2015 21:00,0.351208969,0.067495576,0.47252342
01/12/2015 22:00,0.340880663,0.062929939,0.46174964
01/12/2015 23:00,0.328718819,0.061690755,0.45781609
02/12/2015 00:00,0.31796757,0.065600625,0.4523934
02/12/2015 01:00,0.306187815,0.068306152,0.44757554
02/12/2015 02:00,0.300224082,0.073709072,0.44086974
02/12/2015 03:00,0.291728168,0.079071405,0.43702751
02/12/2015 04:00,0.28961431,0.083990545,0.43424146
02/12/2015 05:00,0.276344233,0.084718092,0.43043215
02/12/2015 06:00,0.220808837,0.087575397,0.4274875
02/12/2015 07:00,0.207020154,0.080628035,0.42158557
02/12/2015 08:00,0.207725036,0.067636223,0.41547575
02/12/2015 09:00,0.195847688,0.077499885,0.41005841
02/12/2015 10:00,0.173105999,0.084182954,0.40845198
02/12/2015 11:00,0.173787121,0.088577388,0.40525785
02/12/2015 12:00,0.178927208,0.087763174,0.40488542
02/12/2015 13:00,0.198379731,0.085339093,0.40626853
02/12/2015 14:00,0.238320768,0.09267183,0.40876619
02/12/2015 15:00,0.304780027,0.09842217,0.41039139
02/12/2015 16:00,0.353675524,0.100223627,0.41030815
02/12/2015 17:00,0.386261512,0.098814092,0.40778048
02/12/2015 18:00,0.395475143,0.096254936,0.40338536
02/12/2015 19:00,0.393261434,0.093073364,0.39935531
02/12/2015 20:00,0.384959086,0.087972259,0.3953599
02/12/2015 21:00,0.375343022,0.083797115,0.39276625
02/12/2015 22:00,0.363000472,0.091551841,0.39503685
02/12/2015 23:00,0.354017848,0.086814115,0.39412074
03/12/2015 00:00,0.344724388,0.089258587,0.39321772
03/12/2015 01:00,0.339366287,0.091880157,0.39142041
03/12/2015 02:00,0.333859299,0.088857806,0.39145165
03/12/2015 03:00,0.332073973,0.088899926,0.39485329
03/12/2015 04:00,0.329753105,0.090038791,0.39841034
03/12/2015 05:00,0.31370048,0.095164872,0.39920966
03/12/2015 06:00,0.268198672,0.100193742,0.39636578
03/12/2015 07:00,0.270935062,0.09009427,0.39258275
03/12/2015 08:00,0.29415345,0.072228713,0.38710425
03/12/2015 09:00,0.300821935,0.073989774,0.38251813
03/12/2015 10:00,0.302228589,0.074936604,0.38685499
03/12/2015 11:00,0.304554261,0.079270867,0.38912327
03/12/2015 12:00,0.30906399,0.08675773,0.3934544
03/12/2015 13:00,0.314634907,0.099448595,0.40082047
03/12/2015 14:00,0.342511601,0.126949179,0.40980841
03/12/2015 15:00,0.397549651,0.152587903,0.41463443
03/12/2015 16:00,0.455003356,0.162337998,0.41696522
03/12/2015 17:00,0.491590919,0.166521262,0.41671765
03/12/2015 18:00,0.507906319,0.169384614,0.41483119
03/12/2015 19:00,0.514488715,0.178722174,0.41471299
03/12/2015 20:00,0.515067,0.17965202,0.41400078
03/12/2015 21:00,0.508964513,0.181472739,0.41363985
03/12/2015 22:00,0.50380125,0.186535542,0.41710476
03/12/2015 23:00,0.500351192,0.202379783,0.41490358
04/12/2015 00:00,0.490881238,0.210700984,0.41530924
04/12/2015 01:00,0.48322892,0.220724503,0.41242208
04/12/2015 02:00,0.473498251,0.231645935,0.4130467
04/12/2015 03:00,0.464129322,0.241583234,0.41453667
04/12/2015 04:00,0.453111205,0.252456329,0.41704771
04/12/2015 05:00,0.427113663,0.258287901,0.417537
04/12/2015 06:00,0.371813509,0.272172568,0.41961864
04/12/2015 07:00,0.373210292,0.270855805,0.41625834
04/12/2015 08:00,0.387985784,0.249761215,0.41468774
04/12/2015 09:00,0.386497191,0.274274657,0.41520016
04/12/2015 10:00,0.401266717,0.258127702,0.4192247
04/12/2015 11:00,0.395556973,0.280314352,0.42843978
04/12/2015 12:00,0.381774954,0.297309582,0.43664115
04/12/2015 13:00,0.372310561,0.308099839,0.44773921
04/12/2015 14:00,0.376437043,0.323070275,0.45765079
