Datetime,SAUXX
14/11/2015 02:00,0.422031961
14/11/2015 03:00,0.425906426
14/11/2015 04:00,0.422193196
14/11/2015 05:00,0.390449531
14/11/2015 06:00,0.368465924
14/11/2015 07:00,0.413851123
14/11/2015 08:00,0.460051497
14/11/2015 09:00,0.503713263
14/11/2015 10:00,0.555841164
14/11/2015 11:00,0.559343052
14/11/2015 12:00,0.557622623
14/11/2015 13:00,0.549128293
14/11/2015 14:00,0.535331741
14/11/2015 15:00,0.528339457
14/11/2015 16:00,0.53107103
14/11/2015 17:00,0.522053056
14/11/2015 18:00,0.509823766
14/11/2015 19:00,0.489007365
14/11/2015 20:00,0.468479317
14/11/2015 21:00,0.45038277
14/11/2015 22:00,0.455059908
14/11/2015 23:00,0.431139504
15/11/2015 00:00,0.41373619
15/11/2015 01:00,0.396752378
15/11/2015 02:00,0.383084488
15/11/2015 03:00,0.365048051
15/11/2015 04:00,0.354745304
15/11/2015 05:00,0.320979689
15/11/2015 06:00,0.280860261
15/11/2015 07:00,0.30693484
15/11/2015 08:00,0.350189809
15/11/2015 09:00,0.392012653
15/11/2015 10:00,0.42070101
15/11/2015 11:00,0.44066452
15/11/2015 12:00,0.457216044
15/11/2015 13:00,0.455333049
15/11/2015 14:00,0.459498254
15/11/2015 15:00,0.46882326
15/11/2015 16:00,0.482220648
15/11/2015 17:00,0.481647412
15/11/2015 18:00,0.471205491
15/11/2015 19:00,0.466892376
15/11/2015 20:00,0.460584209
15/11/2015 21:00,0.453575605
15/11/2015 22:00,0.42623976
15/11/2015 23:00,0.417573997
16/11/2015 00:00,0.399086289
16/11/2015 01:00,0.384880659
16/11/2015 02:00,0.37027006
16/11/2015 03:00,0.353567989
16/11/2015 04:00,0.327312912
16/11/2015 05:00,0.266510882
16/11/2015 06:00,0.201600099
16/11/2015 07:00,0.180200722
16/11/2015 08:00,0.163017761
16/11/2015 09:00,0.145555306
16/11/2015 10:00,0.14530068
16/11/2015 11:00,0.135691683
16/11/2015 12:00,0.132268682
16/11/2015 13:00,0.136983998
16/11/2015 14:00,0.163506057
16/11/2015 15:00,0.220982874
16/11/2015 16:00,0.278977561
16/11/2015 17:00,0.323272679
16/11/2015 18:00,0.351829703
16/11/2015 19:00,0.381010295
16/11/2015 20:00,0.3978687
16/11/2015 21:00,0.401502038
16/11/2015 22:00,0.415421255
16/11/2015 23:00,0.412281462
17/11/2015 00:00,0.403977403
17/11/2015 01:00,0.403375456
17/11/2015 02:00,0.407860146
17/11/2015 03:00,0.409555606
17/11/2015 04:00,0.41162767
17/11/2015 05:00,0.375429514
17/11/2015 06:00,0.336835192
17/11/2015 07:00,0.350656258
17/11/2015 08:00,0.359805052
17/11/2015 09:00,0.34880039
17/11/2015 10:00,0.335173647
17/11/2015 11:00,0.337496704
17/11/2015 12:00,0.354868609
17/11/2015 13:00,0.378757811
17/11/2015 14:00,0.419272941
17/11/2015 15:00,0.475695035
17/11/2015 16:00,0.525373899
17/11/2015 17:00,0.549942535
17/11/2015 18:00,0.568292739
17/11/2015 19:00,0.575448578
17/11/2015 20:00,0.579058241
17/11/2015 21:00,0.573539865
17/11/2015 22:00,0.564098077
17/11/2015 23:00,0.545107088
18/11/2015 00:00,0.527144618
18/11/2015 01:00,0.515683875
18/11/2015 02:00,0.501568095
18/11/2015 03:00,0.501475819
18/11/2015 04:00,0.490755708
18/11/2015 05:00,0.451717781
18/11/2015 06:00,0.440977314
18/11/2015 07:00,0.436436038
18/11/2015 08:00,0.426866683
18/11/2015 09:00,0.410678458
18/11/2015 10:00,0.370585243
18/11/2015 11:00,0.356913121
18/11/2015 12:00,0.350076938
18/11/2015 13:00,0.352900338
18/11/2015 14:00,0.387266862
18/11/2015 15:00,0.446593306
18/11/2015 16:00,0.506977139
18/11/2015 17:00,0.549981939
18/11/2015 18:00,0.57228892
18/11/2015 19:00,0.575146216
18/11/2015 20:00,0.569909857
18/11/2015 21:00,0.556174867
18/11/2015 22:00,0.543543939
18/11/2015 23:00,0.527083712
19/11/2015 00:00,0.512739255
19/11/2015 01:00,0.498920697
19/11/2015 02:00,0.484932111
19/11/2015 03:00,0.471493793
19/11/2015 04:00,0.451530475
19/11/2015 05:00,0.393101295
19/11/2015 06:00,0.365877041
19/11/2015 07:00,0.373817783
19/11/2015 08:00,0.38096702
19/11/2015 09:00,0.373553932
19/11/2015 10:00,0.324052844
19/11/2015 11:00,0.325705875
19/11/2015 12:00,0.3245316
19/11/2015 13:00,0.322572599
19/11/2015 14:00,0.345034597
19/11/2015 15:00,0.390064957
19/11/2015 16:00,0.428696423
19/11/2015 17:00,0.446594217
19/11/2015 18:00,0.44563488
19/11/2015 19:00,0.429182175
19/11/2015 20:00,0.408304581
19/11/2015 21:00,0.376687517
19/11/2015 22:00,0.351111187
19/11/2015 23:00,0.328598609
20/11/2015 00:00,0.313768697
20/11/2015 01:00,0.299893856
20/11/2015 02:00,0.288819099
20/11/2015 03:00,0.282195448
20/11/2015 04:00,0.271810174
20/11/2015 05:00,0.226762569
20/11/2015 06:00,0.190100792
20/11/2015 07:00,0.196822741
20/11/2015 08:00,0.197386301
20/11/2015 09:00,0.189203451
20/11/2015 10:00,0.172709883
20/11/2015 11:00,0.168708416
20/11/2015 12:00,0.175249158
20/11/2015 13:00,0.20324982
20/11/2015 14:00,0.264816999
20/11/2015 15:00,0.360592429
20/11/2015 16:00,0.435784267
20/11/2015 17:00,0.478865577
20/11/2015 18:00,0.493255515
20/11/2015 19:00,0.490747148
20/11/2015 20:00,0.482765684
20/11/2015 21:00,0.471312037
20/11/2015 22:00,0.468177594
20/11/2015 23:00,0.462290962
21/11/2015 00:00,0.453017558
21/11/2015 01:00,0.447101868
21/11/2015 02:00,0.444939567
21/11/2015 03:00,0.441519876
21/11/2015 04:00,0.431056303
21/11/2015 05:00,0.365163748
21/11/2015 06:00,0.344410069
21/11/2015 07:00,0.335329338
21/11/2015 08:00,0.321894266
21/11/2015 09:00,0.291105945
21/11/2015 10:00,0.24905557
21/11/2015 11:00,0.221174579
21/11/2015 12:00,0.204000503
21/11/2015 13:00,0.202252635
21/11/2015 14:00,0.226570599
21/11/2015 15:00,0.285315629
21/11/2015 16:00,0.352224234
21/11/2015 17:00,0.403810935
21/11/2015 18:00,0.440689754
21/11/2015 19:00,0.459958531
21/11/2015 20:00,0.467000307
21/11/2015 21:00,0.461304018
21/11/2015 22:00,0.449542799
21/11/2015 23:00,0.437115384
22/11/2015 00:00,0.425564053
22/11/2015 01:00,0.410247189
22/11/2015 02:00,0.403062333
22/11/2015 03:00,0.396482145
22/11/2015 04:00,0.390785158
22/11/2015 05:00,0.355847375
22/11/2015 06:00,0.335333649
22/11/2015 07:00,0.351233021
22/11/2015 08:00,0.371710038
22/11/2015 09:00,0.380188268
22/11/2015 10:00,0.371375393
22/11/2015 11:00,0.38147721
22/11/2015 12:00,0.392624262
22/11/2015 13:00,0.400397957
22/11/2015 14:00,0.417291831
22/11/2015 15:00,0.450987287
22/11/2015 16:00,0.474209127
22/11/2015 17:00,0.47769648
22/11/2015 18:00,0.466106147
22/11/2015 19:00,0.450841889
22/11/2015 20:00,0.451931598
22/11/2015 21:00,0.454818974
22/11/2015 22:00,0.446864203
22/11/2015 23:00,0.431871685
23/11/2015 00:00,0.421561775
23/11/2015 01:00,0.411748803
23/11/2015 02:00,0.410745787
23/11/2015 03:00,0.401953146
23/11/2015 04:00,0.394727639
23/11/2015 05:00,0.360146263
23/11/2015 06:00,0.325712136
23/11/2015 07:00,0.359730043
23/11/2015 08:00,0.39976451
23/11/2015 09:00,0.42603834
23/11/2015 10:00,0.459976959
23/11/2015 11:00,0.448825641
23/11/2015 12:00,0.436981137
23/11/2015 13:00,0.422161287
23/11/2015 14:00,0.411590897
23/11/2015 15:00,0.427597916
23/11/2015 16:00,0.454428539
23/11/2015 17:00,0.480542664
23/11/2015 18:00,0.489659774
23/11/2015 19:00,0.492588316
23/11/2015 20:00,0.487283428
23/11/2015 21:00,0.485457328
23/11/2015 22:00,0.481528698
23/11/2015 23:00,0.478593299
24/11/2015 00:00,0.469365032
24/11/2015 01:00,0.460284103
24/11/2015 02:00,0.450333369
24/11/2015 03:00,0.436428451
24/11/2015 04:00,0.417191795
24/11/2015 05:00,0.381252852
24/11/2015 06:00,0.318865056
24/11/2015 07:00,0.334916814
24/11/2015 08:00,0.373278385
24/11/2015 09:00,0.411190528
24/11/2015 10:00,0.505918509
24/11/2015 11:00,0.494617306
24/11/2015 12:00,0.469376616
24/11/2015 13:00,0.434533399
24/11/2015 14:00,0.40144358
24/11/2015 15:00,0.391423793
24/11/2015 16:00,0.396997526
24/11/2015 17:00,0.406537769
24/11/2015 18:00,0.413164256
24/11/2015 19:00,0.420136293
24/11/2015 20:00,0.427241039
24/11/2015 21:00,0.423277259
24/11/2015 22:00,0.450182362
24/11/2015 23:00,0.433974508
25/11/2015 00:00,0.405563757
25/11/2015 01:00,0.383085972
25/11/2015 02:00,0.365546311
25/11/2015 03:00,0.35464838
25/11/2015 04:00,0.34696607
25/11/2015 05:00,0.312833471
25/11/2015 06:00,0.273632533
25/11/2015 07:00,0.274070244
25/11/2015 08:00,0.274741126
25/11/2015 09:00,0.287266548
25/11/2015 10:00,0.330928472
25/11/2015 11:00,0.332636857
25/11/2015 12:00,0.333529905
25/11/2015 13:00,0.32219478
25/11/2015 14:00,0.313155238
25/11/2015 15:00,0.328550784
25/11/2015 16:00,0.340281735
25/11/2015 17:00,0.354391291
25/11/2015 18:00,0.370585841
25/11/2015 19:00,0.383446101
25/11/2015 20:00,0.395943719
25/11/2015 21:00,0.401773696
25/11/2015 22:00,0.40865069
25/11/2015 23:00,0.41314704
26/11/2015 00:00,0.411694628
26/11/2015 01:00,0.405267393
26/11/2015 02:00,0.399959726
26/11/2015 03:00,0.395641922
26/11/2015 04:00,0.388316622
26/11/2015 05:00,0.358441589
26/11/2015 06:00,0.328458034
26/11/2015 07:00,0.334616004
26/11/2015 08:00,0.334546577
26/11/2015 09:00,0.318614026
26/11/2015 10:00,0.285881503
26/11/2015 11:00,0.272103199
26/11/2015 12:00,0.26476633
26/11/2015 13:00,0.276643696
26/11/2015 14:00,0.313570168
26/11/2015 15:00,0.386226468
26/11/2015 16:00,0.452336189
26/11/2015 17:00,0.500165414
26/11/2015 18:00,0.525450079
26/11/2015 19:00,0.536332307
26/11/2015 20:00,0.537970636
26/11/2015 21:00,0.533436395
26/11/2015 22:00,0.518833058
26/11/2015 23:00,0.509935415
27/11/2015 00:00,0.498360158
27/11/2015 01:00,0.492461595
27/11/2015 02:00,0.492389524
27/11/2015 03:00,0.492959574
27/11/2015 04:00,0.489703254
27/11/2015 05:00,0.454731627
27/11/2015 06:00,0.436749726
27/11/2015 07:00,0.433042725
27/11/2015 08:00,0.424157332
27/11/2015 09:00,0.404285021
27/11/2015 10:00,0.358957181
27/11/2015 11:00,0.346727125
27/11/2015 12:00,0.342662428
27/11/2015 13:00,0.355836859
27/11/2015 14:00,0.389976463
27/11/2015 15:00,0.452920601
27/11/2015 16:00,0.508559953
27/11/2015 17:00,0.53749769
27/11/2015 18:00,0.548774845
27/11/2015 19:00,0.543475887
27/11/2015 20:00,0.535341256
27/11/2015 21:00,0.521179508
27/11/2015 22:00,0.506167722
27/11/2015 23:00,0.488323917
28/11/2015 00:00,0.470341377
28/11/2015 01:00,0.45669275
28/11/2015 02:00,0.442903712
28/11/2015 03:00,0.434910477
28/11/2015 04:00,0.427156845
28/11/2015 05:00,0.380440279
28/11/2015 06:00,0.343357614
28/11/2015 07:00,0.340153041
28/11/2015 08:00,0.332274094
28/11/2015 09:00,0.319889961
28/11/2015 10:00,0.308016148
28/11/2015 11:00,0.301409261
28/11/2015 12:00,0.301167869
28/11/2015 13:00,0.313384164
28/11/2015 14:00,0.348521291
28/11/2015 15:00,0.415900486
28/11/2015 16:00,0.475992224
28/11/2015 17:00,0.518166626
28/11/2015 18:00,0.540178447
28/11/2015 19:00,0.54568416
28/11/2015 20:00,0.541913671
28/11/2015 21:00,0.531597941
28/11/2015 22:00,0.533636391
28/11/2015 23:00,0.524153431
29/11/2015 00:00,0.514028327
29/11/2015 01:00,0.505101524
29/11/2015 02:00,0.499231153
29/11/2015 03:00,0.495079848
29/11/2015 04:00,0.491476406
29/11/2015 05:00,0.452684265
29/11/2015 06:00,0.420807642
29/11/2015 07:00,0.422972108
29/11/2015 08:00,0.433675627
29/11/2015 09:00,0.444112343
29/11/2015 10:00,0.451428223
29/11/2015 11:00,0.455404722
29/11/2015 12:00,0.459807478
29/11/2015 13:00,0.477184779
29/11/2015 14:00,0.504546458
29/11/2015 15:00,0.540955557
29/11/2015 16:00,0.57485066
29/11/2015 17:00,0.600539785
29/11/2015 18:00,0.609943086
29/11/2015 19:00,0.605767556
29/11/2015 20:00,0.600747225
29/11/2015 21:00,0.591047285
29/11/2015 22:00,0.580354399
29/11/2015 23:00,0.567196541
30/11/2015 00:00,0.550335933
30/11/2015 01:00,0.536440047
30/11/2015 02:00,0.521151032
30/11/2015 03:00,0.515549429
30/11/2015 04:00,0.509212968
30/11/2015 05:00,0.483773163
30/11/2015 06:00,0.435422303
30/11/2015 07:00,0.431661076
30/11/2015 08:00,0.449825277
30/11/2015 09:00,0.456753913
30/11/2015 10:00,0.438901403
30/11/2015 11:00,0.448241938
30/11/2015 12:00,0.461796558
30/11/2015 13:00,0.486940102
30/11/2015 14:00,0.518333864
30/11/2015 15:00,0.552220097
30/11/2015 16:00,0.578874922
30/11/2015 17:00,0.599063811
30/11/2015 18:00,0.604091634
30/11/2015 19:00,0.593850393
30/11/2015 20:00,0.58065947
30/11/2015 21:00,0.564102803
30/11/2015 22:00,0.547544857
30/11/2015 23:00,0.525436675
01/12/2015 00:00,0.505239338
01/12/2015 01:00,0.488688548
01/12/2015 02:00,0.469234791
01/12/2015 03:00,0.450242611
01/12/2015 04:00,0.43238789
01/12/2015 05:00,0.398718726
01/12/2015 06:00,0.330409844
01/12/2015 07:00,0.316095333
01/12/2015 08:00,0.309459395
01/12/2015 09:00,0.284181747
01/12/2015 10:00,0.267902804
01/12/2015 11:00,0.23103754
01/12/2015 12:00,0.195041336
01/12/2015 13:00,0.174271508
01/12/2015 14:00,0.18691181
01/12/2015 15:00,0.233798453
01/12/2015 16:00,0.274629671
01/12/2015 17:00,0.311001119
01/12/2015 18:00,0.333772964
01/12/2015 19:00,0.348591386
01/12/2015 20:00,0.351613852
01/12/2015 21:00,0.351208969
01/12/2015 22:00,0.340880663
01/12/2015 23:00,0.328718819
02/12/2015 00:00,0.31796757
02/12/2015 01:00,0.306187815
02/12/2015 02:00,0.300224082
02/12/2015 03:00,0.291728168
02/12/2015 04:00,0.28961431
02/12/2015 05:00,0.276344233
02/12/2015 06:00,0.220808837
02/12/2015 07:00,0.207020154
02/12/2015 08:00,0.207725036
02/12/2015 09:00,0.195847688
02/12/2015 10:00,0.173105999
02/12/2015 11:00,0.173787121
02/12/2015 12:00,0.178927208
02/12/2015 13:00,0.198379731
02/12/2015 14:00,0.238320768
02/12/2015 15:00,0.304780027
02/12/2015 16:00,0.353675524
02/12/2015 17:00,0.386261512
02/12/2015 18:00,0.395475143
02/12/2015 19:00,0.393261434
02/12/2015 20:00,0.384959086
02/12/2015 21:00,0.375343022
02/12/2015 22:00,0.363000472
02/12/2015 23:00,0.354017848
03/12/2015 00:00,0.344724388
03/12/2015 01:00,0.339366287
03/12/2015 02:00,0.333859299
03/12/2015 03:00,0.332073973
03/12/2015 04:00,0.329753105
03/12/2015 05:00,0.31370048
03/12/2015 06:00,0.268198672
03/12/2015 07:00,0.270935062
03/12/2015 08:00,0.29415345
03/12/2015 09:00,0.300821935
03/12/2015 10:00,0.302228589
03/12/2015 11:00,0.304554261
03/12/2015 12:00,0.30906399
03/12/2015 13:00,0.314634907
03/12/2015 14:00,0.342511601
03/12/2015 15:00,0.397549651
03/12/2015 16:00,0.455003356
03/12/2015 17:00,0.491590919
03/12/2015 18:00,0.507906319
03/12/2015 19:00,0.514488715
03/12/2015 20:00,0.515067
03/12/2015 21:00,0.508964513
03/12/2015 22:00,0.50380125
03/12/2015 23:00,0.500351192
04/12/2015 00:00,0.490881238
04/12/2015 01:00,0.48322892
04/12/2015 02:00,0.473498251
04/12/2015 03:00,0.464129322
04/12/2015 04:00,0.453111205
04/12/2015 05:00,0.427113663
04/12/2015 06:00,0.371813509
04/12/2015 07:00,0.373210292
04/12/2015 08:00,0.387985784
04/12/2015 09:00,0.386497191
04/12/2015 10:00,0.401266717
04/12/2015 11:00,0.395556973
04/12/2015 12:00,0.381774954
04/12/2015 13:00,0.372310561
04/12/2015 14:00,0.376437043
04/12/2015 15:00,0.413873962
04/12/2015 16:00,0.456368542
04/12/2015 17:00,0.485963382
04/12/2015 18:00,0.499243602
04/12/2015 19:00,0.500491814
04/12/2015 20:00,0.49521486
04/12/2015 21:00,0.482394754
04/12/2015 22:00,0.467207941
04/12/2015 23:00,0.451234235
05/12/2015 00:00,0.438883058
05/12/2015 01:00,0.424816874
05/12/2015 02:00,0.407511746
05/12/2015 03:00,0.385747404
05/12/2015 04:00,0.363894789
05/12/2015 05:00,0.328552722
05/12/2015 06:00,0.267357546
05/12/2015 07:00,0.267217388
05/12/2015 08:00,0.278789745
05/12/2015 09:00,0.276307456
05/12/2015 10:00,0.287239415
05/12/2015 11:00,0.28102095
05/12/2015 12:00,0.277234332
05/12/2015 13:00,0.271638377
05/12/2015 14:00,0.288904503
05/12/2015 15:00,0.315985649
05/12/2015 16:00,0.348356445
05/12/2015 17:00,0.377698706
05/12/2015 18:00,0.399820637
05/12/2015 19:00,0.41271305
05/12/2015 20:00,0.421524547
05/12/2015 21:00,0.418625622
05/12/2015 22:00,0.440366199
05/12/2015 23:00,0.445571953
06/12/2015 00:00,0.44572578
06/12/2015 01:00,0.447823354
06/12/2015 02:00,0.448421444
06/12/2015 03:00,0.441857054
06/12/2015 04:00,0.438404162
06/12/2015 05:00,0.407722032
06/12/2015 06:00,0.333014735
06/12/2015 07:00,0.361806684
06/12/2015 08:00,0.409962647
06/12/2015 09:00,0.446983826
06/12/2015 10:00,0.471568681
06/12/2015 11:00,0.495222567
06/12/2015 12:00,0.507171866
06/12/2015 13:00,0.496270284
06/12/2015 14:00,0.470946207
06/12/2015 15:00,0.449781223
06/12/2015 16:00,0.434769395
06/12/2015 17:00,0.427935806
06/12/2015 18:00,0.417630607
06/12/2015 19:00,0.416425952
06/12/2015 20:00,0.40521402
06/12/2015 21:00,0.393471496
06/12/2015 22:00,0.372872175
06/12/2015 23:00,0.364021402
07/12/2015 00:00,0.347244153
07/12/2015 01:00,0.336914333
07/12/2015 02:00,0.319160234
07/12/2015 03:00,0.303584639
07/12/2015 04:00,0.284598793
07/12/2015 05:00,0.261546482
07/12/2015 06:00,0.193542645
07/12/2015 07:00,0.168016906
07/12/2015 08:00,0.169622019
07/12/2015 09:00,0.16684913
07/12/2015 10:00,0.188181902
07/12/2015 11:00,0.198720458
07/12/2015 12:00,0.212788988
07/12/2015 13:00,0.216610834
07/12/2015 14:00,0.22844658
07/12/2015 15:00,0.257710942
07/12/2015 16:00,0.280323371
07/12/2015 17:00,0.291258133
07/12/2015 18:00,0.297343718
07/12/2015 19:00,0.29970062
07/12/2015 20:00,0.301593506
07/12/2015 21:00,0.299535766
07/12/2015 22:00,0.315349641
07/12/2015 23:00,0.31671879
08/12/2015 00:00,0.312009905
08/12/2015 01:00,0.309571033
08/12/2015 02:00,0.310204305
08/12/2015 03:00,0.308431293
08/12/2015 04:00,0.304296172
08/12/2015 05:00,0.282166779
08/12/2015 06:00,0.215736152
08/12/2015 07:00,0.210813464
08/12/2015 08:00,0.228075283
08/12/2015 09:00,0.235450689
08/12/2015 10:00,0.239361777
08/12/2015 11:00,0.233151289
08/12/2015 12:00,0.229710402
08/12/2015 13:00,0.22918748
08/12/2015 14:00,0.251975159
08/12/2015 15:00,0.308128376
08/12/2015 16:00,0.369730705
08/12/2015 17:00,0.413127651
08/12/2015 18:00,0.427189339
08/12/2015 19:00,0.421934704
08/12/2015 20:00,0.408806083
08/12/2015 21:00,0.382614794
08/12/2015 22:00,0.370497368
08/12/2015 23:00,0.342923567
09/12/2015 00:00,0.312503665
09/12/2015 01:00,0.294327187
09/12/2015 02:00,0.276275396
09/12/2015 03:00,0.262447364
09/12/2015 04:00,0.249709481
09/12/2015 05:00,0.222642409
09/12/2015 06:00,0.164228569
09/12/2015 07:00,0.164810956
09/12/2015 08:00,0.180053576
09/12/2015 09:00,0.186212318
09/12/2015 10:00,0.186218194
09/12/2015 11:00,0.172057428
09/12/2015 12:00,0.167196673
09/12/2015 13:00,0.167874119
09/12/2015 14:00,0.204865841
09/12/2015 15:00,0.27696837
09/12/2015 16:00,0.343846469
09/12/2015 17:00,0.390070236
09/12/2015 18:00,0.412472761
09/12/2015 19:00,0.417884569
09/12/2015 20:00,0.408368225
09/12/2015 21:00,0.390830927
09/12/2015 22:00,0.371080153
09/12/2015 23:00,0.341305799
10/12/2015 00:00,0.304698285
10/12/2015 01:00,0.277791064
10/12/2015 02:00,0.256405632
10/12/2015 03:00,0.239199089
10/12/2015 04:00,0.223593378
10/12/2015 05:00,0.201844709
10/12/2015 06:00,0.142573555
10/12/2015 07:00,0.156087625
10/12/2015 08:00,0.187657125
10/12/2015 09:00,0.206052889
10/12/2015 10:00,0.222534892
10/12/2015 11:00,0.224370256
10/12/2015 12:00,0.226203398
10/12/2015 13:00,0.227887411
10/12/2015 14:00,0.246204167
10/12/2015 15:00,0.305226323
10/12/2015 16:00,0.362307536
10/12/2015 17:00,0.40182607
10/12/2015 18:00,0.413044333
10/12/2015 19:00,0.41143532
10/12/2015 20:00,0.401547462
10/12/2015 21:00,0.388413449
10/12/2015 22:00,0.365558353
10/12/2015 23:00,0.352902741
11/12/2015 00:00,0.337520697
11/12/2015 01:00,0.327231106
11/12/2015 02:00,0.315355966
11/12/2015 03:00,0.306863162
11/12/2015 04:00,0.301604828
11/12/2015 05:00,0.27762512
11/12/2015 06:00,0.215707408
11/12/2015 07:00,0.203619741
11/12/2015 08:00,0.200265256
11/12/2015 09:00,0.191526704
11/12/2015 10:00,0.178910499
11/12/2015 11:00,0.168827839
11/12/2015 12:00,0.166973838
11/12/2015 13:00,0.174251937
11/12/2015 14:00,0.205263443
11/12/2015 15:00,0.271997326
11/12/2015 16:00,0.333883134
11/12/2015 17:00,0.38736605
11/12/2015 18:00,0.417850609
11/12/2015 19:00,0.438593433
11/12/2015 20:00,0.450295176
11/12/2015 21:00,0.453982722
11/12/2015 22:00,0.445882293
11/12/2015 23:00,0.452597755
12/12/2015 00:00,0.451186445
12/12/2015 01:00,0.446598838
12/12/2015 02:00,0.444178039
12/12/2015 03:00,0.439436321
12/12/2015 04:00,0.42830189
12/12/2015 05:00,0.38074787
12/12/2015 06:00,0.333630344
12/12/2015 07:00,0.330634423
12/12/2015 08:00,0.325948522
12/12/2015 09:00,0.319776062
12/12/2015 10:00,0.29255779
12/12/2015 11:00,0.282107058
12/12/2015 12:00,0.275328135
