Datetime,SAUXX
25/11/2015 03:00,1.43883E-05
25/11/2015 04:00,0.011304498
25/11/2015 05:00,0.11023024
25/11/2015 06:00,0.244922429
25/11/2015 07:00,0.3679521
25/11/2015 08:00,0.469547925
25/11/2015 09:00,0.522520435
25/11/2015 10:00,0.532472895
25/11/2015 11:00,0.484816982
25/11/2015 12:00,0.425000682
25/11/2015 13:00,0.405938864
25/11/2015 14:00,0.128697959
25/11/2015 15:00,0
25/11/2015 16:00,0
25/11/2015 17:00,0
25/11/2015 18:00,0
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 00:00,0
26/11/2015 01:00,0
26/11/2015 02:00,0
26/11/2015 03:00,1.44061E-05
26/11/2015 04:00,0.012655865
26/11/2015 05:00,0.119002946
26/11/2015 06:00,0.261993843
26/11/2015 07:00,0.408513559
26/11/2015 08:00,0.511587527
26/11/2015 09:00,0.559894053
26/11/2015 10:00,0.553716846
26/11/2015 11:00,0.504840059
26/11/2015 12:00,0.445864016
26/11/2015 13:00,0.39817873
26/11/2015 14:00,0.144863335
26/11/2015 15:00,0
26/11/2015 16:00,0
26/11/2015 17:00,0
26/11/2015 18:00,0
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 00:00,0
27/11/2015 01:00,0
27/11/2015 02:00,0
27/11/2015 03:00,1.41981E-05
27/11/2015 04:00,0.01132453
27/11/2015 05:00,0.112128041
27/11/2015 06:00,0.247544017
27/11/2015 07:00,0.373444333
27/11/2015 08:00,0.452195952
27/11/2015 09:00,0.487536375
27/11/2015 10:00,0.46534984
27/11/2015 11:00,0.407932479
27/11/2015 12:00,0.359902072
27/11/2015 13:00,0.330351712
27/11/2015 14:00,0.164680804
27/11/2015 15:00,0
27/11/2015 16:00,0
27/11/2015 17:00,0
27/11/2015 18:00,0
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 00:00,0
28/11/2015 01:00,0
28/11/2015 02:00,0
28/11/2015 03:00,1.38096E-05
28/11/2015 04:00,0.009753141
28/11/2015 05:00,0.109366002
28/11/2015 06:00,0.246322643
28/11/2015 07:00,0.375569924
28/11/2015 08:00,0.468673475
28/11/2015 09:00,0.517378532
28/11/2015 10:00,0.501302186
28/11/2015 11:00,0.44894826
28/11/2015 12:00,0.41091996
28/11/2015 13:00,0.388032515
28/11/2015 14:00,0.196852276
28/11/2015 15:00,0
28/11/2015 16:00,0
28/11/2015 17:00,0
28/11/2015 18:00,0
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 00:00,0
29/11/2015 01:00,0
29/11/2015 02:00,0
29/11/2015 03:00,1.33806E-05
29/11/2015 04:00,0.011785355
29/11/2015 05:00,0.118045717
29/11/2015 06:00,0.254811536
29/11/2015 07:00,0.38008331
29/11/2015 08:00,0.472983125
29/11/2015 09:00,0.517682308
29/11/2015 10:00,0.501940931
29/11/2015 11:00,0.450498989
29/11/2015 12:00,0.39523314
29/11/2015 13:00,0.361828809
29/11/2015 14:00,0.21256022
29/11/2015 15:00,0
29/11/2015 16:00,0
29/11/2015 17:00,0
29/11/2015 18:00,0
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 00:00,0
30/11/2015 01:00,0
30/11/2015 02:00,0
30/11/2015 03:00,1.28863E-05
30/11/2015 04:00,0.011133742
30/11/2015 05:00,0.111357025
30/11/2015 06:00,0.245646373
30/11/2015 07:00,0.37443496
30/11/2015 08:00,0.463148761
30/11/2015 09:00,0.499850176
30/11/2015 10:00,0.475521281
30/11/2015 11:00,0.426509433
30/11/2015 12:00,0.371327594
30/11/2015 13:00,0.326315449
30/11/2015 14:00,0.148166052
30/11/2015 15:00,0
30/11/2015 16:00,0
30/11/2015 17:00,0
30/11/2015 18:00,0
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 00:00,0
01/12/2015 01:00,0
01/12/2015 02:00,2.38137E-08
01/12/2015 03:00,4.78293E-05
01/12/2015 04:00,0.007534752
01/12/2015 05:00,0.094700107
01/12/2015 06:00,0.227395044
01/12/2015 07:00,0.348320664
01/12/2015 08:00,0.439375691
01/12/2015 09:00,0.492957796
01/12/2015 10:00,0.474146647
01/12/2015 11:00,0.437037296
01/12/2015 12:00,0.374076575
01/12/2015 13:00,0.324580356
01/12/2015 14:00,0.177365902
01/12/2015 15:00,0
01/12/2015 16:00,0
01/12/2015 17:00,0
01/12/2015 18:00,0
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 00:00,0
02/12/2015 01:00,0
02/12/2015 02:00,2.37446E-08
02/12/2015 03:00,4.79644E-05
02/12/2015 04:00,0.007285239
02/12/2015 05:00,0.099584162
02/12/2015 06:00,0.232031261
02/12/2015 07:00,0.378183893
02/12/2015 08:00,0.479125061
02/12/2015 09:00,0.532795262
02/12/2015 10:00,0.52410901
02/12/2015 11:00,0.47084553
02/12/2015 12:00,0.423171657
02/12/2015 13:00,0.390885083
02/12/2015 14:00,0.154388172
02/12/2015 15:00,0
02/12/2015 16:00,0
02/12/2015 17:00,0
02/12/2015 18:00,0
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 00:00,0
03/12/2015 01:00,0
03/12/2015 02:00,2.38363E-08
03/12/2015 03:00,4.82456E-05
03/12/2015 04:00,0.01001613
03/12/2015 05:00,0.108383849
03/12/2015 06:00,0.242016506
03/12/2015 07:00,0.368710423
03/12/2015 08:00,0.469453836
03/12/2015 09:00,0.521574103
03/12/2015 10:00,0.508213503
03/12/2015 11:00,0.467245758
03/12/2015 12:00,0.422066024
03/12/2015 13:00,0.383196798
03/12/2015 14:00,0.176072706
03/12/2015 15:00,0
03/12/2015 16:00,0
03/12/2015 17:00,0
03/12/2015 18:00,0
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 00:00,0
04/12/2015 01:00,0
04/12/2015 02:00,2.38746E-08
04/12/2015 03:00,4.80606E-05
04/12/2015 04:00,0.008323324
04/12/2015 05:00,0.093481198
04/12/2015 06:00,0.222683609
04/12/2015 07:00,0.35161131
04/12/2015 08:00,0.456204654
04/12/2015 09:00,0.50186582
04/12/2015 10:00,0.489959669
04/12/2015 11:00,0.435300674
04/12/2015 12:00,0.369872616
04/12/2015 13:00,0.329061027
04/12/2015 14:00,0.185758378
04/12/2015 15:00,0
04/12/2015 16:00,0
04/12/2015 17:00,0
04/12/2015 18:00,0
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 00:00,0
05/12/2015 01:00,0
05/12/2015 02:00,2.40242E-08
05/12/2015 03:00,4.78201E-05
05/12/2015 04:00,0.006429719
05/12/2015 05:00,0.085455615
05/12/2015 06:00,0.204064189
05/12/2015 07:00,0.30972195
05/12/2015 08:00,0.410920357
05/12/2015 09:00,0.466071448
05/12/2015 10:00,0.478511965
05/12/2015 11:00,0.441821123
05/12/2015 12:00,0.395111741
05/12/2015 13:00,0.376987478
05/12/2015 14:00,0.204694428
05/12/2015 15:00,0
05/12/2015 16:00,0
05/12/2015 17:00,0
05/12/2015 18:00,0
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 00:00,0
06/12/2015 01:00,0
06/12/2015 02:00,2.38843E-08
06/12/2015 03:00,4.80275E-05
06/12/2015 04:00,0.008167566
06/12/2015 05:00,0.100194851
06/12/2015 06:00,0.22914535
06/12/2015 07:00,0.352735586
06/12/2015 08:00,0.457057064
06/12/2015 09:00,0.514047819
06/12/2015 10:00,0.510800383
06/12/2015 11:00,0.461059908
06/12/2015 12:00,0.405325179
06/12/2015 13:00,0.384368083
06/12/2015 14:00,0.160065064
06/12/2015 15:00,0
06/12/2015 16:00,0
06/12/2015 17:00,0
06/12/2015 18:00,0
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 00:00,0
07/12/2015 01:00,0
07/12/2015 02:00,2.37116E-08
07/12/2015 03:00,4.84977E-05
07/12/2015 04:00,0.007778264
07/12/2015 05:00,0.108723476
07/12/2015 06:00,0.257131232
07/12/2015 07:00,0.383083001
07/12/2015 08:00,0.480400976
07/12/2015 09:00,0.53314004
07/12/2015 10:00,0.529199502
07/12/2015 11:00,0.490236054
07/12/2015 12:00,0.44268261
07/12/2015 13:00,0.400898095
07/12/2015 14:00,0.162435664
07/12/2015 15:00,0
07/12/2015 16:00,0
07/12/2015 17:00,0
07/12/2015 18:00,0
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 00:00,0
08/12/2015 01:00,0
08/12/2015 02:00,2.37712E-08
08/12/2015 03:00,4.85925E-05
08/12/2015 04:00,0.008084299
08/12/2015 05:00,0.111411545
08/12/2015 06:00,0.25502288
08/12/2015 07:00,0.393305016
08/12/2015 08:00,0.500083621
08/12/2015 09:00,0.55382518
08/12/2015 10:00,0.554850434
08/12/2015 11:00,0.51547826
08/12/2015 12:00,0.462781444
08/12/2015 13:00,0.420628333
08/12/2015 14:00,0.149203064
08/12/2015 15:00,0
08/12/2015 16:00,0
08/12/2015 17:00,0
08/12/2015 18:00,0
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 00:00,0
09/12/2015 01:00,0
09/12/2015 02:00,2.3807E-08
09/12/2015 03:00,4.82798E-05
09/12/2015 04:00,0.00700145
09/12/2015 05:00,0.102584191
09/12/2015 06:00,0.241374972
09/12/2015 07:00,0.37540104
09/12/2015 08:00,0.478374105
09/12/2015 09:00,0.535319081
09/12/2015 10:00,0.535846593
09/12/2015 11:00,0.489741052
09/12/2015 12:00,0.434149503
09/12/2015 13:00,0.388016908
09/12/2015 14:00,0.1814141
09/12/2015 15:00,0
09/12/2015 16:00,0
09/12/2015 17:00,0
09/12/2015 18:00,0
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,2.39238E-08
10/12/2015 03:00,4.8111E-05
10/12/2015 04:00,0.006563724
10/12/2015 05:00,0.094979267
10/12/2015 06:00,0.22355401
10/12/2015 07:00,0.35139632
10/12/2015 08:00,0.459101744
10/12/2015 09:00,0.515885761
10/12/2015 10:00,0.511643009
10/12/2015 11:00,0.477136303
10/12/2015 12:00,0.436354953
10/12/2015 13:00,0.405619204
10/12/2015 14:00,0.16448452
10/12/2015 15:00,0
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 00:00,0
11/12/2015 01:00,0
11/12/2015 02:00,2.38288E-08
11/12/2015 03:00,4.19083E-05
11/12/2015 04:00,0.004945752
11/12/2015 05:00,0.087790922
11/12/2015 06:00,0.225022918
11/12/2015 07:00,0.352721866
11/12/2015 08:00,0.457179518
11/12/2015 09:00,0.506045528
11/12/2015 10:00,0.52521009
11/12/2015 11:00,0.488473683
11/12/2015 12:00,0.432525845
11/12/2015 13:00,0.390960777
11/12/2015 14:00,0.168998383
11/12/2015 15:00,0
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 00:00,0
12/12/2015 01:00,0
12/12/2015 02:00,2.3605E-08
12/12/2015 03:00,4.19468E-05
12/12/2015 04:00,0.005851943
12/12/2015 05:00,0.093800659
12/12/2015 06:00,0.229732249
12/12/2015 07:00,0.35454734
12/12/2015 08:00,0.452657942
12/12/2015 09:00,0.501748944
12/12/2015 10:00,0.497699207
12/12/2015 11:00,0.466787826
12/12/2015 12:00,0.406736169
12/12/2015 13:00,0.373289422
12/12/2015 14:00,0.21116254
12/12/2015 15:00,0
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 00:00,0
13/12/2015 01:00,0
13/12/2015 02:00,2.3888E-08
13/12/2015 03:00,4.18447E-05
13/12/2015 04:00,0.005373193
13/12/2015 05:00,0.089614072
13/12/2015 06:00,0.223460316
13/12/2015 07:00,0.349461448
13/12/2015 08:00,0.449052539
13/12/2015 09:00,0.501209929
13/12/2015 10:00,0.500262088
13/12/2015 11:00,0.473782307
13/12/2015 12:00,0.427185308
13/12/2015 13:00,0.394862363
13/12/2015 14:00,0.188325585
13/12/2015 15:00,0
13/12/2015 16:00,0
13/12/2015 17:00,0
13/12/2015 18:00,0
13/12/2015 19:00,0
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 00:00,0
14/12/2015 01:00,0
14/12/2015 02:00,9.2967E-09
14/12/2015 03:00,3.90851E-05
14/12/2015 04:00,0.005043519
14/12/2015 05:00,0.088894057
14/12/2015 06:00,0.223828447
14/12/2015 07:00,0.345557184
14/12/2015 08:00,0.458387707
14/12/2015 09:00,0.501126697
14/12/2015 10:00,0.500351316
14/12/2015 11:00,0.457645638
14/12/2015 12:00,0.41632422
14/12/2015 13:00,0.364893652
14/12/2015 14:00,0.227791887
14/12/2015 15:00,0
14/12/2015 16:00,0
14/12/2015 17:00,0
14/12/2015 18:00,0
14/12/2015 19:00,0
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 00:00,0
15/12/2015 01:00,0
15/12/2015 02:00,9.30373E-09
15/12/2015 03:00,3.91744E-05
15/12/2015 04:00,0.004479539
15/12/2015 05:00,0.079760986
15/12/2015 06:00,0.212190994
15/12/2015 07:00,0.338187741
15/12/2015 08:00,0.434802796
15/12/2015 09:00,0.475452939
15/12/2015 10:00,0.475213168
15/12/2015 11:00,0.420185585
15/12/2015 12:00,0.386562256
15/12/2015 13:00,0.341383512
15/12/2015 14:00,0.234219934
15/12/2015 15:00,0
15/12/2015 16:00,0
15/12/2015 17:00,0
15/12/2015 18:00,0
15/12/2015 19:00,0
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 00:00,0
16/12/2015 01:00,0
16/12/2015 02:00,9.19372E-09
16/12/2015 03:00,3.94877E-05
16/12/2015 04:00,0.004892475
16/12/2015 05:00,0.089534757
16/12/2015 06:00,0.219857472
16/12/2015 07:00,0.344634139
16/12/2015 08:00,0.438171898
16/12/2015 09:00,0.495183151
16/12/2015 10:00,0.513309512
16/12/2015 11:00,0.461728955
16/12/2015 12:00,0.427116986
16/12/2015 13:00,0.383100236
16/12/2015 14:00,0.23714413
16/12/2015 15:00,0
16/12/2015 16:00,0
16/12/2015 17:00,0
16/12/2015 18:00,0
16/12/2015 19:00,0
16/12/2015 20:00,0
16/12/2015 21:00,0
16/12/2015 22:00,0
16/12/2015 23:00,0
17/12/2015 00:00,0
17/12/2015 01:00,0
17/12/2015 02:00,9.23435E-09
17/12/2015 03:00,3.96216E-05
17/12/2015 04:00,0.005231589
17/12/2015 05:00,0.093198646
17/12/2015 06:00,0.229212883
17/12/2015 07:00,0.364204457
17/12/2015 08:00,0.469873809
17/12/2015 09:00,0.536102926
17/12/2015 10:00,0.541398831
17/12/2015 11:00,0.485446739
17/12/2015 12:00,0.423276046
17/12/2015 13:00,0.382810208
17/12/2015 14:00,0.217615865
17/12/2015 15:00,0
17/12/2015 16:00,0
17/12/2015 17:00,0
17/12/2015 18:00,0
17/12/2015 19:00,0
17/12/2015 20:00,0
17/12/2015 21:00,0
17/12/2015 22:00,0
17/12/2015 23:00,0
18/12/2015 00:00,0
18/12/2015 01:00,0
18/12/2015 02:00,9.39824E-09
18/12/2015 03:00,3.94104E-05
18/12/2015 04:00,0.004941713
18/12/2015 05:00,0.096524536
18/12/2015 06:00,0.242434598
18/12/2015 07:00,0.379607587
18/12/2015 08:00,0.486482617
18/12/2015 09:00,0.537322642
18/12/2015 10:00,0.540830944
18/12/2015 11:00,0.502837452
18/12/2015 12:00,0.4468101
18/12/2015 13:00,0.40497843
18/12/2015 14:00,0.20590345
18/12/2015 15:00,0
18/12/2015 16:00,0
18/12/2015 17:00,0
18/12/2015 18:00,0
18/12/2015 19:00,0
18/12/2015 20:00,0
18/12/2015 21:00,0
18/12/2015 22:00,0
18/12/2015 23:00,0
19/12/2015 00:00,0
19/12/2015 01:00,0
19/12/2015 02:00,0
19/12/2015 03:00,3.96137E-05
19/12/2015 04:00,0.004125954
19/12/2015 05:00,0.088050361
19/12/2015 06:00,0.226673629
19/12/2015 07:00,0.357253802
19/12/2015 08:00,0.455603724
19/12/2015 09:00,0.524740675
19/12/2015 10:00,0.528666266
19/12/2015 11:00,0.492201042
19/12/2015 12:00,0.435768905
19/12/2015 13:00,0.404142995
19/12/2015 14:00,0.199394722
19/12/2015 15:00,0
19/12/2015 16:00,0
19/12/2015 17:00,0
19/12/2015 18:00,0
19/12/2015 19:00,0
19/12/2015 20:00,0
19/12/2015 21:00,0
19/12/2015 22:00,0
19/12/2015 23:00,0
20/12/2015 00:00,0
20/12/2015 01:00,0
20/12/2015 02:00,0
20/12/2015 03:00,3.96539E-05
20/12/2015 04:00,0.00381436
20/12/2015 05:00,0.087488263
20/12/2015 06:00,0.228557821
20/12/2015 07:00,0.35848056
20/12/2015 08:00,0.468254109
20/12/2015 09:00,0.525960623
20/12/2015 10:00,0.522896197
20/12/2015 11:00,0.489487572
20/12/2015 12:00,0.442272019
20/12/2015 13:00,0.403223679
20/12/2015 14:00,0.215288984
20/12/2015 15:00,0
20/12/2015 16:00,0
20/12/2015 17:00,0
20/12/2015 18:00,0
20/12/2015 19:00,0
20/12/2015 20:00,0
20/12/2015 21:00,0
20/12/2015 22:00,0
20/12/2015 23:00,0
21/12/2015 00:00,0
21/12/2015 01:00,0
21/12/2015 02:00,0
21/12/2015 03:00,3.72911E-05
21/12/2015 04:00,0.004217302
21/12/2015 05:00,0.092865786
21/12/2015 06:00,0.236836348
21/12/2015 07:00,0.370367739
21/12/2015 08:00,0.47448079
21/12/2015 09:00,0.530063975
21/12/2015 10:00,0.523408056
21/12/2015 11:00,0.483126161
21/12/2015 12:00,0.440287676
21/12/2015 13:00,0.399437351
21/12/2015 14:00,0.202534832
21/12/2015 15:00,0
21/12/2015 16:00,0
21/12/2015 17:00,0
21/12/2015 18:00,0
21/12/2015 19:00,0
21/12/2015 20:00,0
21/12/2015 21:00,0
21/12/2015 22:00,0
21/12/2015 23:00,0
22/12/2015 00:00,0
22/12/2015 01:00,0
22/12/2015 02:00,0
22/12/2015 03:00,3.69808E-05
22/12/2015 04:00,0.003232093
22/12/2015 05:00,0.085358183
22/12/2015 06:00,0.226745033
22/12/2015 07:00,0.353859742
22/12/2015 08:00,0.471600465
22/12/2015 09:00,0.537638074
22/12/2015 10:00,0.540470999
22/12/2015 11:00,0.505005298
22/12/2015 12:00,0.464800683
22/12/2015 13:00,0.421930694
22/12/2015 14:00,0.197008557
22/12/2015 15:00,0
22/12/2015 16:00,0
22/12/2015 17:00,0
22/12/2015 18:00,0
22/12/2015 19:00,0
22/12/2015 20:00,0
22/12/2015 21:00,0
22/12/2015 22:00,0
22/12/2015 23:00,0
23/12/2015 00:00,0
23/12/2015 01:00,0
23/12/2015 02:00,0
23/12/2015 03:00,3.72492E-05
23/12/2015 04:00,0.003505143
23/12/2015 05:00,0.086343146
23/12/2015 06:00,0.232774812
23/12/2015 07:00,0.372127244
23/12/2015 08:00,0.482507465
23/12/2015 09:00,0.543112091
23/12/2015 10:00,0.544537658
23/12/2015 11:00,0.50364008
23/12/2015 12:00,0.455587182
23/12/2015 13:00,0.407312693
23/12/2015 14:00,0.234208651
23/12/2015 15:00,0
23/12/2015 16:00,0
23/12/2015 17:00,0
23/12/2015 18:00,0
23/12/2015 19:00,0
23/12/2015 20:00,0
23/12/2015 21:00,0
23/12/2015 22:00,0
23/12/2015 23:00,0
24/12/2015 00:00,0
24/12/2015 01:00,0
24/12/2015 02:00,0
24/12/2015 03:00,3.09829E-05
24/12/2015 04:00,0.003413165
24/12/2015 05:00,0.08806086
24/12/2015 06:00,0.235617681
24/12/2015 07:00,0.377040465
24/12/2015 08:00,0.491775522
24/12/2015 09:00,0.552457254
24/12/2015 10:00,0.553237274
24/12/2015 11:00,0.505307312
24/12/2015 12:00,0.448287131
24/12/2015 13:00,0.409621426
24/12/2015 14:00,0.22450616
24/12/2015 15:00,0
24/12/2015 16:00,0
24/12/2015 17:00,0
24/12/2015 18:00,0
24/12/2015 19:00,0
24/12/2015 20:00,0
24/12/2015 21:00,0
24/12/2015 22:00,0
24/12/2015 23:00,0
25/12/2015 00:00,0
25/12/2015 01:00,0
25/12/2015 02:00,0
25/12/2015 03:00,3.0996E-05
25/12/2015 04:00,0.003341024
25/12/2015 05:00,0.087416157
25/12/2015 06:00,0.235405247
25/12/2015 07:00,0.37299403
25/12/2015 08:00,0.480249864
25/12/2015 09:00,0.538086314
25/12/2015 10:00,0.541442113
25/12/2015 11:00,0.502502864
25/12/2015 12:00,0.450805758
25/12/2015 13:00,0.408121651
25/12/2015 14:00,0.223405411
25/12/2015 15:00,0
25/12/2015 16:00,0
25/12/2015 17:00,0
25/12/2015 18:00,0
25/12/2015 19:00,0
25/12/2015 20:00,0
25/12/2015 21:00,0
25/12/2015 22:00,0
25/12/2015 23:00,0
26/12/2015 00:00,0
26/12/2015 01:00,0
26/12/2015 02:00,0
26/12/2015 03:00,3.10136E-05
26/12/2015 04:00,0.002434455
26/12/2015 05:00,0.074176875
26/12/2015 06:00,0.220163876
26/12/2015 07:00,0.358860911
26/12/2015 08:00,0.466588815
26/12/2015 09:00,0.5214511
26/12/2015 10:00,0.522205678
26/12/2015 11:00,0.477085344
26/12/2015 12:00,0.439578201
26/12/2015 13:00,0.396149523
26/12/2015 14:00,0.238766618
26/12/2015 15:00,0
26/12/2015 16:00,0
26/12/2015 17:00,0
26/12/2015 18:00,0
26/12/2015 19:00,0
26/12/2015 20:00,0
26/12/2015 21:00,0
26/12/2015 22:00,0
26/12/2015 23:00,0
27/12/2015 00:00,0
27/12/2015 01:00,0
27/12/2015 02:00,0
27/12/2015 03:00,3.08648E-05
27/12/2015 04:00,0.002585202
27/12/2015 05:00,0.079378285
27/12/2015 06:00,0.214201563
27/12/2015 07:00,0.347112784
27/12/2015 08:00,0.436854639
27/12/2015 09:00,0.49408754
27/12/2015 10:00,0.507968887
27/12/2015 11:00,0.472786703
27/12/2015 12:00,0.432204345
27/12/2015 13:00,0.389680754
27/12/2015 14:00,0.221882167
27/12/2015 15:00,0
27/12/2015 16:00,0
27/12/2015 17:00,0
27/12/2015 18:00,0
27/12/2015 19:00,0
27/12/2015 20:00,0
27/12/2015 21:00,0
27/12/2015 22:00,0
27/12/2015 23:00,0
28/12/2015 00:00,0
28/12/2015 01:00,0
28/12/2015 02:00,0
28/12/2015 03:00,3.06118E-05
28/12/2015 04:00,0.00280196
28/12/2015 05:00,0.078570174
28/12/2015 06:00,0.213579549
28/12/2015 07:00,0.346467774
28/12/2015 08:00,0.461842527
28/12/2015 09:00,0.533321692
28/12/2015 10:00,0.52950561
28/12/2015 11:00,0.489179616
28/12/2015 12:00,0.436267885
28/12/2015 13:00,0.401785221
28/12/2015 14:00,0.199514621
28/12/2015 15:00,0
28/12/2015 16:00,0
28/12/2015 17:00,0
28/12/2015 18:00,0
28/12/2015 19:00,0
28/12/2015 20:00,0
28/12/2015 21:00,0
28/12/2015 22:00,0
28/12/2015 23:00,0
29/12/2015 00:00,0
29/12/2015 01:00,0
29/12/2015 02:00,0
29/12/2015 03:00,3.07004E-05
29/12/2015 04:00,0.002211413
29/12/2015 05:00,0.078794358
29/12/2015 06:00,0.227642916
29/12/2015 07:00,0.366327043
29/12/2015 08:00,0.481114269
29/12/2015 09:00,0.541508447
29/12/2015 10:00,0.546878772
29/12/2015 11:00,0.513221392
29/12/2015 12:00,0.458514964
29/12/2015 13:00,0.415895859
29/12/2015 14:00,0.204795678
29/12/2015 15:00,0
29/12/2015 16:00,0
29/12/2015 17:00,0
29/12/2015 18:00,0
29/12/2015 19:00,0
29/12/2015 20:00,0
29/12/2015 21:00,0
29/12/2015 22:00,0
29/12/2015 23:00,0
30/12/2015 00:00,0
30/12/2015 01:00,0
30/12/2015 02:00,0
30/12/2015 03:00,3.01296E-05
30/12/2015 04:00,0.002197571
30/12/2015 05:00,0.076620552
30/12/2015 06:00,0.218816996
30/12/2015 07:00,0.348471166
30/12/2015 08:00,0.461177758
30/12/2015 09:00,0.530844012
30/12/2015 10:00,0.531240307
30/12/2015 11:00,0.494037599
30/12/2015 12:00,0.446764769
30/12/2015 13:00,0.39490319
30/12/2015 14:00,0.241645217
30/12/2015 15:00,0
30/12/2015 16:00,0
30/12/2015 17:00,0
30/12/2015 18:00,0
30/12/2015 19:00,0
30/12/2015 20:00,0
30/12/2015 21:00,0
30/12/2015 22:00,0
30/12/2015 23:00,0
31/12/2015 00:00,0
31/12/2015 01:00,0
31/12/2015 02:00,0
31/12/2015 03:00,3.00352E-05
31/12/2015 04:00,0.00200981
31/12/2015 05:00,0.080067649
31/12/2015 06:00,0.229098322
31/12/2015 07:00,0.368666989
31/12/2015 08:00,0.484907232
31/12/2015 09:00,0.55103729
