Datetime,SAUXX,TURXX
07/11/2015 12:00,0.385156147,0.173563517
07/11/2015 13:00,0.345039185,0.183000471
07/11/2015 14:00,0.17322005,0.178090861
07/11/2015 15:00,0,0.173088374
07/11/2015 16:00,0,0.174331317
07/11/2015 17:00,0,0.169091634
07/11/2015 18:00,0,0.154560462
07/11/2015 19:00,0,0.145251025
07/11/2015 20:00,0,0.131075078
07/11/2015 21:00,0,0.123752884
07/11/2015 22:00,0,0.058532225
07/11/2015 23:00,0,0.059452767
08/11/2015 00:00,0,0.068192356
08/11/2015 01:00,0,0.079474464
08/11/2015 02:00,9.30E-10,0.094644331
08/11/2015 03:00,2.43E-05,0.119415319
08/11/2015 04:00,0.022385271,0.135715582
08/11/2015 05:00,0.136386202,0.143203851
08/11/2015 06:00,0.263494283,0.146951236
08/11/2015 07:00,0.393682052,0.15381228
08/11/2015 08:00,0.483979464,0.151397565
08/11/2015 09:00,0.522696147,0.139017178
08/11/2015 10:00,0.502599642,0.147810586
08/11/2015 11:00,0.438156418,0.161923809
08/11/2015 12:00,0.387299623,0.180786511
08/11/2015 13:00,0.353270232,0.197969864
08/11/2015 14:00,0.206574231,0.196551047
08/11/2015 15:00,0,0.191273381
08/11/2015 16:00,0,0.18303139
08/11/2015 17:00,0,0.172429976
08/11/2015 18:00,0,0.168331219
08/11/2015 19:00,0,0.167018643
08/11/2015 20:00,0,0.165595391
08/11/2015 21:00,0,0.165629253
08/11/2015 22:00,0,0.148797582
08/11/2015 23:00,0,0.153400654
09/11/2015 00:00,0,0.165985439
09/11/2015 01:00,0,0.182849354
09/11/2015 02:00,7.73E-10,0.193106922
09/11/2015 03:00,2.37E-05,0.196719274
09/11/2015 04:00,0.019780802,0.214500553
09/11/2015 05:00,0.119283049,0.243233529
09/11/2015 06:00,0.226541586,0.257873433
09/11/2015 07:00,0.326685905,0.271014576
09/11/2015 08:00,0.420546922,0.271318935
09/11/2015 09:00,0.447774298,0.257746145
09/11/2015 10:00,0.422898971,0.205912347
09/11/2015 11:00,0.373312417,0.224537525
09/11/2015 12:00,0.33652603,0.242843697
09/11/2015 13:00,0.308611713,0.262902337
09/11/2015 14:00,0.215006786,0.27379114
09/11/2015 15:00,0,0.282078615
09/11/2015 16:00,0,0.282171418
09/11/2015 17:00,0,0.278287395
09/11/2015 18:00,0,0.275235162
09/11/2015 19:00,0,0.275306
09/11/2015 20:00,0,0.264417226
09/11/2015 21:00,0,0.254742354
09/11/2015 22:00,0,0.249064642
09/11/2015 23:00,0,0.265344015
10/11/2015 00:00,0,0.27538182
10/11/2015 01:00,0,0.290728312
10/11/2015 02:00,7.43E-10,0.290648731
10/11/2015 03:00,2.30E-05,0.284526591
10/11/2015 04:00,0.015184892,0.291880165
10/11/2015 05:00,0.103649615,0.298765585
10/11/2015 06:00,0.222061104,0.300631032
10/11/2015 07:00,0.354358879,0.305673487
10/11/2015 08:00,0.434493578,0.314696206
10/11/2015 09:00,0.47114963,0.304978858
10/11/2015 10:00,0.465836541,0.185280722
10/11/2015 11:00,0.42116794,0.173064647
10/11/2015 12:00,0.370704449,0.202840409
10/11/2015 13:00,0.34658469,0.254605974
10/11/2015 14:00,0.187311386,0.298602427
10/11/2015 15:00,0,0.314500953
10/11/2015 16:00,0,0.329708113
10/11/2015 17:00,0,0.314326468
10/11/2015 18:00,0,0.275796478
10/11/2015 19:00,0,0.2485124
10/11/2015 20:00,0,0.232512286
10/11/2015 21:00,0,0.208259763
10/11/2015 22:00,0,0.159597886
10/11/2015 23:00,0,0.156966037
11/11/2015 00:00,0,0.176209712
11/11/2015 01:00,0,0.173151442
11/11/2015 02:00,7.15E-10,0.171376889
11/11/2015 03:00,2.15E-05,0.169784863
11/11/2015 04:00,0.017452755,0.182110383
11/11/2015 05:00,0.122615161,0.196323274
11/11/2015 06:00,0.248069282,0.221429156
11/11/2015 07:00,0.382385,0.229635563
11/11/2015 08:00,0.471818267,0.243242504
11/11/2015 09:00,0.524966775,0.25368345
11/11/2015 10:00,0.508833027,0.288925839
11/11/2015 11:00,0.4595398,0.282174642
11/11/2015 12:00,0.406005112,0.294391283
11/11/2015 13:00,0.368543747,0.299558636
11/11/2015 14:00,0.156172325,0.332151001
11/11/2015 15:00,0,0.351801782
11/11/2015 16:00,0,0.330924668
11/11/2015 17:00,0,0.282556732
11/11/2015 18:00,0,0.23421652
11/11/2015 19:00,0,0.186203937
11/11/2015 20:00,0,0.148172408
11/11/2015 21:00,0,0.125529583
11/11/2015 22:00,0,0.122616027
11/11/2015 23:00,0,0.109646289
12/11/2015 00:00,0,0.110647783
12/11/2015 01:00,0,0.123988058
12/11/2015 02:00,6.93E-10,0.144348624
12/11/2015 03:00,2.06E-05,0.15984066
12/11/2015 04:00,0.014375887,0.18473518
12/11/2015 05:00,0.11011602,0.200250886
12/11/2015 06:00,0.233496631,0.212234283
12/11/2015 07:00,0.35365508,0.225759227
12/11/2015 08:00,0.460669993,0.233787065
12/11/2015 09:00,0.509366307,0.2452261
12/11/2015 10:00,0.483298973,0.237825749
12/11/2015 11:00,0.434665739,0.269215549
12/11/2015 12:00,0.381873175,0.295905525
12/11/2015 13:00,0.328587087,0.324228797
12/11/2015 14:00,0.164204584,0.335329763
12/11/2015 15:00,0,0.344479332
12/11/2015 16:00,0,0.353526586
12/11/2015 17:00,0,0.376062291
12/11/2015 18:00,0,0.397588719
12/11/2015 19:00,0,0.395713699
12/11/2015 20:00,0,0.395238186
12/11/2015 21:00,0,0.400353793
12/11/2015 22:00,0,0.36998798
12/11/2015 23:00,0,0.401623486
13/11/2015 00:00,0,0.437818877
13/11/2015 01:00,0,0.45290722
13/11/2015 02:00,2.34E-10,0.458427909
13/11/2015 03:00,2.03E-05,0.456958146
13/11/2015 04:00,0.012425707,0.458141553
13/11/2015 05:00,0.100291398,0.469251999
13/11/2015 06:00,0.222189883,0.481512767
13/11/2015 07:00,0.341365809,0.488397835
13/11/2015 08:00,0.438911433,0.50594605
13/11/2015 09:00,0.481685078,0.518928428
13/11/2015 10:00,0.477741088,0.510746535
13/11/2015 11:00,0.417131118,0.539338942
13/11/2015 12:00,0.35627624,0.518927026
13/11/2015 13:00,0.338845951,0.488537114
13/11/2015 14:00,0.150087889,0.45407304
13/11/2015 15:00,0,0.454339872
13/11/2015 16:00,0,0.467902786
13/11/2015 17:00,0,0.489932041
13/11/2015 18:00,0,0.486926838
13/11/2015 19:00,0,0.494634233
13/11/2015 20:00,0,0.496029397
13/11/2015 21:00,0,0.502775452
13/11/2015 22:00,0,0.478341035
13/11/2015 23:00,0,0.482476369
14/11/2015 00:00,0,0.478959299
14/11/2015 01:00,0,0.485589596
14/11/2015 02:00,1.29E-10,0.487943772
14/11/2015 03:00,1.89E-05,0.479175305
14/11/2015 04:00,0.016221094,0.482599579
14/11/2015 05:00,0.114547663,0.50368494
14/11/2015 06:00,0.238392939,0.508431664
14/11/2015 07:00,0.359766231,0.509775572
14/11/2015 08:00,0.439796176,0.499360964
14/11/2015 09:00,0.468905729,0.465415498
14/11/2015 10:00,0.466458587,0.327812762
14/11/2015 11:00,0.422121142,0.321817342
14/11/2015 12:00,0.37691209,0.324920678
14/11/2015 13:00,0.342693009,0.325675308
14/11/2015 14:00,0.187928578,0.329364456
14/11/2015 15:00,0,0.374794174
14/11/2015 16:00,0,0.471953378
14/11/2015 17:00,0,0.570261089
14/11/2015 18:00,0,0.578168343
14/11/2015 19:00,0,0.570899379
14/11/2015 20:00,0,0.564444429
14/11/2015 21:00,0,0.567873028
14/11/2015 22:00,0,0.603519469
14/11/2015 23:00,0,0.600142918
15/11/2015 00:00,0,0.602634743
15/11/2015 01:00,0,0.59897044
15/11/2015 02:00,0,0.6051558
15/11/2015 03:00,1.82E-05,0.622942525
15/11/2015 04:00,0.017920578,0.637735537
15/11/2015 05:00,0.113484939,0.662762067
15/11/2015 06:00,0.226547433,0.666707391
15/11/2015 07:00,0.348408666,0.66820187
15/11/2015 08:00,0.421594937,0.637133475
15/11/2015 09:00,0.464805849,0.603866316
15/11/2015 10:00,0.45663758,0.504386233
15/11/2015 11:00,0.413566142,0.455762198
15/11/2015 12:00,0.358437645,0.415835145
15/11/2015 13:00,0.292254508,0.362805841
15/11/2015 14:00,0.166074084,0.335156971
15/11/2015 15:00,0,0.314762954
15/11/2015 16:00,0,0.303845846
15/11/2015 17:00,0,0.298381037
15/11/2015 18:00,0,0.301968064
15/11/2015 19:00,0,0.306564003
15/11/2015 20:00,0,0.320031492
15/11/2015 21:00,0,0.347451077
15/11/2015 22:00,0,0.360225042
15/11/2015 23:00,0,0.360976367
16/11/2015 00:00,0,0.372536254
16/11/2015 01:00,0,0.37943727
16/11/2015 02:00,0,0.402061402
16/11/2015 03:00,1.77E-05,0.434779323
16/11/2015 04:00,0.017093496,0.471020044
16/11/2015 05:00,0.135138161,0.452939003
16/11/2015 06:00,0.278649201,0.447304307
16/11/2015 07:00,0.397664781,0.454830877
16/11/2015 08:00,0.486671825,0.474000254
16/11/2015 09:00,0.51974135,0.478007336
16/11/2015 10:00,0.505181687,0.480762989
16/11/2015 11:00,0.459156082,0.422315168
16/11/2015 12:00,0.400335573,0.356991274
16/11/2015 13:00,0.358586393,0.321084672
16/11/2015 14:00,0.159628543,0.32251391
16/11/2015 15:00,0,0.361775599
16/11/2015 16:00,0,0.401141216
16/11/2015 17:00,0,0.4343322
16/11/2015 18:00,0,0.468154374
16/11/2015 19:00,0,0.512204018
16/11/2015 20:00,0,0.528939616
16/11/2015 21:00,0,0.540677506
16/11/2015 22:00,0,0.575181548
16/11/2015 23:00,0,0.577034175
17/11/2015 00:00,0,0.566107187
17/11/2015 01:00,0,0.552607135
17/11/2015 02:00,0,0.548588377
17/11/2015 03:00,1.71E-05,0.54209648
17/11/2015 04:00,0.016418669,0.532278626
17/11/2015 05:00,0.126811114,0.535089457
17/11/2015 06:00,0.263594771,0.54166426
17/11/2015 07:00,0.396116901,0.528864425
17/11/2015 08:00,0.481644095,0.462260839
17/11/2015 09:00,0.53581072,0.397618352
17/11/2015 10:00,0.524874798,0.371748398
17/11/2015 11:00,0.480856465,0.357398483
17/11/2015 12:00,0.413403945,0.330318651
17/11/2015 13:00,0.386187349,0.34892646
17/11/2015 14:00,0.158590629,0.356971653
17/11/2015 15:00,0,0.379030637
17/11/2015 16:00,0,0.385281027
17/11/2015 17:00,0,0.384064823
17/11/2015 18:00,0,0.386710109
17/11/2015 19:00,0,0.379959291
17/11/2015 20:00,0,0.383860765
17/11/2015 21:00,0,0.399029311
17/11/2015 22:00,0,0.402424887
17/11/2015 23:00,0,0.409652165
18/11/2015 00:00,0,0.427479474
18/11/2015 01:00,0,0.425157206
18/11/2015 02:00,0,0.410521026
18/11/2015 03:00,1.70E-05,0.420058881
18/11/2015 04:00,0.018378226,0.415640624
18/11/2015 05:00,0.135650736,0.420644977
18/11/2015 06:00,0.278909119,0.431132025
18/11/2015 07:00,0.408665851,0.411427945
18/11/2015 08:00,0.500316356,0.395979551
18/11/2015 09:00,0.543225696,0.390680346
18/11/2015 10:00,0.533099657,0.388344232
18/11/2015 11:00,0.475422837,0.413450972
18/11/2015 12:00,0.423799163,0.450638436
18/11/2015 13:00,0.39799781,0.493394279
18/11/2015 14:00,0.168217195,0.512758371
18/11/2015 15:00,0,0.525879234
18/11/2015 16:00,0,0.54741281
18/11/2015 17:00,0,0.571998533
18/11/2015 18:00,0,0.589939049
18/11/2015 19:00,0,0.590097858
18/11/2015 20:00,0,0.593885616
18/11/2015 21:00,0,0.60185473
18/11/2015 22:00,0,0.560552948
18/11/2015 23:00,0,0.572398251
19/11/2015 00:00,0,0.590498412
19/11/2015 01:00,0,0.588900618
19/11/2015 02:00,0,0.597475813
19/11/2015 03:00,1.72E-05,0.609362408
19/11/2015 04:00,0.017062304,0.603065848
19/11/2015 05:00,0.130324731,0.595363615
19/11/2015 06:00,0.265627894,0.594409312
19/11/2015 07:00,0.387615572,0.55865115
19/11/2015 08:00,0.482614968,0.519792919
19/11/2015 09:00,0.519981894,0.497865829
19/11/2015 10:00,0.512005603,0.367404734
19/11/2015 11:00,0.463246197,0.303763372
19/11/2015 12:00,0.410507422,0.262015712
19/11/2015 13:00,0.37575674,0.258904432
19/11/2015 14:00,0.151885596,0.298969666
19/11/2015 15:00,0,0.307573586
19/11/2015 16:00,0,0.275534728
19/11/2015 17:00,0,0.259920527
19/11/2015 18:00,0,0.297548257
19/11/2015 19:00,0,0.370671718
19/11/2015 20:00,0,0.39134082
19/11/2015 21:00,0,0.368983913
19/11/2015 22:00,0,0.281207973
19/11/2015 23:00,0,0.254723848
20/11/2015 00:00,0,0.242449303
20/11/2015 01:00,0,0.230294231
20/11/2015 02:00,0,0.222258655
20/11/2015 03:00,1.70E-05,0.240113421
20/11/2015 04:00,0.01371007,0.247023884
20/11/2015 05:00,0.118542282,0.249507218
20/11/2015 06:00,0.242139026,0.239842395
20/11/2015 07:00,0.383150052,0.247624378
20/11/2015 08:00,0.469496387,0.251716282
20/11/2015 09:00,0.524999772,0.246507389
20/11/2015 10:00,0.519491687,0.233312496
20/11/2015 11:00,0.465443069,0.216152914
20/11/2015 12:00,0.394693161,0.201646402
20/11/2015 13:00,0.37244956,0.20393117
20/11/2015 14:00,0.15743731,0.205362306
20/11/2015 15:00,0,0.195670449
20/11/2015 16:00,0,0.195547454
20/11/2015 17:00,0,0.186550387
20/11/2015 18:00,0,0.164922803
20/11/2015 19:00,0,0.146974229
20/11/2015 20:00,0,0.141034753
20/11/2015 21:00,0,0.135590412
20/11/2015 22:00,0,0.171864384
20/11/2015 23:00,0,0.184649418
21/11/2015 00:00,0,0.198317683
21/11/2015 01:00,0,0.195127244
21/11/2015 02:00,0,0.195719095
21/11/2015 03:00,1.66E-05,0.199893971
21/11/2015 04:00,0.01525966,0.210107346
21/11/2015 05:00,0.119257765,0.219094218
21/11/2015 06:00,0.25220102,0.234250498
21/11/2015 07:00,0.385222473,0.251287966
21/11/2015 08:00,0.486624213,0.259166929
21/11/2015 09:00,0.533233075,0.26473287
21/11/2015 10:00,0.526237057,0.230414221
21/11/2015 11:00,0.477946552,0.228978768
21/11/2015 12:00,0.42127871,0.246852835
21/11/2015 13:00,0.380242943,0.268689237
21/11/2015 14:00,0.148056262,0.305826848
21/11/2015 15:00,0,0.327528821
21/11/2015 16:00,0,0.327957991
21/11/2015 17:00,0,0.319078795
21/11/2015 18:00,0,0.3017309
21/11/2015 19:00,0,0.274875474
21/11/2015 20:00,0,0.248182745
21/11/2015 21:00,0,0.234439657
21/11/2015 22:00,0,0.228690276
21/11/2015 23:00,0,0.217778845
22/11/2015 00:00,0,0.225056974
22/11/2015 01:00,0,0.254621679
22/11/2015 02:00,0,0.283944719
22/11/2015 03:00,1.63E-05,0.332797464
22/11/2015 04:00,0.016012803,0.347239446
22/11/2015 05:00,0.121827685,0.355374409
22/11/2015 06:00,0.250522732,0.376160183
22/11/2015 07:00,0.370854951,0.392933214
22/11/2015 08:00,0.460936709,0.416883445
22/11/2015 09:00,0.496582959,0.450955481
22/11/2015 10:00,0.479451192,0.458351821
22/11/2015 11:00,0.417966303,0.485105997
22/11/2015 12:00,0.359502464,0.506265942
22/11/2015 13:00,0.30729914,0.517381568
22/11/2015 14:00,0.192401331,0.52907048
22/11/2015 15:00,0,0.501189388
22/11/2015 16:00,0,0.480203701
22/11/2015 17:00,0,0.455924414
22/11/2015 18:00,0,0.465927217
22/11/2015 19:00,0,0.482702667
22/11/2015 20:00,0,0.485058216
22/11/2015 21:00,0,0.481901398
22/11/2015 22:00,0,0.496919836
22/11/2015 23:00,0,0.512035213
23/11/2015 00:00,0,0.503326218
23/11/2015 01:00,0,0.491222
23/11/2015 02:00,0,0.471690246
23/11/2015 03:00,1.54E-05,0.478013513
23/11/2015 04:00,0.010957844,0.475409161
23/11/2015 05:00,0.103463783,0.469195049
23/11/2015 06:00,0.234314132,0.457947026
23/11/2015 07:00,0.332208672,0.451235072
23/11/2015 08:00,0.420357576,0.456481742
23/11/2015 09:00,0.475981195,0.478672588
23/11/2015 10:00,0.470677983,0.493339079
23/11/2015 11:00,0.435686528,0.468027763
23/11/2015 12:00,0.397954398,0.473429645
23/11/2015 13:00,0.344280528,0.475397732
23/11/2015 14:00,0.170583908,0.458547246
23/11/2015 15:00,0,0.478508652
23/11/2015 16:00,0,0.488454642
23/11/2015 17:00,0,0.46214186
23/11/2015 18:00,0,0.439205312
23/11/2015 19:00,0,0.416938444
23/11/2015 20:00,0,0.400502221
23/11/2015 21:00,0,0.385563642
23/11/2015 22:00,0,0.419852134
23/11/2015 23:00,0,0.446254971
24/11/2015 00:00,0,0.438740354
24/11/2015 01:00,0,0.424447183
24/11/2015 02:00,0,0.407565731
24/11/2015 03:00,1.48E-05,0.390211657
24/11/2015 04:00,0.014255811,0.395108918
24/11/2015 05:00,0.117188639,0.397860274
24/11/2015 06:00,0.26211721,0.389462573
24/11/2015 07:00,0.369728601,0.3561069
24/11/2015 08:00,0.450969365,0.342456919
24/11/2015 09:00,0.487911178,0.317094718
24/11/2015 10:00,0.475563872,0.238039463
24/11/2015 11:00,0.451127969,0.248648627
24/11/2015 12:00,0.397038071,0.286648265
24/11/2015 13:00,0.378853122,0.298583986
24/11/2015 14:00,0.191103802,0.29683025
24/11/2015 15:00,0,0.300392729
24/11/2015 16:00,0,0.267289453
24/11/2015 17:00,0,0.194043412
24/11/2015 18:00,0,0.137773319
24/11/2015 19:00,0,0.105225812
24/11/2015 20:00,0,0.07500791
24/11/2015 21:00,0,0.061080227
24/11/2015 22:00,0,0.055168187
24/11/2015 23:00,0,0.030934416
25/11/2015 00:00,0,0.022972071
25/11/2015 01:00,0,0.018427885
25/11/2015 02:00,0,0.016148443
25/11/2015 03:00,1.44E-05,0.012908218
25/11/2015 04:00,0.011304498,0.007628165
25/11/2015 05:00,0.11023024,0.005694882
25/11/2015 06:00,0.244922429,0.005568756
25/11/2015 07:00,0.3679521,0.004885901
25/11/2015 08:00,0.469547925,0.00300056
25/11/2015 09:00,0.522520435,0.004827729
25/11/2015 10:00,0.532472895,0.012308857
25/11/2015 11:00,0.484816982,0.019249948
25/11/2015 12:00,0.425000682,0.030447923
25/11/2015 13:00,0.405938864,0.047074682
25/11/2015 14:00,0.128697959,0.065300818
25/11/2015 15:00,0,0.079391128
25/11/2015 16:00,0,0.078461757
25/11/2015 17:00,0,0.071737989
25/11/2015 18:00,0,0.064081582
25/11/2015 19:00,0,0.064968347
25/11/2015 20:00,0,0.066553617
25/11/2015 21:00,0,0.077710234
25/11/2015 22:00,0,0.089601512
25/11/2015 23:00,0,0.11927812
26/11/2015 00:00,0,0.169859973
26/11/2015 01:00,0,0.198474747
26/11/2015 02:00,0,0.240691443
26/11/2015 03:00,1.44E-05,0.262600567
26/11/2015 04:00,0.012655865,0.287147446
26/11/2015 05:00,0.119002946,0.326522539
26/11/2015 06:00,0.261993843,0.355501533
26/11/2015 07:00,0.408513559,0.349780705
26/11/2015 08:00,0.511587527,0.320315885
26/11/2015 09:00,0.559894053,0.317539729
26/11/2015 10:00,0.553716846,0.32255373
26/11/2015 11:00,0.504840059,0.350003443
26/11/2015 12:00,0.445864016,0.372246781
26/11/2015 13:00,0.39817873,0.404987667
26/11/2015 14:00,0.144863335,0.425785947
26/11/2015 15:00,0,0.45501074
26/11/2015 16:00,0,0.489699076
26/11/2015 17:00,0,0.529341615
26/11/2015 18:00,0,0.535220788
26/11/2015 19:00,0,0.557184076
26/11/2015 20:00,0,0.555515459
26/11/2015 21:00,0,0.535021643
26/11/2015 22:00,0,0.5939656
26/11/2015 23:00,0,0.592530062
27/11/2015 00:00,0,0.593502218
27/11/2015 01:00,0,0.609031584
27/11/2015 02:00,0,0.625839105
27/11/2015 03:00,1.42E-05,0.643392566
27/11/2015 04:00,0.01132453,0.663318187
27/11/2015 05:00,0.112128041,0.663636004
27/11/2015 06:00,0.247544017,0.634493491
27/11/2015 07:00,0.373444333,0.597862922
27/11/2015 08:00,0.452195952,0.564744783
27/11/2015 09:00,0.487536375,0.530214658
27/11/2015 10:00,0.46534984,0.531095291
27/11/2015 11:00,0.407932479,0.496041316
27/11/2015 12:00,0.359902072,0.470377019
27/11/2015 13:00,0.330351712,0.446572067
27/11/2015 14:00,0.164680804,0.435925903
27/11/2015 15:00,0,0.422938345
27/11/2015 16:00,0,0.399528831
27/11/2015 17:00,0,0.398872945
27/11/2015 18:00,0,0.430073382
27/11/2015 19:00,0,0.479559544
27/11/2015 20:00,0,0.52320179
27/11/2015 21:00,0,0.583326838
27/11/2015 22:00,0,0.637485222
27/11/2015 23:00,0,0.673976847
28/11/2015 00:00,0,0.695907355
28/11/2015 01:00,0,0.689978407
28/11/2015 02:00,0,0.68415262
28/11/2015 03:00,1.38E-05,0.680421323
28/11/2015 04:00,0.009753141,0.67424373
28/11/2015 05:00,0.109366002,0.668934475
28/11/2015 06:00,0.246322643,0.634757591
28/11/2015 07:00,0.375569924,0.599700376
28/11/2015 08:00,0.468673475,0.601204425
28/11/2015 09:00,0.517378532,0.607760105
28/11/2015 10:00,0.501302186,0.593324319
28/11/2015 11:00,0.44894826,0.558110845
28/11/2015 12:00,0.41091996,0.514912303
28/11/2015 13:00,0.388032515,0.494634289
28/11/2015 14:00,0.196852276,0.503203861
28/11/2015 15:00,0,0.514625281
28/11/2015 16:00,0,0.53678653
28/11/2015 17:00,0,0.550022358
28/11/2015 18:00,0,0.565535986
28/11/2015 19:00,0,0.567569488
28/11/2015 20:00,0,0.586673102
28/11/2015 21:00,0,0.622626925
28/11/2015 22:00,0,0.700129862
28/11/2015 23:00,0,0.691955204
29/11/2015 00:00,0,0.671948776
29/11/2015 01:00,0,0.669526104
29/11/2015 02:00,0,0.696469815
29/11/2015 03:00,1.34E-05,0.722396725
29/11/2015 04:00,0.011785355,0.750266552
29/11/2015 05:00,0.118045717,0.761447764
29/11/2015 06:00,0.254811536,0.751821094
29/11/2015 07:00,0.38008331,0.741095324
29/11/2015 08:00,0.472983125,0.738944952
29/11/2015 09:00,0.517682308,0.756924888
29/11/2015 10:00,0.501940931,0.737981555
29/11/2015 11:00,0.450498989,0.774368305
29/11/2015 12:00,0.39523314,0.783342215
29/11/2015 13:00,0.361828809,0.777609223
29/11/2015 14:00,0.21256022,0.767353242
29/11/2015 15:00,0,0.744963232
29/11/2015 16:00,0,0.711425575
29/11/2015 17:00,0,0.690925713
29/11/2015 18:00,0,0.672900547
29/11/2015 19:00,0,0.657853367
29/11/2015 20:00,0,0.647666416
29/11/2015 21:00,0,0.639927013
29/11/2015 22:00,0,0.635702512
29/11/2015 23:00,0,0.61780383
30/11/2015 00:00,0,0.604245394
30/11/2015 01:00,0,0.598156434
30/11/2015 02:00,0,0.602508982
30/11/2015 03:00,1.29E-05,0.602818214
30/11/2015 04:00,0.011133742,0.601588472
30/11/2015 05:00,0.111357025,0.607562875
30/11/2015 06:00,0.245646373,0.620518214
30/11/2015 07:00,0.37443496,0.627454127
30/11/2015 08:00,0.463148761,0.622086896
30/11/2015 09:00,0.499850176,0.593385762
30/11/2015 10:00,0.475521281,0.542892528
30/11/2015 11:00,0.426509433,0.487218492
30/11/2015 12:00,0.371327594,0.426940079
30/11/2015 13:00,0.326315449,0.392838715
30/11/2015 14:00,0.148166052,0.382581156
30/11/2015 15:00,0,0.385394327
30/11/2015 16:00,0,0.389102104
30/11/2015 17:00,0,0.403249291
30/11/2015 18:00,0,0.413134061
30/11/2015 19:00,0,0.415172046
