Datetime,SAUXX,TURXX,RUSXX
09/12/2015 21:00,0,0.204701399,0.72333265
09/12/2015 22:00,0,0.204263043,0.72157467
09/12/2015 23:00,0,0.211948997,0.72259077
10/12/2015 00:00,0,0.227358096,0.7298948
10/12/2015 01:00,0,0.250633151,0.73659698
10/12/2015 02:00,2.39E-08,0.266263573,0.74060786
10/12/2015 03:00,4.81E-05,0.273286306,0.73974085
10/12/2015 04:00,0.006563724,0.284408772,0.73851715
10/12/2015 05:00,0.094979267,0.298986644,0.73325641
10/12/2015 06:00,0.22355401,0.299536919,0.72900287
10/12/2015 07:00,0.35139632,0.305879873,0.72329306
10/12/2015 08:00,0.459101744,0.303438698,0.71886475
10/12/2015 09:00,0.515885761,0.287632436,0.71515781
10/12/2015 10:00,0.511643009,0.2714727,0.72432954
10/12/2015 11:00,0.477136303,0.260537609,0.72229219
10/12/2015 12:00,0.436354953,0.243396832,0.71750318
10/12/2015 13:00,0.405619204,0.270633483,0.71385651
10/12/2015 14:00,0.16448452,0.374727282,0.71055189
10/12/2015 15:00,0,0.483569155,0.70652331
10/12/2015 16:00,0,0.559825616,0.70351761
10/12/2015 17:00,0,0.626170004,0.69716799
10/12/2015 18:00,0,0.709300678,0.69086183
10/12/2015 19:00,0,0.767284848,0.68637092
10/12/2015 20:00,0,0.797029502,0.67590111
10/12/2015 21:00,0,0.843595975,0.66594091
10/12/2015 22:00,0,0.839440614,0.67515012
10/12/2015 23:00,0,0.799249127,0.67283766
11/12/2015 00:00,0,0.772555554,0.67009252
11/12/2015 01:00,0,0.755738461,0.66555239
11/12/2015 02:00,2.38E-08,0.71699542,0.65948259
11/12/2015 03:00,4.19E-05,0.666239264,0.65471447
11/12/2015 04:00,0.004945752,0.673817466,0.65250996
11/12/2015 05:00,0.087790922,0.645885576,0.6441639
11/12/2015 06:00,0.225022918,0.606706693,0.63487395
11/12/2015 07:00,0.352721866,0.613192459,0.62377782
11/12/2015 08:00,0.457179518,0.657336045,0.61348369
11/12/2015 09:00,0.506045528,0.652353996,0.60396065
11/12/2015 10:00,0.52521009,0.607499103,0.59935504
11/12/2015 11:00,0.488473683,0.529706941,0.59566146
11/12/2015 12:00,0.432525845,0.513010519,0.5942939
11/12/2015 13:00,0.390960777,0.560886672,0.59501665
11/12/2015 14:00,0.168998383,0.582429359,0.58779006
11/12/2015 15:00,0,0.574388114,0.58254883
11/12/2015 16:00,0,0.540619708,0.57541937
11/12/2015 17:00,0,0.509683392,0.56790667
11/12/2015 18:00,0,0.468238996,0.56433888
11/12/2015 19:00,0,0.422180836,0.56246246
11/12/2015 20:00,0,0.429103852,0.56153435
11/12/2015 21:00,0,0.44636956,0.56440762
11/12/2015 22:00,0,0.449145103,0.59071079
11/12/2015 23:00,0,0.465276289,0.59569226
12/12/2015 00:00,0,0.492535525,0.60055615
12/12/2015 01:00,0,0.528756714,0.60393924
12/12/2015 02:00,2.36E-08,0.543894608,0.61294859
12/12/2015 03:00,4.19E-05,0.535890008,0.62249987
12/12/2015 04:00,0.005851943,0.533094661,0.63229572
12/12/2015 05:00,0.093800659,0.551354669,0.63427309
12/12/2015 06:00,0.229732249,0.560189486,0.64343779
12/12/2015 07:00,0.35454734,0.559853476,0.65557492
12/12/2015 08:00,0.452657942,0.540244685,0.66715343
12/12/2015 09:00,0.501748944,0.531151064,0.67849497
12/12/2015 10:00,0.497699207,0.5425258,0.7046861
12/12/2015 11:00,0.466787826,0.535865188,0.7133657
12/12/2015 12:00,0.406736169,0.541207131,0.71643758
12/12/2015 13:00,0.373289422,0.544413207,0.71527099
12/12/2015 14:00,0.21116254,0.530773329,0.71352749
12/12/2015 15:00,0,0.503042866,0.71136842
12/12/2015 16:00,0,0.484902387,0.70556228
12/12/2015 17:00,0,0.471349762,0.70320647
12/12/2015 18:00,0,0.469510768,0.70509654
12/12/2015 19:00,0,0.469376437,0.70681966
12/12/2015 20:00,0,0.472734681,0.7067968
12/12/2015 21:00,0,0.462173514,0.70404748
12/12/2015 22:00,0,0.425318945,0.70434844
12/12/2015 23:00,0,0.393421547,0.7013957
13/12/2015 00:00,0,0.420989883,0.69179548
13/12/2015 01:00,0,0.443259907,0.6804317
13/12/2015 02:00,2.39E-08,0.478390551,0.67136151
13/12/2015 03:00,4.18E-05,0.49894115,0.66078809
13/12/2015 04:00,0.005373193,0.491492144,0.64882166
13/12/2015 05:00,0.089614072,0.488160723,0.64854402
13/12/2015 06:00,0.223460316,0.497076869,0.65963788
13/12/2015 07:00,0.349461448,0.487364538,0.67744092
13/12/2015 08:00,0.449052539,0.457048948,0.69805232
13/12/2015 09:00,0.501209929,0.404972696,0.71776171
13/12/2015 10:00,0.500262088,0.38934476,0.74046809
13/12/2015 11:00,0.473782307,0.324788512,0.74341906
13/12/2015 12:00,0.427185308,0.253765235,0.74594183
13/12/2015 13:00,0.394862363,0.212369354,0.74191719
13/12/2015 14:00,0.188325585,0.212156844,0.73484658
13/12/2015 15:00,0,0.210673751,0.72870942
13/12/2015 16:00,0,0.201314187,0.72352479
13/12/2015 17:00,0,0.183871392,0.7211814
13/12/2015 18:00,0,0.144403433,0.7195364
13/12/2015 19:00,0,0.115141417,0.71982481
13/12/2015 20:00,0,0.085800774,0.7171914
13/12/2015 21:00,0,0.066826998,0.7146817
13/12/2015 22:00,0,0.079591051,0.71321596
13/12/2015 23:00,0,0.094250591,0.70836562
14/12/2015 00:00,0,0.110217809,0.70271698
14/12/2015 01:00,0,0.105246945,0.69362793
14/12/2015 02:00,9.30E-09,0.091928884,0.68290438
14/12/2015 03:00,3.91E-05,0.082794219,0.67450825
14/12/2015 04:00,0.005043519,0.085855691,0.67120821
14/12/2015 05:00,0.088894057,0.102406156,0.66778302
14/12/2015 06:00,0.223828447,0.124413865,0.66376876
14/12/2015 07:00,0.345557184,0.119150204,0.65605433
14/12/2015 08:00,0.458387707,0.080334291,0.64722074
14/12/2015 09:00,0.501126697,0.052293352,0.63693856
14/12/2015 10:00,0.500351316,0.058277651,0.62883063
14/12/2015 11:00,0.457645638,0.054538796,0.6216823
14/12/2015 12:00,0.41632422,0.053123356,0.6135957
14/12/2015 13:00,0.364893652,0.05431125,0.60830848
14/12/2015 14:00,0.227791887,0.062760813,0.60333064
14/12/2015 15:00,0,0.073373825,0.59751884
14/12/2015 16:00,0,0.08661871,0.59057293
14/12/2015 17:00,0,0.096263122,0.58491911
14/12/2015 18:00,0,0.102258097,0.57710149
14/12/2015 19:00,0,0.119185052,0.56829651
14/12/2015 20:00,0,0.142372464,0.55884356
14/12/2015 21:00,0,0.176330437,0.55165755
14/12/2015 22:00,0,0.230747619,0.54304289
14/12/2015 23:00,0,0.231273053,0.53859995
15/12/2015 00:00,0,0.242257978,0.53308393
15/12/2015 01:00,0,0.255614415,0.52956148
15/12/2015 02:00,9.30E-09,0.248626108,0.52752507
15/12/2015 03:00,3.92E-05,0.247940068,0.52380124
15/12/2015 04:00,0.004479539,0.28048545,0.51977428
15/12/2015 05:00,0.079760986,0.319747676,0.51263984
15/12/2015 06:00,0.212190994,0.347846438,0.50682206
15/12/2015 07:00,0.338187741,0.356458028,0.49872987
15/12/2015 08:00,0.434802796,0.339191812,0.49651034
15/12/2015 09:00,0.475452939,0.319699717,0.49605742
15/12/2015 10:00,0.475213168,0.282362796,0.50628141
15/12/2015 11:00,0.420185585,0.278670608,0.50433262
15/12/2015 12:00,0.386562256,0.291418426,0.50272694
15/12/2015 13:00,0.341383512,0.320272275,0.50741332
15/12/2015 14:00,0.234219934,0.356237852,0.50639474
15/12/2015 15:00,0,0.380951538,0.5026489
15/12/2015 16:00,0,0.387802207,0.49430032
15/12/2015 17:00,0,0.390366401,0.48789213
15/12/2015 18:00,0,0.395353244,0.47324191
15/12/2015 19:00,0,0.401945173,0.46292895
15/12/2015 20:00,0,0.404504098,0.45456858
15/12/2015 21:00,0,0.403482688,0.45007829
15/12/2015 22:00,0,0.397273742,0.46530263
15/12/2015 23:00,0,0.398374741,0.47140586
16/12/2015 00:00,0,0.39731948,0.47386402
16/12/2015 01:00,0,0.399496961,0.47270185
16/12/2015 02:00,9.19E-09,0.426757287,0.47235769
16/12/2015 03:00,3.95E-05,0.43930395,0.47549001
16/12/2015 04:00,0.004892475,0.443500255,0.47360304
16/12/2015 05:00,0.089534757,0.444702866,0.46782928
16/12/2015 06:00,0.219857472,0.447568829,0.46084838
16/12/2015 07:00,0.344634139,0.441502659,0.45330265
16/12/2015 08:00,0.438171898,0.436994771,0.44947006
16/12/2015 09:00,0.495183151,0.423695764,0.44963388
16/12/2015 10:00,0.513309512,0.382881255,0.44656451
16/12/2015 11:00,0.461728955,0.378968296,0.44981541
16/12/2015 12:00,0.427116986,0.399150467,0.45201205
16/12/2015 13:00,0.383100236,0.430837813,0.45425785
16/12/2015 14:00,0.23714413,0.438496853,0.45787637
16/12/2015 15:00,0,0.447530673,0.46634518
16/12/2015 16:00,0,0.449519765,0.4759118
16/12/2015 17:00,0,0.449093688,0.48440525
16/12/2015 18:00,0,0.431432994,0.49017658
16/12/2015 19:00,0,0.404723285,0.49401594
16/12/2015 20:00,0,0.370956411,0.49766073
16/12/2015 21:00,0,0.335413256,0.49992495
16/12/2015 22:00,0,0.315667605,0.50169945
16/12/2015 23:00,0,0.332445252,0.50369452
17/12/2015 00:00,0,0.363874283,0.50191163
17/12/2015 01:00,0,0.393330682,0.49900675
17/12/2015 02:00,9.23E-09,0.407892702,0.49512548
17/12/2015 03:00,3.96E-05,0.408752394,0.49215451
17/12/2015 04:00,0.005231589,0.38298746,0.48949381
17/12/2015 05:00,0.093198646,0.361195744,0.49230504
17/12/2015 06:00,0.229212883,0.364081736,0.50126263
17/12/2015 07:00,0.364204457,0.381243631,0.51197338
17/12/2015 08:00,0.469873809,0.381644931,0.52220743
17/12/2015 09:00,0.536102926,0.356816716,0.52814575
17/12/2015 10:00,0.541398831,0.286112041,0.53696943
17/12/2015 11:00,0.485446739,0.270288115,0.54411512
17/12/2015 12:00,0.423276046,0.266713023,0.55177934
17/12/2015 13:00,0.382810208,0.238831002,0.56295438
17/12/2015 14:00,0.217615865,0.220557014,0.57408236
17/12/2015 15:00,0,0.247148889,0.58802133
17/12/2015 16:00,0,0.278829748,0.60096263
17/12/2015 17:00,0,0.290321539,0.61478207
17/12/2015 18:00,0,0.288771348,0.62729881
17/12/2015 19:00,0,0.306571806,0.63796436
17/12/2015 20:00,0,0.310397164,0.64998567
17/12/2015 21:00,0,0.306605539,0.6623363
17/12/2015 22:00,0,0.286640873,0.67405098
17/12/2015 23:00,0,0.307751701,0.69193701
18/12/2015 00:00,0,0.317107536,0.7060407
18/12/2015 01:00,0,0.328206363,0.71521918
18/12/2015 02:00,9.40E-09,0.352587032,0.72002974
18/12/2015 03:00,3.94E-05,0.376824026,0.72086624
18/12/2015 04:00,0.004941713,0.40333998,0.71709141
18/12/2015 05:00,0.096524536,0.425110128,0.71740325
18/12/2015 06:00,0.242434598,0.434353772,0.71551294
18/12/2015 07:00,0.379607587,0.442443291,0.71482248
18/12/2015 08:00,0.486482617,0.449080331,0.71294128
18/12/2015 09:00,0.537322642,0.447648589,0.70848315
18/12/2015 10:00,0.540830944,0.443490699,0.69939011
18/12/2015 11:00,0.502837452,0.452140612,0.69526324
18/12/2015 12:00,0.4468101,0.473144785,0.6901845
18/12/2015 13:00,0.40497843,0.483156589,0.68574232
18/12/2015 14:00,0.20590345,0.494598564,0.6797668
18/12/2015 15:00,0,0.518513246,0.67331296
18/12/2015 16:00,0,0.547239669,0.66831318
18/12/2015 17:00,0,0.568629813,0.66201678
18/12/2015 18:00,0,0.580458992,0.65488448
18/12/2015 19:00,0,0.596708773,0.64543944
18/12/2015 20:00,0,0.606454184,0.63581239
18/12/2015 21:00,0,0.622994406,0.62692409
18/12/2015 22:00,0,0.631043121,0.63594773
18/12/2015 23:00,0,0.639025151,0.62580291
19/12/2015 00:00,0,0.663025822,0.61550523
19/12/2015 01:00,0,0.67064191,0.60583467
19/12/2015 02:00,0,0.635753911,0.59795914
19/12/2015 03:00,3.96E-05,0.601601858,0.58714994
19/12/2015 04:00,0.004125954,0.586557063,0.57819524
19/12/2015 05:00,0.088050361,0.584414292,0.57651572
19/12/2015 06:00,0.226673629,0.579997352,0.579069
19/12/2015 07:00,0.357253802,0.576679195,0.58199356
19/12/2015 08:00,0.455603724,0.587326312,0.58855528
19/12/2015 09:00,0.524740675,0.594066965,0.59733037
19/12/2015 10:00,0.528666266,0.580311485,0.58152173
19/12/2015 11:00,0.492201042,0.586177754,0.57688444
19/12/2015 12:00,0.435768905,0.583747067,0.57586072
19/12/2015 13:00,0.404142995,0.579712366,0.57193862
19/12/2015 14:00,0.199394722,0.551369459,0.56965063
19/12/2015 15:00,0,0.526660756,0.56696578
19/12/2015 16:00,0,0.508863188,0.56633147
19/12/2015 17:00,0,0.520342338,0.56648476
19/12/2015 18:00,0,0.529377419,0.56469159
19/12/2015 19:00,0,0.536698491,0.56601545
19/12/2015 20:00,0,0.55848824,0.57109616
19/12/2015 21:00,0,0.586256284,0.57810922
19/12/2015 22:00,0,0.586630962,0.58983096
19/12/2015 23:00,0,0.58453581,0.59742573
20/12/2015 00:00,0,0.591961523,0.60661142
20/12/2015 01:00,0,0.594678339,0.61353168
20/12/2015 02:00,0,0.593237508,0.61912323
20/12/2015 03:00,3.97E-05,0.579170214,0.62400881
20/12/2015 04:00,0.00381436,0.560515051,0.62954205
20/12/2015 05:00,0.087488263,0.526620237,0.63664926
20/12/2015 06:00,0.228557821,0.467503776,0.6397345
20/12/2015 07:00,0.35848056,0.393583454,0.64402221
20/12/2015 08:00,0.468254109,0.351966082,0.64735732
20/12/2015 09:00,0.525960623,0.32531567,0.64964338
20/12/2015 10:00,0.522896197,0.33368177,0.66014371
20/12/2015 11:00,0.489487572,0.328372674,0.66398538
20/12/2015 12:00,0.442272019,0.330081134,0.66621772
20/12/2015 13:00,0.403223679,0.323285669,0.66753329
20/12/2015 14:00,0.215288984,0.321950659,0.66607809
20/12/2015 15:00,0,0.343904657,0.66289227
20/12/2015 16:00,0,0.358386119,0.65924545
20/12/2015 17:00,0,0.366994834,0.65863203
20/12/2015 18:00,0,0.366171111,0.65514155
20/12/2015 19:00,0,0.35902677,0.65404985
20/12/2015 20:00,0,0.3412457,0.65077267
20/12/2015 21:00,0,0.324636626,0.64820131
20/12/2015 22:00,0,0.307878538,0.64656865
20/12/2015 23:00,0,0.28741206,0.64016422
21/12/2015 00:00,0,0.26703391,0.63699035
21/12/2015 01:00,0,0.23017567,0.62693582
21/12/2015 02:00,0,0.193938932,0.61600892
21/12/2015 03:00,3.73E-05,0.143165911,0.59836925
21/12/2015 04:00,0.004217302,0.102089883,0.57938486
21/12/2015 05:00,0.092865786,0.083001476,0.56023356
21/12/2015 06:00,0.236836348,0.06900796,0.54385185
21/12/2015 07:00,0.370367739,0.054739678,0.53235318
21/12/2015 08:00,0.47448079,0.044813967,0.52320909
21/12/2015 09:00,0.530063975,0.038914535,0.51920815
21/12/2015 10:00,0.523408056,0.026258932,0.52697586
21/12/2015 11:00,0.483126161,0.023025765,0.5156013
21/12/2015 12:00,0.440287676,0.026025249,0.51420457
21/12/2015 13:00,0.399437351,0.027755705,0.51269619
21/12/2015 14:00,0.202534832,0.026129317,0.51105779
21/12/2015 15:00,0,0.02682147,0.50526697
21/12/2015 16:00,0,0.02879762,0.50386596
21/12/2015 17:00,0,0.033936853,0.50403604
21/12/2015 18:00,0,0.041377571,0.50744883
21/12/2015 19:00,0,0.04329483,0.51426341
21/12/2015 20:00,0,0.039468572,0.51397876
21/12/2015 21:00,0,0.043224039,0.5167849
21/12/2015 22:00,0,0.047196479,0.52684817
21/12/2015 23:00,0,0.056746573,0.52510409
22/12/2015 00:00,0,0.064941122,0.52387587
22/12/2015 01:00,0,0.075419996,0.53083512
22/12/2015 02:00,0,0.096262396,0.54499014
22/12/2015 03:00,3.70E-05,0.113867962,0.5592959
22/12/2015 04:00,0.003232093,0.123940945,0.57527355
22/12/2015 05:00,0.085358183,0.14723447,0.58828814
22/12/2015 06:00,0.226745033,0.172883947,0.60070705
22/12/2015 07:00,0.353859742,0.175785462,0.61534721
22/12/2015 08:00,0.471600465,0.157416351,0.6297872
22/12/2015 09:00,0.537638074,0.149422728,0.64248129
22/12/2015 10:00,0.540470999,0.157374789,0.65606698
22/12/2015 11:00,0.505005298,0.160561801,0.65796775
22/12/2015 12:00,0.464800683,0.156801034,0.66538954
22/12/2015 13:00,0.421930694,0.148628711,0.67395462
22/12/2015 14:00,0.197008557,0.152817438,0.68504353
22/12/2015 15:00,0,0.174979329,0.69421537
22/12/2015 16:00,0,0.188380049,0.70481412
22/12/2015 17:00,0,0.187824295,0.71808921
22/12/2015 18:00,0,0.176025122,0.73280319
22/12/2015 19:00,0,0.172075705,0.74714931
22/12/2015 20:00,0,0.17913092,0.75936528
22/12/2015 21:00,0,0.190629667,0.76749575
22/12/2015 22:00,0,0.198786476,0.7683828
22/12/2015 23:00,0,0.220633826,0.76906371
23/12/2015 00:00,0,0.236018672,0.77101377
23/12/2015 01:00,0,0.241816067,0.77206015
23/12/2015 02:00,0,0.256543012,0.77375598
23/12/2015 03:00,3.72E-05,0.267024022,0.77332077
23/12/2015 04:00,0.003505143,0.280541238,0.7733035
23/12/2015 05:00,0.086343146,0.282598361,0.77081954
23/12/2015 06:00,0.232774812,0.279024435,0.77131175
23/12/2015 07:00,0.372127244,0.25779878,0.77499418
23/12/2015 08:00,0.482507465,0.23119176,0.77796665
23/12/2015 09:00,0.543112091,0.226213495,0.78148786
23/12/2015 10:00,0.544537658,0.227153884,0.78470659
23/12/2015 11:00,0.50364008,0.240220408,0.79475284
23/12/2015 12:00,0.455587182,0.238116701,0.80526751
23/12/2015 13:00,0.407312693,0.249171269,0.81635216
23/12/2015 14:00,0.234208651,0.285195398,0.82433651
23/12/2015 15:00,0,0.28957058,0.82927125
23/12/2015 16:00,0,0.274962401,0.8312893
23/12/2015 17:00,0,0.267474689,0.83267741
23/12/2015 18:00,0,0.270543833,0.83415731
23/12/2015 19:00,0,0.287461291,0.83886375
23/12/2015 20:00,0,0.297712753,0.84292469
23/12/2015 21:00,0,0.275347001,0.84322326
23/12/2015 22:00,0,0.272599384,0.84121243
23/12/2015 23:00,0,0.283468936,0.83733348
24/12/2015 00:00,0,0.30195832,0.83679875
24/12/2015 01:00,0,0.33624543,0.83469644
24/12/2015 02:00,0,0.351553335,0.83110988
24/12/2015 03:00,3.10E-05,0.332038007,0.82607826
24/12/2015 04:00,0.003413165,0.322724844,0.82049219
24/12/2015 05:00,0.08806086,0.303429255,0.81236182
24/12/2015 06:00,0.235617681,0.297536593,0.80211322
24/12/2015 07:00,0.377040465,0.312530575,0.79324774
24/12/2015 08:00,0.491775522,0.281730909,0.78448043
24/12/2015 09:00,0.552457254,0.289453773,0.7758799
24/12/2015 10:00,0.553237274,0.313685494,0.77849498
24/12/2015 11:00,0.505307312,0.317001388,0.76999303
24/12/2015 12:00,0.448287131,0.321535041,0.76360785
24/12/2015 13:00,0.409621426,0.370315761,0.75892587
24/12/2015 14:00,0.22450616,0.443933451,0.75793556
24/12/2015 15:00,0,0.504278066,0.75769075
24/12/2015 16:00,0,0.530469481,0.75818644
24/12/2015 17:00,0,0.538723048,0.75548692
24/12/2015 18:00,0,0.569976181,0.75228747
24/12/2015 19:00,0,0.596906742,0.74868307
24/12/2015 20:00,0,0.603497887,0.74749079
24/12/2015 21:00,0,0.624413367,0.7521855
24/12/2015 22:00,0,0.610669125,0.75942817
24/12/2015 23:00,0,0.59451313,0.76613885
25/12/2015 00:00,0,0.609905569,0.771269
25/12/2015 01:00,0,0.619992618,0.7709645
25/12/2015 02:00,0,0.595357847,0.77250409
25/12/2015 03:00,3.10E-05,0.589745924,0.77570209
25/12/2015 04:00,0.003341024,0.60854599,0.77632273
25/12/2015 05:00,0.087416157,0.606033342,0.77061423
25/12/2015 06:00,0.235405247,0.636487742,0.76257916
25/12/2015 07:00,0.37299403,0.639724387,0.75910072
25/12/2015 08:00,0.480249864,0.630817264,0.75838389
25/12/2015 09:00,0.538086314,0.620686092,0.75705088
25/12/2015 10:00,0.541442113,0.60863631,0.76369338
25/12/2015 11:00,0.502502864,0.634093824,0.76195552
25/12/2015 12:00,0.450805758,0.626646476,0.76012249
25/12/2015 13:00,0.408121651,0.623831373,0.76283925
25/12/2015 14:00,0.223405411,0.626671881,0.76360937
25/12/2015 15:00,0,0.643962283,0.76310037
25/12/2015 16:00,0,0.652825854,0.76092129
25/12/2015 17:00,0,0.658125418,0.75756904
25/12/2015 18:00,0,0.668442124,0.75361165
25/12/2015 19:00,0,0.663590869,0.74934028
25/12/2015 20:00,0,0.671977601,0.74402246
25/12/2015 21:00,0,0.690619407,0.73955315
25/12/2015 22:00,0,0.745544581,0.74592593
25/12/2015 23:00,0,0.778073751,0.745012
26/12/2015 00:00,0,0.792493784,0.74524262
26/12/2015 01:00,0,0.817155733,0.74362918
26/12/2015 02:00,0,0.823429745,0.74085535
26/12/2015 03:00,3.10E-05,0.830037766,0.7367719
26/12/2015 04:00,0.002434455,0.82597204,0.73524859
26/12/2015 05:00,0.074176875,0.824880169,0.73700274
26/12/2015 06:00,0.220163876,0.815178495,0.73808739
26/12/2015 07:00,0.358860911,0.785653451,0.73926258
26/12/2015 08:00,0.466588815,0.748114125,0.74006362
26/12/2015 09:00,0.5214511,0.717917352,0.73897526
26/12/2015 10:00,0.522205678,0.689833367,0.73690724
26/12/2015 11:00,0.477085344,0.641929425,0.74762026
26/12/2015 12:00,0.439578201,0.566729394,0.75746169
26/12/2015 13:00,0.396149523,0.474717561,0.76871712
26/12/2015 14:00,0.238766618,0.41176043,0.77696373
26/12/2015 15:00,0,0.368541522,0.78556126
26/12/2015 16:00,0,0.354711709,0.79188618
26/12/2015 17:00,0,0.341845644,0.79719866
26/12/2015 18:00,0,0.331760936,0.799328
26/12/2015 19:00,0,0.316035823,0.79874391
26/12/2015 20:00,0,0.298857497,0.79752824
26/12/2015 21:00,0,0.294720072,0.79374507
26/12/2015 22:00,0,0.310248894,0.79606303
26/12/2015 23:00,0,0.311015299,0.79653792
27/12/2015 00:00,0,0.333392848,0.79806042
27/12/2015 01:00,0,0.366554058,0.79396303
27/12/2015 02:00,0,0.388194436,0.78659104
27/12/2015 03:00,3.09E-05,0.412567907,0.77676793
27/12/2015 04:00,0.002585202,0.423209214,0.76321898
27/12/2015 05:00,0.079378285,0.439850706,0.75249443
27/12/2015 06:00,0.214201563,0.465709733,0.74691893
27/12/2015 07:00,0.347112784,0.483028934,0.74932924
27/12/2015 08:00,0.436854639,0.491763394,0.75887141
27/12/2015 09:00,0.49408754,0.505533163,0.76748414
27/12/2015 10:00,0.507968887,0.456024289,0.78502119
27/12/2015 11:00,0.472786703,0.46093932,0.78454468
27/12/2015 12:00,0.432204345,0.433403371,0.78508703
27/12/2015 13:00,0.389680754,0.419698543,0.78407472
27/12/2015 14:00,0.221882167,0.414897314,0.78438992
27/12/2015 15:00,0,0.4431835,0.78461317
27/12/2015 16:00,0,0.481637795,0.78073874
