Datetime,SAUXX
23/11/2018 14:30,0.101608103
23/11/2018 15:30,0
23/11/2018 16:30,0
23/11/2018 17:30,0
23/11/2018 18:30,0
23/11/2018 19:30,0
23/11/2018 20:30,0
23/11/2018 21:30,0
23/11/2018 22:30,0
23/11/2018 23:30,0
24/11/2018 00:30,0
24/11/2018 01:30,0
24/11/2018 02:30,0
24/11/2018 03:30,0.000146903
24/11/2018 04:30,0.027043144
24/11/2018 05:30,0.16623158
24/11/2018 06:30,0.356458378
24/11/2018 07:30,0.505356777
24/11/2018 08:30,0.616314312
24/11/2018 09:30,0.664556228
24/11/2018 10:30,0.659020877
24/11/2018 11:30,0.604493516
24/11/2018 12:30,0.488025152
24/11/2018 13:30,0.363482512
24/11/2018 14:30,0.09347961
24/11/2018 15:30,0
24/11/2018 16:30,0
24/11/2018 17:30,0
24/11/2018 18:30,0
24/11/2018 19:30,0
24/11/2018 20:30,0
24/11/2018 21:30,0
24/11/2018 22:30,0
24/11/2018 23:30,0
25/11/2018 00:30,0
25/11/2018 01:30,0
25/11/2018 02:30,0
25/11/2018 03:30,0.000124014
25/11/2018 04:30,0.024814958
25/11/2018 05:30,0.159703468
25/11/2018 06:30,0.346644177
25/11/2018 07:30,0.516871159
25/11/2018 08:30,0.647948444
25/11/2018 09:30,0.718778765
25/11/2018 10:30,0.719092054
25/11/2018 11:30,0.651675794
25/11/2018 12:30,0.523909341
25/11/2018 13:30,0.405851611
25/11/2018 14:30,0.118842405
25/11/2018 15:30,0
25/11/2018 16:30,0
25/11/2018 17:30,0
25/11/2018 18:30,0
25/11/2018 19:30,0
25/11/2018 20:30,0
25/11/2018 21:30,0
25/11/2018 22:30,0
25/11/2018 23:30,0
26/11/2018 00:30,0
26/11/2018 01:30,0
26/11/2018 02:30,0
26/11/2018 03:30,0.000126816
26/11/2018 04:30,0.02515213
26/11/2018 05:30,0.166670474
26/11/2018 06:30,0.366680543
26/11/2018 07:30,0.547295572
26/11/2018 08:30,0.674782233
26/11/2018 09:30,0.739117668
26/11/2018 10:30,0.739701252
26/11/2018 11:30,0.674609368
26/11/2018 12:30,0.552735518
26/11/2018 13:30,0.422843699
26/11/2018 14:30,0.125289229
26/11/2018 15:30,0
26/11/2018 16:30,0
26/11/2018 17:30,0
26/11/2018 18:30,0
26/11/2018 19:30,0
26/11/2018 20:30,0
26/11/2018 21:30,0
26/11/2018 22:30,0
26/11/2018 23:30,0
27/11/2018 00:30,0
27/11/2018 01:30,0
27/11/2018 02:30,0
27/11/2018 03:30,0.000112006
27/11/2018 04:30,0.024435511
27/11/2018 05:30,0.15640097
27/11/2018 06:30,0.335465509
27/11/2018 07:30,0.489733254
27/11/2018 08:30,0.592123238
27/11/2018 09:30,0.645241153
27/11/2018 10:30,0.628329941
27/11/2018 11:30,0.555127702
27/11/2018 12:30,0.436041117
27/11/2018 13:30,0.318717503
27/11/2018 14:30,0.076032609
27/11/2018 15:30,0
27/11/2018 16:30,0
27/11/2018 17:30,0
27/11/2018 18:30,0
27/11/2018 19:30,0
27/11/2018 20:30,0
27/11/2018 21:30,0
27/11/2018 22:30,0
27/11/2018 23:30,0
28/11/2018 00:30,0
28/11/2018 01:30,0
28/11/2018 02:30,0
28/11/2018 03:30,0.000104201
28/11/2018 04:30,0.023149615
28/11/2018 05:30,0.155114441
28/11/2018 06:30,0.344250299
28/11/2018 07:30,0.518859028
28/11/2018 08:30,0.638210599
28/11/2018 09:30,0.700817985
28/11/2018 10:30,0.697950594
28/11/2018 11:30,0.628244735
28/11/2018 12:30,0.522876598
28/11/2018 13:30,0.392599738
28/11/2018 14:30,0.109666597
28/11/2018 15:30,0
28/11/2018 16:30,0
28/11/2018 17:30,0
28/11/2018 18:30,0
28/11/2018 19:30,0
28/11/2018 20:30,0
28/11/2018 21:30,0
28/11/2018 22:30,0
28/11/2018 23:30,0
29/11/2018 00:30,0
29/11/2018 01:30,0
29/11/2018 02:30,0
29/11/2018 03:30,9.42872E-05
29/11/2018 04:30,0.024098588
29/11/2018 05:30,0.162953455
29/11/2018 06:30,0.352318291
29/11/2018 07:30,0.518120322
29/11/2018 08:30,0.637650504
29/11/2018 09:30,0.696633186
29/11/2018 10:30,0.681351467
29/11/2018 11:30,0.615896192
29/11/2018 12:30,0.495029612
29/11/2018 13:30,0.380707867
29/11/2018 14:30,0.092086759
29/11/2018 15:30,0
29/11/2018 16:30,0
29/11/2018 17:30,0
29/11/2018 18:30,0
29/11/2018 19:30,0
29/11/2018 20:30,0
29/11/2018 21:30,0
29/11/2018 22:30,0
29/11/2018 23:30,0
30/11/2018 00:30,0
30/11/2018 01:30,0
30/11/2018 02:30,0
30/11/2018 03:30,8.85433E-05
30/11/2018 04:30,0.023444549
30/11/2018 05:30,0.155900418
30/11/2018 06:30,0.335091028
30/11/2018 07:30,0.504673204
30/11/2018 08:30,0.605489233
30/11/2018 09:30,0.651285798
30/11/2018 10:30,0.633236253
30/11/2018 11:30,0.565962056
30/11/2018 12:30,0.444336739
30/11/2018 13:30,0.329738773
30/11/2018 14:30,0.073753775
30/11/2018 15:30,0
30/11/2018 16:30,0
30/11/2018 17:30,0
30/11/2018 18:30,0
30/11/2018 19:30,0
30/11/2018 20:30,0
30/11/2018 21:30,0
30/11/2018 22:30,0
30/11/2018 23:30,0
01/12/2018 00:30,0
01/12/2018 01:30,0
01/12/2018 02:30,2.34825E-06
01/12/2018 03:30,8.92721E-05
01/12/2018 04:30,0.019177598
01/12/2018 05:30,0.132949977
01/12/2018 06:30,0.310819994
01/12/2018 07:30,0.477935062
01/12/2018 08:30,0.593880617
01/12/2018 09:30,0.664300359
01/12/2018 10:30,0.655756588
01/12/2018 11:30,0.602661134
01/12/2018 12:30,0.480038702
01/12/2018 13:30,0.354043598
01/12/2018 14:30,0.111384657
01/12/2018 15:30,0
01/12/2018 16:30,0
01/12/2018 17:30,0
01/12/2018 18:30,0
01/12/2018 19:30,0
01/12/2018 20:30,0
01/12/2018 21:30,0
01/12/2018 22:30,0
01/12/2018 23:30,0
02/12/2018 00:30,0
02/12/2018 01:30,0
02/12/2018 02:30,2.14096E-06
02/12/2018 03:30,8.63019E-05
02/12/2018 04:30,0.018248374
02/12/2018 05:30,0.145699483
02/12/2018 06:30,0.338901839
02/12/2018 07:30,0.524043738
02/12/2018 08:30,0.646377746
02/12/2018 09:30,0.709347247
02/12/2018 10:30,0.707462162
02/12/2018 11:30,0.647050844
02/12/2018 12:30,0.533321542
02/12/2018 13:30,0.407738368
02/12/2018 14:30,0.118051001
02/12/2018 15:30,0
02/12/2018 16:30,0
02/12/2018 17:30,0
02/12/2018 18:30,0
02/12/2018 19:30,0
02/12/2018 20:30,0
02/12/2018 21:30,0
02/12/2018 22:30,0
02/12/2018 23:30,0
03/12/2018 00:30,0
03/12/2018 01:30,0
03/12/2018 02:30,2.05656E-06
03/12/2018 03:30,7.84726E-05
03/12/2018 04:30,0.02061071
03/12/2018 05:30,0.138744188
03/12/2018 06:30,0.306646214
03/12/2018 07:30,0.470614398
03/12/2018 08:30,0.599252363
03/12/2018 09:30,0.668811589
03/12/2018 10:30,0.67516944
03/12/2018 11:30,0.622018472
03/12/2018 12:30,0.514688837
03/12/2018 13:30,0.395109826
03/12/2018 14:30,0.102512257
03/12/2018 15:30,0
03/12/2018 16:30,0
03/12/2018 17:30,0
03/12/2018 18:30,0
03/12/2018 19:30,0
03/12/2018 20:30,0
03/12/2018 21:30,0
03/12/2018 22:30,0
03/12/2018 23:30,0
04/12/2018 00:30,0
04/12/2018 01:30,0
04/12/2018 02:30,1.73152E-06
04/12/2018 03:30,7.48767E-05
04/12/2018 04:30,0.018913457
04/12/2018 05:30,0.132616026
04/12/2018 06:30,0.304087714
04/12/2018 07:30,0.478084751
04/12/2018 08:30,0.608019383
04/12/2018 09:30,0.667112366
04/12/2018 10:30,0.667149155
04/12/2018 11:30,0.604721969
04/12/2018 12:30,0.484976457
04/12/2018 13:30,0.35932399
04/12/2018 14:30,0.103015545
04/12/2018 15:30,0
04/12/2018 16:30,0
04/12/2018 17:30,0
04/12/2018 18:30,0
04/12/2018 19:30,0
04/12/2018 20:30,0
04/12/2018 21:30,0
04/12/2018 22:30,0
04/12/2018 23:30,0
05/12/2018 00:30,0
05/12/2018 01:30,0
05/12/2018 02:30,1.68542E-06
05/12/2018 03:30,6.93182E-05
05/12/2018 04:30,0.018126353
05/12/2018 05:30,0.135643301
05/12/2018 06:30,0.312463172
05/12/2018 07:30,0.47722456
05/12/2018 08:30,0.601841413
05/12/2018 09:30,0.679547467
05/12/2018 10:30,0.687107041
05/12/2018 11:30,0.627667116
05/12/2018 12:30,0.524908882
05/12/2018 13:30,0.415054267
05/12/2018 14:30,0.11204997
05/12/2018 15:30,0
05/12/2018 16:30,0
05/12/2018 17:30,0
05/12/2018 18:30,0
05/12/2018 19:30,0
05/12/2018 20:30,0
05/12/2018 21:30,0
05/12/2018 22:30,0
05/12/2018 23:30,0
06/12/2018 00:30,0
06/12/2018 01:30,0
06/12/2018 02:30,1.65215E-06
06/12/2018 03:30,6.49739E-05
06/12/2018 04:30,0.019331209
06/12/2018 05:30,0.15039506
06/12/2018 06:30,0.339906656
06/12/2018 07:30,0.509484824
06/12/2018 08:30,0.632658853
06/12/2018 09:30,0.695039136
06/12/2018 10:30,0.701659545
06/12/2018 11:30,0.633834549
06/12/2018 12:30,0.511880337
06/12/2018 13:30,0.398167023
06/12/2018 14:30,0.110202219
06/12/2018 15:30,0
06/12/2018 16:30,0
06/12/2018 17:30,0
06/12/2018 18:30,0
06/12/2018 19:30,0
06/12/2018 20:30,0
06/12/2018 21:30,0
06/12/2018 22:30,0
06/12/2018 23:30,0
07/12/2018 00:30,0
07/12/2018 01:30,0
07/12/2018 02:30,1.36445E-06
07/12/2018 03:30,6.11278E-05
07/12/2018 04:30,0.018531056
07/12/2018 05:30,0.150789377
07/12/2018 06:30,0.346484294
07/12/2018 07:30,0.521425128
07/12/2018 08:30,0.645138603
07/12/2018 09:30,0.710856908
07/12/2018 10:30,0.706893925
07/12/2018 11:30,0.648044904
07/12/2018 12:30,0.535797478
07/12/2018 13:30,0.420136322
07/12/2018 14:30,0.119980768
07/12/2018 15:30,0
07/12/2018 16:30,0
07/12/2018 17:30,0
07/12/2018 18:30,0
07/12/2018 19:30,0
07/12/2018 20:30,0
07/12/2018 21:30,0
07/12/2018 22:30,0
07/12/2018 23:30,0
08/12/2018 00:30,0
08/12/2018 01:30,0
08/12/2018 02:30,1.25356E-06
08/12/2018 03:30,5.80449E-05
08/12/2018 04:30,0.018351504
08/12/2018 05:30,0.152344522
08/12/2018 06:30,0.352271499
08/12/2018 07:30,0.538604585
08/12/2018 08:30,0.668107383
08/12/2018 09:30,0.738378227
08/12/2018 10:30,0.744983879
08/12/2018 11:30,0.689796967
08/12/2018 12:30,0.577352048
08/12/2018 13:30,0.4553631
08/12/2018 14:30,0.142110775
08/12/2018 15:30,0
08/12/2018 16:30,0
08/12/2018 17:30,0
08/12/2018 18:30,0
08/12/2018 19:30,0
08/12/2018 20:30,0
08/12/2018 21:30,0
08/12/2018 22:30,0
08/12/2018 23:30,0
09/12/2018 00:30,0
09/12/2018 01:30,0
09/12/2018 02:30,1.17554E-06
09/12/2018 03:30,5.41312E-05
09/12/2018 04:30,0.01729594
09/12/2018 05:30,0.14092
09/12/2018 06:30,0.329407579
09/12/2018 07:30,0.505157896
09/12/2018 08:30,0.623335612
09/12/2018 09:30,0.69184521
09/12/2018 10:30,0.694692844
09/12/2018 11:30,0.635538403
09/12/2018 12:30,0.5319671
09/12/2018 13:30,0.416063034
09/12/2018 14:30,0.135278118
09/12/2018 15:30,0
09/12/2018 16:30,0
09/12/2018 17:30,0
09/12/2018 18:30,0
09/12/2018 19:30,0
09/12/2018 20:30,0
09/12/2018 21:30,0
09/12/2018 22:30,0
09/12/2018 23:30,0
10/12/2018 00:30,0
10/12/2018 01:30,0
10/12/2018 02:30,1.01139E-06
10/12/2018 03:30,5.10532E-05
10/12/2018 04:30,0.016909717
10/12/2018 05:30,0.140472183
10/12/2018 06:30,0.333819785
10/12/2018 07:30,0.511564382
10/12/2018 08:30,0.638775736
10/12/2018 09:30,0.702386013
10/12/2018 10:30,0.704163454
10/12/2018 11:30,0.657821206
10/12/2018 12:30,0.55903086
10/12/2018 13:30,0.439765918
10/12/2018 14:30,0.147760534
10/12/2018 15:30,0
10/12/2018 16:30,0
10/12/2018 17:30,0
10/12/2018 18:30,0
10/12/2018 19:30,0
10/12/2018 20:30,0
10/12/2018 21:30,0
10/12/2018 22:30,0
10/12/2018 23:30,0
11/12/2018 00:30,0
11/12/2018 01:30,0
11/12/2018 02:30,9.33644E-07
11/12/2018 03:30,4.81824E-05
11/12/2018 04:30,0.014933062
11/12/2018 05:30,0.12797066
11/12/2018 06:30,0.311626106
11/12/2018 07:30,0.482659668
11/12/2018 08:30,0.616338048
11/12/2018 09:30,0.694970649
11/12/2018 10:30,0.712532203
11/12/2018 11:30,0.666695288
11/12/2018 12:30,0.562310857
11/12/2018 13:30,0.444793296
11/12/2018 14:30,0.151678994
11/12/2018 15:30,0
11/12/2018 16:30,0
11/12/2018 17:30,0
11/12/2018 18:30,0
11/12/2018 19:30,0
11/12/2018 20:30,0
11/12/2018 21:30,0
11/12/2018 22:30,0
11/12/2018 23:30,0
12/12/2018 00:30,0
12/12/2018 01:30,0
12/12/2018 02:30,7.55309E-07
12/12/2018 03:30,4.57935E-05
12/12/2018 04:30,0.014714571
12/12/2018 05:30,0.135945552
12/12/2018 06:30,0.333999515
12/12/2018 07:30,0.514408277
12/12/2018 08:30,0.643384842
12/12/2018 09:30,0.708105696
12/12/2018 10:30,0.71730219
12/12/2018 11:30,0.661780474
12/12/2018 12:30,0.553786574
12/12/2018 13:30,0.440978021
12/12/2018 14:30,0.143931323
12/12/2018 15:30,0
12/12/2018 16:30,0
12/12/2018 17:30,0
12/12/2018 18:30,0
12/12/2018 19:30,0
12/12/2018 20:30,0
12/12/2018 21:30,0
12/12/2018 22:30,0
12/12/2018 23:30,0
13/12/2018 00:30,0
13/12/2018 01:30,0
13/12/2018 02:30,6.80551E-07
13/12/2018 03:30,4.38402E-05
13/12/2018 04:30,0.014516128
13/12/2018 05:30,0.131500505
13/12/2018 06:30,0.32467639
13/12/2018 07:30,0.506160764
13/12/2018 08:30,0.626658424
13/12/2018 09:30,0.695361149
13/12/2018 10:30,0.705947351
13/12/2018 11:30,0.660411027
13/12/2018 12:30,0.55312436
13/12/2018 13:30,0.442485139
13/12/2018 14:30,0.151492141
13/12/2018 15:30,0
13/12/2018 16:30,0
13/12/2018 17:30,0
13/12/2018 18:30,0
13/12/2018 19:30,0
13/12/2018 20:30,0
13/12/2018 21:30,0
13/12/2018 22:30,0
13/12/2018 23:30,0
14/12/2018 00:30,0
14/12/2018 01:30,0
14/12/2018 02:30,6.17013E-07
14/12/2018 03:30,4.244E-05
14/12/2018 04:30,0.01400191
14/12/2018 05:30,0.126401716
14/12/2018 06:30,0.312928364
14/12/2018 07:30,0.48778088
14/12/2018 08:30,0.620135956
14/12/2018 09:30,0.68888563
14/12/2018 10:30,0.694936381
14/12/2018 11:30,0.643932503
14/12/2018 12:30,0.53603912
14/12/2018 13:30,0.414441601
14/12/2018 14:30,0.142723344
14/12/2018 15:30,0
14/12/2018 16:30,0
14/12/2018 17:30,0
14/12/2018 18:30,0
14/12/2018 19:30,0
14/12/2018 20:30,0
14/12/2018 21:30,0
14/12/2018 22:30,0
14/12/2018 23:30,0
15/12/2018 00:30,0
15/12/2018 01:30,0
15/12/2018 02:30,4.76426E-07
15/12/2018 03:30,4.13127E-05
15/12/2018 04:30,0.013856653
15/12/2018 05:30,0.120015332
15/12/2018 06:30,0.292212107
15/12/2018 07:30,0.442567354
15/12/2018 08:30,0.5670798
15/12/2018 09:30,0.635222097
15/12/2018 10:30,0.649063648
15/12/2018 11:30,0.590902388
15/12/2018 12:30,0.49515228
15/12/2018 13:30,0.375274759
15/12/2018 14:30,0.119438544
15/12/2018 15:30,0
15/12/2018 16:30,0
15/12/2018 17:30,0
15/12/2018 18:30,0
15/12/2018 19:30,0
15/12/2018 20:30,0
15/12/2018 21:30,0
15/12/2018 22:30,0
15/12/2018 23:30,0
16/12/2018 00:30,0
16/12/2018 01:30,0
16/12/2018 02:30,3.62255E-07
16/12/2018 03:30,3.93097E-05
16/12/2018 04:30,0.013320397
16/12/2018 05:30,0.124779127
16/12/2018 06:30,0.305021654
16/12/2018 07:30,0.464059291
16/12/2018 08:30,0.578873569
16/12/2018 09:30,0.648319011
16/12/2018 10:30,0.665969881
16/12/2018 11:30,0.615829872
16/12/2018 12:30,0.522102562
16/12/2018 13:30,0.404414096
16/12/2018 14:30,0.12756586
16/12/2018 15:30,0
16/12/2018 16:30,0
16/12/2018 17:30,0
16/12/2018 18:30,0
16/12/2018 19:30,0
16/12/2018 20:30,0
16/12/2018 21:30,0
16/12/2018 22:30,0
16/12/2018 23:30,0
17/12/2018 00:30,0
17/12/2018 01:30,0
17/12/2018 02:30,2.88111E-07
17/12/2018 03:30,3.88393E-05
17/12/2018 04:30,0.013187963
17/12/2018 05:30,0.127192498
17/12/2018 06:30,0.313579892
17/12/2018 07:30,0.491877799
17/12/2018 08:30,0.628209353
17/12/2018 09:30,0.705544374
17/12/2018 10:30,0.71594055
17/12/2018 11:30,0.659750173
17/12/2018 12:30,0.551214015
17/12/2018 13:30,0.441926077
17/12/2018 14:30,0.150706025
17/12/2018 15:30,0
17/12/2018 16:30,0
17/12/2018 17:30,0
17/12/2018 18:30,0
17/12/2018 19:30,0
17/12/2018 20:30,0
17/12/2018 21:30,0
17/12/2018 22:30,0
17/12/2018 23:30,0
18/12/2018 00:30,0
18/12/2018 01:30,0
18/12/2018 02:30,1.76273E-07
18/12/2018 03:30,3.80174E-05
18/12/2018 04:30,0.013396931
18/12/2018 05:30,0.135685228
18/12/2018 06:30,0.343163175
18/12/2018 07:30,0.537556846
18/12/2018 08:30,0.671835206
18/12/2018 09:30,0.74626973
18/12/2018 10:30,0.756135627
18/12/2018 11:30,0.705965548
18/12/2018 12:30,0.598152778
18/12/2018 13:30,0.480656638
18/12/2018 14:30,0.178499198
18/12/2018 15:30,0
18/12/2018 16:30,0
18/12/2018 17:30,0
18/12/2018 18:30,0
18/12/2018 19:30,0
18/12/2018 20:30,0
18/12/2018 21:30,0
18/12/2018 22:30,0
18/12/2018 23:30,0
19/12/2018 00:30,0
19/12/2018 01:30,0
19/12/2018 02:30,7.87239E-08
19/12/2018 03:30,3.73169E-05
19/12/2018 04:30,0.013065611
19/12/2018 05:30,0.128681005
19/12/2018 06:30,0.325758198
19/12/2018 07:30,0.504663451
19/12/2018 08:30,0.637800197
19/12/2018 09:30,0.714765074
19/12/2018 10:30,0.72947373
19/12/2018 11:30,0.684982923
19/12/2018 12:30,0.578531406
19/12/2018 13:30,0.461508171
19/12/2018 14:30,0.17283192
19/12/2018 15:30,0
19/12/2018 16:30,0
19/12/2018 17:30,0
19/12/2018 18:30,0
19/12/2018 19:30,0
19/12/2018 20:30,0
19/12/2018 21:30,0
19/12/2018 22:30,0
19/12/2018 23:30,0
20/12/2018 00:30,0
20/12/2018 01:30,0
20/12/2018 02:30,0
20/12/2018 03:30,3.65443E-05
20/12/2018 04:30,0.012225158
20/12/2018 05:30,0.1274779
20/12/2018 06:30,0.32659786
20/12/2018 07:30,0.513231904
20/12/2018 08:30,0.650523587
20/12/2018 09:30,0.729966595
20/12/2018 10:30,0.736218582
20/12/2018 11:30,0.685841262
20/12/2018 12:30,0.577624469
20/12/2018 13:30,0.461881028
20/12/2018 14:30,0.177360213
20/12/2018 15:30,0
20/12/2018 16:30,0
20/12/2018 17:30,0
20/12/2018 18:30,0
20/12/2018 19:30,0
20/12/2018 20:30,0
20/12/2018 21:30,0
20/12/2018 22:30,0
20/12/2018 23:30,0
21/12/2018 00:30,0
21/12/2018 01:30,0
21/12/2018 02:30,0
21/12/2018 03:30,3.60212E-05
21/12/2018 04:30,0.011750932
21/12/2018 05:30,0.127118217
21/12/2018 06:30,0.326477909
21/12/2018 07:30,0.514329282
21/12/2018 08:30,0.651685214
21/12/2018 09:30,0.726632757
21/12/2018 10:30,0.738378257
21/12/2018 11:30,0.695938991
21/12/2018 12:30,0.589672867
21/12/2018 13:30,0.468372223
21/12/2018 14:30,0.188305458
21/12/2018 15:30,0
21/12/2018 16:30,0
21/12/2018 17:30,0
21/12/2018 18:30,0
21/12/2018 19:30,0
21/12/2018 20:30,0
21/12/2018 21:30,0
21/12/2018 22:30,0
21/12/2018 23:30,0
22/12/2018 00:30,0
22/12/2018 01:30,0
22/12/2018 02:30,0
22/12/2018 03:30,3.54749E-05
22/12/2018 04:30,0.010947126
22/12/2018 05:30,0.122112852
22/12/2018 06:30,0.321650198
22/12/2018 07:30,0.510504299
22/12/2018 08:30,0.64825218
22/12/2018 09:30,0.730436102
22/12/2018 10:30,0.74050776
22/12/2018 11:30,0.697800586
22/12/2018 12:30,0.59604944
22/12/2018 13:30,0.47738822
22/12/2018 14:30,0.195367644
22/12/2018 15:30,0
22/12/2018 16:30,0
22/12/2018 17:30,0
22/12/2018 18:30,0
22/12/2018 19:30,0
22/12/2018 20:30,0
22/12/2018 21:30,0
22/12/2018 22:30,0
22/12/2018 23:30,0
23/12/2018 00:30,0
23/12/2018 01:30,0
23/12/2018 02:30,0
23/12/2018 03:30,3.52435E-05
23/12/2018 04:30,0.011255785
23/12/2018 05:30,0.126549108
23/12/2018 06:30,0.330873755
23/12/2018 07:30,0.522108464
23/12/2018 08:30,0.6623768
23/12/2018 09:30,0.740908672
23/12/2018 10:30,0.746335076
23/12/2018 11:30,0.696775635
23/12/2018 12:30,0.589705451
23/12/2018 13:30,0.46872669
23/12/2018 14:30,0.190745899
23/12/2018 15:30,0
23/12/2018 16:30,0
23/12/2018 17:30,0
23/12/2018 18:30,0
23/12/2018 19:30,0
23/12/2018 20:30,0
23/12/2018 21:30,0
23/12/2018 22:30,0
23/12/2018 23:30,0
24/12/2018 00:30,0
24/12/2018 01:30,0
24/12/2018 02:30,0
24/12/2018 03:30,3.50008E-05
24/12/2018 04:30,0.011206459
24/12/2018 05:30,0.128455445
24/12/2018 06:30,0.334871689
24/12/2018 07:30,0.530782408
24/12/2018 08:30,0.672852959
24/12/2018 09:30,0.747746791
24/12/2018 10:30,0.756429148
24/12/2018 11:30,0.707241996
24/12/2018 12:30,0.598494898
24/12/2018 13:30,0.480654529
24/12/2018 14:30,0.199880709
24/12/2018 15:30,0
24/12/2018 16:30,0
24/12/2018 17:30,0
24/12/2018 18:30,0
24/12/2018 19:30,0
24/12/2018 20:30,0
24/12/2018 21:30,0
24/12/2018 22:30,0
24/12/2018 23:30,0
25/12/2018 00:30,0
25/12/2018 01:30,0
25/12/2018 02:30,0
25/12/2018 03:30,3.46252E-05
25/12/2018 04:30,0.010846434
25/12/2018 05:30,0.125206832
25/12/2018 06:30,0.329452624
25/12/2018 07:30,0.516212375
25/12/2018 08:30,0.647065732
25/12/2018 09:30,0.720646643
25/12/2018 10:30,0.727067362
25/12/2018 11:30,0.676709595
25/12/2018 12:30,0.565855743
25/12/2018 13:30,0.435609597
25/12/2018 14:30,0.180906017
25/12/2018 15:30,0
25/12/2018 16:30,0
25/12/2018 17:30,0
25/12/2018 18:30,0
25/12/2018 19:30,0
25/12/2018 20:30,0
25/12/2018 21:30,0
25/12/2018 22:30,0
25/12/2018 23:30,0
26/12/2018 00:30,0
26/12/2018 01:30,0
26/12/2018 02:30,0
26/12/2018 03:30,3.41945E-05
26/12/2018 04:30,0.009901828
26/12/2018 05:30,0.111065072
26/12/2018 06:30,0.306565101
26/12/2018 07:30,0.496656755
26/12/2018 08:30,0.631459004
26/12/2018 09:30,0.706167814
26/12/2018 10:30,0.718387843
26/12/2018 11:30,0.66595062
26/12/2018 12:30,0.566599619
26/12/2018 13:30,0.436145878
26/12/2018 14:30,0.1803705
26/12/2018 15:30,0
26/12/2018 16:30,0
26/12/2018 17:30,0
26/12/2018 18:30,0
26/12/2018 19:30,0
26/12/2018 20:30,0
26/12/2018 21:30,0
26/12/2018 22:30,0
26/12/2018 23:30,0
27/12/2018 00:30,0
27/12/2018 01:30,0
27/12/2018 02:30,0
27/12/2018 03:30,3.39878E-05
27/12/2018 04:30,0.010009294
27/12/2018 05:30,0.114275623
27/12/2018 06:30,0.304472701
27/12/2018 07:30,0.48625486
27/12/2018 08:30,0.615000107
27/12/2018 09:30,0.686525314
27/12/2018 10:30,0.704930375
27/12/2018 11:30,0.657884808
27/12/2018 12:30,0.563390459
27/12/2018 13:30,0.446624828
27/12/2018 14:30,0.192840475
27/12/2018 15:30,0
27/12/2018 16:30,0
27/12/2018 17:30,0
27/12/2018 18:30,0
27/12/2018 19:30,0
27/12/2018 20:30,0
27/12/2018 21:30,0
27/12/2018 22:30,0
27/12/2018 23:30,0
28/12/2018 00:30,0
28/12/2018 01:30,0
28/12/2018 02:30,0
28/12/2018 03:30,3.32968E-05
28/12/2018 04:30,0.009877099
28/12/2018 05:30,0.117161805
28/12/2018 06:30,0.313137493
28/12/2018 07:30,0.504988581
28/12/2018 08:30,0.645788241
28/12/2018 09:30,0.726797574
28/12/2018 10:30,0.740275127
28/12/2018 11:30,0.699126703
28/12/2018 12:30,0.595919192
28/12/2018 13:30,0.470525992
28/12/2018 14:30,0.218924113
28/12/2018 15:30,0
28/12/2018 16:30,0
28/12/2018 17:30,0
28/12/2018 18:30,0
28/12/2018 19:30,0
28/12/2018 20:30,0
28/12/2018 21:30,0
28/12/2018 22:30,0
28/12/2018 23:30,0
29/12/2018 00:30,0
29/12/2018 01:30,0
29/12/2018 02:30,0
29/12/2018 03:30,3.29455E-05
29/12/2018 04:30,0.009437452
29/12/2018 05:30,0.117790948
29/12/2018 06:30,0.322198901
29/12/2018 07:30,0.517802396
29/12/2018 08:30,0.657982682
29/12/2018 09:30,0.737131473
29/12/2018 10:30,0.748796602
29/12/2018 11:30,0.700988535
29/12/2018 12:30,0.595074302
29/12/2018 13:30,0.470478557
