Datetime,SAUXX,TURXX,RUSXX
03/12/2015 20:00,0,0,1.38E-07
03/12/2015 21:00,0,0,6.59E-06
03/12/2015 22:00,0,0,0.000806817
03/12/2015 23:00,0,0,0.013987018
04/12/2015 00:00,0,0,0.043572815
04/12/2015 01:00,0,0,0.090020711
04/12/2015 02:00,1.73E-06,0,0.145638024
04/12/2015 03:00,7.49E-05,0,0.19483731
04/12/2015 04:00,0.018913457,4.15E-05,0.206963326
04/12/2015 05:00,0.132616026,0.002506721,0.224196471
04/12/2015 06:00,0.304087714,0.056300213,0.249584984
04/12/2015 07:00,0.478084751,0.183557248,0.21785925
04/12/2015 08:00,0.608019383,0.319298037,0.17780909
04/12/2015 09:00,0.667112366,0.382439762,0.153613772
04/12/2015 10:00,0.667149155,0.396723874,0.078860071
04/12/2015 11:00,0.604721969,0.371912511,0.059098743
04/12/2015 12:00,0.484976457,0.310731161,0.035001704
04/12/2015 13:00,0.35932399,0.238243853,0.005589323
04/12/2015 14:00,0.103015545,0.108103708,5.24E-05
04/12/2015 15:00,0,0,0
04/12/2015 16:00,0,0,0
04/12/2015 17:00,0,0,0
04/12/2015 18:00,0,0,0
04/12/2015 19:00,0,0,0
04/12/2015 20:00,0,0,1.38E-07
04/12/2015 21:00,0,0,6.35E-06
04/12/2015 22:00,0,0,0.000120525
04/12/2015 23:00,0,0,0.003100592
05/12/2015 00:00,0,0,0.024271195
05/12/2015 01:00,0,0,0.067808452
05/12/2015 02:00,1.69E-06,0,0.120872318
05/12/2015 03:00,6.93E-05,0,0.169738844
05/12/2015 04:00,0.018126353,4.08E-05,0.200128636
05/12/2015 05:00,0.135643301,0.001409706,0.223354308
05/12/2015 06:00,0.312463172,0.042639604,0.227047443
05/12/2015 07:00,0.47722456,0.143080321,0.186218086
05/12/2015 08:00,0.601841413,0.249849949,0.152956756
05/12/2015 09:00,0.679547467,0.333653525,0.121660291
05/12/2015 10:00,0.687107041,0.367136887,0.071499247
05/12/2015 11:00,0.627667116,0.31914993,0.048220586
05/12/2015 12:00,0.524908882,0.244568909,0.018145769
05/12/2015 13:00,0.415054267,0.198046706,0.004808294
05/12/2015 14:00,0.11204997,0.068573211,0.000138897
05/12/2015 15:00,0,0,0
05/12/2015 16:00,0,0,0
05/12/2015 17:00,0,0,0
05/12/2015 18:00,0,0,0
05/12/2015 19:00,0,0,0
05/12/2015 20:00,0,0,1.36E-07
05/12/2015 21:00,0,0,5.98E-06
05/12/2015 22:00,0,0,0.000215318
05/12/2015 23:00,0,0,0.003578281
06/12/2015 00:00,0,0,0.021840332
06/12/2015 01:00,0,0,0.058357951
06/12/2015 02:00,1.65E-06,0,0.110058824
06/12/2015 03:00,6.50E-05,0,0.158337199
06/12/2015 04:00,0.019331209,3.89E-05,0.202412008
06/12/2015 05:00,0.15039506,0.001362565,0.224252653
06/12/2015 06:00,0.339906656,0.025807445,0.236864168
06/12/2015 07:00,0.509484824,0.076106611,0.200118302
06/12/2015 08:00,0.632658853,0.129579668,0.172726835
06/12/2015 09:00,0.695039136,0.171848855,0.156118214
06/12/2015 10:00,0.701659545,0.18919473,0.117520569
06/12/2015 11:00,0.633834549,0.178490311,0.081794938
06/12/2015 12:00,0.511880337,0.153763812,0.048126431
06/12/2015 13:00,0.398167023,0.140875529,0.007178754
06/12/2015 14:00,0.110202219,0.056168717,7.70E-05
06/12/2015 15:00,0,0,0
06/12/2015 16:00,0,0,0
06/12/2015 17:00,0,0,0
06/12/2015 18:00,0,0,0
06/12/2015 19:00,0,0,0
06/12/2015 20:00,0,0,1.38E-07
06/12/2015 21:00,0,0,6.07E-06
06/12/2015 22:00,0,0,0.000400345
06/12/2015 23:00,0,0,0.006062083
07/12/2015 00:00,0,0,0.024269077
07/12/2015 01:00,0,0,0.057023926
07/12/2015 02:00,1.36E-06,0,0.103014321
07/12/2015 03:00,6.11E-05,0,0.147942458
07/12/2015 04:00,0.018531056,3.86E-05,0.193759958
07/12/2015 05:00,0.150789377,0.002874288,0.21192695
07/12/2015 06:00,0.346484294,0.045368719,0.230274719
07/12/2015 07:00,0.521425128,0.134528074,0.213314956
07/12/2015 08:00,0.645138603,0.234242893,0.172040086
07/12/2015 09:00,0.710856908,0.302962594,0.156995453
07/12/2015 10:00,0.706893925,0.333530124,0.089181757
07/12/2015 11:00,0.648044904,0.321653333,0.055912866
07/12/2015 12:00,0.535797478,0.286251813,0.036890551
07/12/2015 13:00,0.420136322,0.257437273,0.00463862
07/12/2015 14:00,0.119980768,0.121670538,9.76E-06
07/12/2015 15:00,0,0,0
07/12/2015 16:00,0,0,0
07/12/2015 17:00,0,0,0
07/12/2015 18:00,0,0,0
07/12/2015 19:00,0,0,0
07/12/2015 20:00,0,0,1.39E-07
07/12/2015 21:00,0,0,6.22E-06
07/12/2015 22:00,0,0,0.000305772
07/12/2015 23:00,0,0,0.006806562
08/12/2015 00:00,0,0,0.025745563
08/12/2015 01:00,0,0,0.062339556
08/12/2015 02:00,1.25E-06,0,0.115544906
08/12/2015 03:00,5.80E-05,0,0.167717692
08/12/2015 04:00,0.018351504,3.82E-05,0.207073268
08/12/2015 05:00,0.152344522,0.001884212,0.221792357
08/12/2015 06:00,0.352271499,0.067048089,0.245616467
08/12/2015 07:00,0.538604585,0.245965328,0.197087734
08/12/2015 08:00,0.668107383,0.425148611,0.150302839
08/12/2015 09:00,0.738378227,0.545894267,0.143189312
08/12/2015 10:00,0.744983879,0.604553191,0.081782105
08/12/2015 11:00,0.689796967,0.580145923,0.048351633
08/12/2015 12:00,0.577352048,0.526337468,0.031878398
08/12/2015 13:00,0.4553631,0.468330262,0.006551735
08/12/2015 14:00,0.142110775,0.200827589,5.98E-05
08/12/2015 15:00,0,0,0
08/12/2015 16:00,0,0,0
08/12/2015 17:00,0,0,0
08/12/2015 18:00,0,0,0
08/12/2015 19:00,0,0,0
08/12/2015 20:00,0,0,1.38E-07
08/12/2015 21:00,0,0,6.26E-06
08/12/2015 22:00,0,0,0.000246864
08/12/2015 23:00,0,0,0.010147131
09/12/2015 00:00,0,0,0.038064814
09/12/2015 01:00,0,0,0.083947146
09/12/2015 02:00,1.18E-06,0,0.140316774
09/12/2015 03:00,5.41E-05,0,0.195166737
09/12/2015 04:00,0.01729594,3.80E-05,0.215131521
09/12/2015 05:00,0.14092,0.002236296,0.222361349
09/12/2015 06:00,0.329407579,0.088321808,0.262613961
09/12/2015 07:00,0.505157896,0.29319092,0.24417593
09/12/2015 08:00,0.623335612,0.469799279,0.221420416
09/12/2015 09:00,0.69184521,0.583433747,0.211873432
09/12/2015 10:00,0.694692844,0.64728042,0.132927931
09/12/2015 11:00,0.635538403,0.622455401,0.092772311
09/12/2015 12:00,0.5319671,0.538062673,0.0676803
09/12/2015 13:00,0.416063034,0.405238509,0.009960235
09/12/2015 14:00,0.135278118,0.125303356,1.71E-05
09/12/2015 15:00,0,0,0
09/12/2015 16:00,0,0,0
09/12/2015 17:00,0,0,0
09/12/2015 18:00,0,0,0
09/12/2015 19:00,0,0,0
09/12/2015 20:00,0,0,1.38E-07
09/12/2015 21:00,0,0,6.29E-06
09/12/2015 22:00,0,0,0.000247285
09/12/2015 23:00,0,0,0.009363253
10/12/2015 00:00,0,0,0.038913186
10/12/2015 01:00,0,0,0.089779699
10/12/2015 02:00,1.01E-06,0,0.15290228
10/12/2015 03:00,5.11E-05,0,0.21849277
10/12/2015 04:00,0.016909717,3.64E-05,0.250960729
10/12/2015 05:00,0.140472183,0.001517422,0.261115426
10/12/2015 06:00,0.333819785,0.038374912,0.284646992
10/12/2015 07:00,0.511564382,0.129345437,0.227257252
10/12/2015 08:00,0.638775736,0.243178697,0.186091718
10/12/2015 09:00,0.702386013,0.31674517,0.17605167
10/12/2015 10:00,0.704163454,0.346840119,0.094363266
10/12/2015 11:00,0.657821206,0.350302657,0.052901155
10/12/2015 12:00,0.55903086,0.293925999,0.031064947
10/12/2015 13:00,0.439765918,0.233273008,0.005871681
10/12/2015 14:00,0.147760534,0.084626417,0.000104049
10/12/2015 15:00,0,0,0
10/12/2015 16:00,0,0,0
10/12/2015 17:00,0,0,0
10/12/2015 18:00,0,0,0
10/12/2015 19:00,0,0,0
10/12/2015 20:00,0,0,1.38E-07
10/12/2015 21:00,0,0,6.34E-06
10/12/2015 22:00,0,0,0.000190273
10/12/2015 23:00,0,0,0.008536371
11/12/2015 00:00,0,0,0.038471521
11/12/2015 01:00,0,0,0.091342224
11/12/2015 02:00,9.34E-07,0,0.152921811
11/12/2015 03:00,4.82E-05,0,0.213403725
11/12/2015 04:00,0.014933062,3.49E-05,0.238392346
11/12/2015 05:00,0.12797066,0.000679165,0.244681925
11/12/2015 06:00,0.311626106,0.040172276,0.251897687
11/12/2015 07:00,0.482659668,0.1553852,0.19433553
11/12/2015 08:00,0.616338048,0.27902431,0.163415271
11/12/2015 09:00,0.694970649,0.392135008,0.144280737
11/12/2015 10:00,0.712532203,0.463801428,0.070253182
11/12/2015 11:00,0.666695288,0.453331868,0.041847245
11/12/2015 12:00,0.562310857,0.381484412,0.020944218
11/12/2015 13:00,0.444793296,0.329067679,0.003734974
11/12/2015 14:00,0.151678994,0.138476182,5.07E-05
11/12/2015 15:00,0,0,0
11/12/2015 16:00,0,0,0
11/12/2015 17:00,0,0,0
11/12/2015 18:00,0,0,0
11/12/2015 19:00,0,0,0
11/12/2015 20:00,0,0,1.37E-07
11/12/2015 21:00,0,0,6.48E-06
11/12/2015 22:00,0,0,0.000185947
11/12/2015 23:00,0,0,0.011084185
12/12/2015 00:00,0,0,0.045213763
12/12/2015 01:00,0,0,0.100662678
12/12/2015 02:00,7.55E-07,0,0.157721751
12/12/2015 03:00,4.58E-05,0,0.210134091
12/12/2015 04:00,0.014714571,3.41E-05,0.22643478
12/12/2015 05:00,0.135945552,0.00071234,0.22251837
12/12/2015 06:00,0.333999515,0.03646397,0.217940032
12/12/2015 07:00,0.514408277,0.149555267,0.157896309
12/12/2015 08:00,0.643384842,0.240605142,0.128730707
12/12/2015 09:00,0.708105696,0.323086592,0.098892356
12/12/2015 10:00,0.71730219,0.37136899,0.066035965
12/12/2015 11:00,0.661780474,0.371895889,0.047261483
12/12/2015 12:00,0.553786574,0.356619357,0.021331452
12/12/2015 13:00,0.440978021,0.290040158,0.003830317
12/12/2015 14:00,0.143931323,0.15101896,2.18E-05
12/12/2015 15:00,0,0,0
12/12/2015 16:00,0,0,0
12/12/2015 17:00,0,0,0
12/12/2015 18:00,0,0,0
12/12/2015 19:00,0,0,0
12/12/2015 20:00,0,0,1.39E-07
12/12/2015 21:00,0,0,6.51E-06
12/12/2015 22:00,0,0,0.000228233
12/12/2015 23:00,0,0,0.012324454
13/12/2015 00:00,0,0,0.04870629
13/12/2015 01:00,0,0,0.10831045
13/12/2015 02:00,6.81E-07,0,0.178384159
13/12/2015 03:00,4.38E-05,0,0.240583958
13/12/2015 04:00,0.014516128,3.39E-05,0.231616846
13/12/2015 05:00,0.131500505,0.002210113,0.219574604
13/12/2015 06:00,0.32467639,0.081896446,0.206646405
13/12/2015 07:00,0.506160764,0.263636046,0.131129459
13/12/2015 08:00,0.626658424,0.478619151,0.088786223
13/12/2015 09:00,0.695361149,0.627453793,0.07670585
13/12/2015 10:00,0.705947351,0.71257939,0.062420442
13/12/2015 11:00,0.660411027,0.704392519,0.04468438
13/12/2015 12:00,0.55312436,0.6273507,0.01858262
13/12/2015 13:00,0.442485139,0.536729539,0.005302667
13/12/2015 14:00,0.151492141,0.169131963,4.10E-05
13/12/2015 15:00,0,0,0
13/12/2015 16:00,0,0,0
13/12/2015 17:00,0,0,0
13/12/2015 18:00,0,0,0
13/12/2015 19:00,0,0,0
13/12/2015 20:00,0,0,1.41E-07
13/12/2015 21:00,0,0,6.53E-06
13/12/2015 22:00,0,0,0.000190381
13/12/2015 23:00,0,0,0.006702043
14/12/2015 00:00,0,0,0.032878823
14/12/2015 01:00,0,0,0.082495952
14/12/2015 02:00,6.17E-07,0,0.143234836
14/12/2015 03:00,4.24E-05,0,0.197345775
14/12/2015 04:00,0.01400191,3.41E-05,0.222900716
14/12/2015 05:00,0.126401716,0.002221531,0.203586125
14/12/2015 06:00,0.312928364,0.052257281,0.200670842
14/12/2015 07:00,0.48778088,0.163141621,0.160265462
14/12/2015 08:00,0.620135956,0.28740589,0.131802714
14/12/2015 09:00,0.68888563,0.365845793,0.13278192
14/12/2015 10:00,0.694936381,0.408452525,0.118634945
14/12/2015 11:00,0.643932503,0.411575253,0.095047341
14/12/2015 12:00,0.53603912,0.346283719,0.072524928
14/12/2015 13:00,0.414441601,0.276503165,0.009759364
14/12/2015 14:00,0.142723344,0.103877128,2.64E-05
14/12/2015 15:00,0,0,0
14/12/2015 16:00,0,0,0
14/12/2015 17:00,0,0,0
14/12/2015 18:00,0,0,0
14/12/2015 19:00,0,0,0
14/12/2015 20:00,0,0,1.42E-07
14/12/2015 21:00,0,0,6.30E-06
14/12/2015 22:00,0,0,0.000249008
14/12/2015 23:00,0,0,0.007119418
15/12/2015 00:00,0,0,0.03184857
15/12/2015 01:00,0,0,0.073641616
15/12/2015 02:00,4.76E-07,0,0.120197188
15/12/2015 03:00,4.13E-05,0,0.163031802
15/12/2015 04:00,0.013856653,3.32E-05,0.187855026
15/12/2015 05:00,0.120015332,0.002034964,0.169986418
15/12/2015 06:00,0.292212107,0.055130521,0.155051217
15/12/2015 07:00,0.442567354,0.190706432,0.129684214
15/12/2015 08:00,0.5670798,0.344966498,0.097864204
15/12/2015 09:00,0.635222097,0.470942158,0.09690205
15/12/2015 10:00,0.649063648,0.547482584,0.081290263
15/12/2015 11:00,0.590902388,0.534962401,0.059167301
15/12/2015 12:00,0.49515228,0.484333018,0.046394656
15/12/2015 13:00,0.375274759,0.371688282,0.007915941
15/12/2015 14:00,0.119438544,0.120169083,3.75E-05
15/12/2015 15:00,0,0,0
15/12/2015 16:00,0,0,0
15/12/2015 17:00,0,0,0
15/12/2015 18:00,0,0,0
15/12/2015 19:00,0,0,0
15/12/2015 20:00,0,0,1.40E-07
15/12/2015 21:00,0,0,6.30E-06
15/12/2015 22:00,0,0,0.000214398
15/12/2015 23:00,0,0,0.006147681
16/12/2015 00:00,0,0,0.026002736
16/12/2015 01:00,0,0,0.061942758
16/12/2015 02:00,3.62E-07,0,0.11163262
16/12/2015 03:00,3.93E-05,0,0.155055213
16/12/2015 04:00,0.013320397,3.13E-05,0.182693219
16/12/2015 05:00,0.124779127,0.00181986,0.169725122
16/12/2015 06:00,0.305021654,0.042895644,0.178922479
16/12/2015 07:00,0.464059291,0.144419404,0.142452368
16/12/2015 08:00,0.578873569,0.259710871,0.115927909
16/12/2015 09:00,0.648319011,0.351570115,0.121575826
16/12/2015 10:00,0.665969881,0.39534743,0.109310088
16/12/2015 11:00,0.615829872,0.393923407,0.088212701
16/12/2015 12:00,0.522102562,0.343966664,0.063150522
16/12/2015 13:00,0.404414096,0.267996714,0.009762534
16/12/2015 14:00,0.12756586,0.113599708,1.59E-05
16/12/2015 15:00,0,0,0
16/12/2015 16:00,0,0,0
16/12/2015 17:00,0,0,0
16/12/2015 18:00,0,0,0
16/12/2015 19:00,0,0,0
16/12/2015 20:00,0,0,1.39E-07
16/12/2015 21:00,0,0,6.38E-06
16/12/2015 22:00,0,0,0.000158891
16/12/2015 23:00,0,0,0.009770088
17/12/2015 00:00,0,0,0.039150471
17/12/2015 01:00,0,0,0.081505649
17/12/2015 02:00,2.88E-07,0,0.135085797
17/12/2015 03:00,3.88E-05,0,0.181067024
17/12/2015 04:00,0.013187963,3.04E-05,0.171715938
17/12/2015 05:00,0.127192498,0.000733333,0.1528457
17/12/2015 06:00,0.313579892,0.038776015,0.158789145
17/12/2015 07:00,0.491877799,0.16611371,0.109274821
17/12/2015 08:00,0.628209353,0.29011677,0.083455763
17/12/2015 09:00,0.705544374,0.379203571,0.086019286
17/12/2015 10:00,0.71594055,0.407368787,0.076037942
17/12/2015 11:00,0.659750173,0.379771877,0.063886061
17/12/2015 12:00,0.551214015,0.325295123,0.044699349
17/12/2015 13:00,0.441926077,0.269328827,0.006898979
17/12/2015 14:00,0.150706025,0.100056878,5.69E-05
17/12/2015 15:00,0,0,0
17/12/2015 16:00,0,0,0
17/12/2015 17:00,0,0,0
17/12/2015 18:00,0,0,0
17/12/2015 19:00,0,0,0
17/12/2015 20:00,0,0,1.38E-07
17/12/2015 21:00,0,0,6.16E-06
17/12/2015 22:00,0,0,0.000101535
17/12/2015 23:00,0,0,0.006654931
18/12/2015 00:00,0,0,0.029876931
18/12/2015 01:00,0,0,0.066531361
18/12/2015 02:00,1.76E-07,0,0.109848865
18/12/2015 03:00,3.80E-05,0,0.154110521
18/12/2015 04:00,0.013396931,3.03E-05,0.164737681
18/12/2015 05:00,0.135685228,0.000986731,0.170658109
18/12/2015 06:00,0.343163175,0.03938923,0.166625347
18/12/2015 07:00,0.537556846,0.125168091,0.13222272
18/12/2015 08:00,0.671835206,0.211448716,0.101140309
18/12/2015 09:00,0.74626973,0.283769528,0.096739572
18/12/2015 10:00,0.756135627,0.316887816,0.081823309
18/12/2015 11:00,0.705965548,0.280676861,0.064214034
18/12/2015 12:00,0.598152778,0.239248575,0.049890153
18/12/2015 13:00,0.480656638,0.196493585,0.008078809
18/12/2015 14:00,0.178499198,0.058100029,6.52E-05
18/12/2015 15:00,0,0,0
18/12/2015 16:00,0,0,0
18/12/2015 17:00,0,0,0
18/12/2015 18:00,0,0,0
18/12/2015 19:00,0,0,0
18/12/2015 20:00,0,0,1.36E-07
18/12/2015 21:00,0,0,5.92E-06
18/12/2015 22:00,0,0,0.000102156
18/12/2015 23:00,0,0,0.002845574
19/12/2015 00:00,0,0,0.015804879
19/12/2015 01:00,0,0,0.049697051
19/12/2015 02:00,7.87E-08,0,0.101728123
19/12/2015 03:00,3.73E-05,0,0.149487578
19/12/2015 04:00,0.013065611,2.83E-05,0.185548309
19/12/2015 05:00,0.128681005,0.000834286,0.196336278
19/12/2015 06:00,0.325758198,0.023596254,0.204798605
19/12/2015 07:00,0.504663451,0.078360504,0.150322898
19/12/2015 08:00,0.637800197,0.157659709,0.127240071
19/12/2015 09:00,0.714765074,0.220500256,0.127178028
19/12/2015 10:00,0.72947373,0.239522219,0.104176982
19/12/2015 11:00,0.684982923,0.23576203,0.073546139
19/12/2015 12:00,0.578531406,0.206363707,0.042520842
19/12/2015 13:00,0.461508171,0.175468371,0.007978799
19/12/2015 14:00,0.17283192,0.092431749,5.35E-05
19/12/2015 15:00,0,0,0
19/12/2015 16:00,0,0,0
19/12/2015 17:00,0,0,0
19/12/2015 18:00,0,0,0
19/12/2015 19:00,0,0,0
19/12/2015 20:00,0,0,0
19/12/2015 21:00,0,0,6.00E-06
19/12/2015 22:00,0,0,0.000106075
19/12/2015 23:00,0,0,0.005624113
20/12/2015 00:00,0,0,0.027080931
20/12/2015 01:00,0,0,0.07048814
20/12/2015 02:00,0,0,0.128886128
20/12/2015 03:00,3.65E-05,0,0.177314408
20/12/2015 04:00,0.012225158,2.76E-05,0.210329483
20/12/2015 05:00,0.1274779,0.000413275,0.225928567
20/12/2015 06:00,0.32659786,0.024600026,0.234862599
20/12/2015 07:00,0.513231904,0.105269436,0.192686738
20/12/2015 08:00,0.650523587,0.195125031,0.165739716
20/12/2015 09:00,0.729966595,0.258891818,0.161646322
20/12/2015 10:00,0.736218582,0.307957807,0.098192799
20/12/2015 11:00,0.685841262,0.308030881,0.057362185
20/12/2015 12:00,0.577624469,0.273801162,0.035675287
20/12/2015 13:00,0.461881028,0.237366,0.0065196
20/12/2015 14:00,0.177360213,0.137381269,2.61E-05
20/12/2015 15:00,0,0,0
20/12/2015 16:00,0,0,0
20/12/2015 17:00,0,0,0
20/12/2015 18:00,0,0,0
20/12/2015 19:00,0,0,0
20/12/2015 20:00,0,0,0
20/12/2015 21:00,0,0,6.01E-06
20/12/2015 22:00,0,0,5.98E-05
20/12/2015 23:00,0,0,0.004248536
21/12/2015 00:00,0,0,0.023993867
21/12/2015 01:00,0,0,0.059531281
21/12/2015 02:00,0,0,0.09760205
21/12/2015 03:00,3.60E-05,0,0.126460274
21/12/2015 04:00,0.011750932,2.59E-05,0.150744912
21/12/2015 05:00,0.127118217,0.001150444,0.140854003
21/12/2015 06:00,0.326477909,0.057658441,0.133158308
21/12/2015 07:00,0.514329282,0.213994895,0.12228496
21/12/2015 08:00,0.651685214,0.384430847,0.112930974
21/12/2015 09:00,0.726632757,0.513163269,0.110032022
21/12/2015 10:00,0.738378257,0.590921819,0.095613537
21/12/2015 11:00,0.695938991,0.5864352,0.056028895
21/12/2015 12:00,0.589672867,0.531577335,0.033662496
21/12/2015 13:00,0.468372223,0.460517495,0.005559912
21/12/2015 14:00,0.188305458,0.201256608,2.08E-05
21/12/2015 15:00,0,0,0
21/12/2015 16:00,0,0,0
21/12/2015 17:00,0,0,0
21/12/2015 18:00,0,0,0
21/12/2015 19:00,0,0,0
21/12/2015 20:00,0,0,0
21/12/2015 21:00,0,0,6.03E-06
21/12/2015 22:00,0,0,6.09E-05
21/12/2015 23:00,0,0,0.005748453
22/12/2015 00:00,0,0,0.030347186
22/12/2015 01:00,0,0,0.065994027
22/12/2015 02:00,0,0,0.112476938
22/12/2015 03:00,3.55E-05,0,0.159320664
22/12/2015 04:00,0.010947126,2.59E-05,0.168080494
22/12/2015 05:00,0.122112852,0.00126744,0.158065317
22/12/2015 06:00,0.321650198,0.05788939,0.156065297
22/12/2015 07:00,0.510504299,0.223865257,0.141871385
22/12/2015 08:00,0.64825218,0.404381252,0.104867629
22/12/2015 09:00,0.730436102,0.563536307,0.100996653
22/12/2015 10:00,0.74050776,0.631979601,0.071118799
22/12/2015 11:00,0.697800586,0.646444708,0.048728285
22/12/2015 12:00,0.59604944,0.581386124,0.025767466
22/12/2015 13:00,0.47738822,0.511932877,0.006016745
22/12/2015 14:00,0.195367644,0.22924396,2.15E-05
22/12/2015 15:00,0,0,0
22/12/2015 16:00,0,0,0
22/12/2015 17:00,0,0,0
22/12/2015 18:00,0,0,0
22/12/2015 19:00,0,0,0
22/12/2015 20:00,0,0,0
22/12/2015 21:00,0,0,6.26E-06
22/12/2015 22:00,0,0,8.03E-05
22/12/2015 23:00,0,0,0.008084275
23/12/2015 00:00,0,0,0.03269969
23/12/2015 01:00,0,0,0.069051128
23/12/2015 02:00,0,0,0.121631916
23/12/2015 03:00,3.52E-05,0,0.17148837
23/12/2015 04:00,0.011255785,2.60E-05,0.181039497
23/12/2015 05:00,0.126549108,0.001574116,0.177983339
23/12/2015 06:00,0.330873755,0.073796169,0.212521398
23/12/2015 07:00,0.522108464,0.245016085,0.19215787
23/12/2015 08:00,0.6623768,0.41823017,0.167440684
23/12/2015 09:00,0.740908672,0.534109247,0.158208156
23/12/2015 10:00,0.746335076,0.59041058,0.101705604
23/12/2015 11:00,0.696775635,0.578530986,0.058807478
23/12/2015 12:00,0.589705451,0.48458542,0.036245773
23/12/2015 13:00,0.46872669,0.371953466,0.007173997
23/12/2015 14:00,0.190745899,0.166285295,4.14E-05
23/12/2015 15:00,0,0,0
23/12/2015 16:00,0,0,0
23/12/2015 17:00,0,0,0
23/12/2015 18:00,0,0,0
23/12/2015 19:00,0,0,0
23/12/2015 20:00,0,0,0
23/12/2015 21:00,0,0,6.39E-06
23/12/2015 22:00,0,0,6.70E-05
23/12/2015 23:00,0,0,0.00764251
24/12/2015 00:00,0,0,0.037846444
24/12/2015 01:00,0,0,0.085417864
24/12/2015 02:00,0,0,0.139869169
24/12/2015 03:00,3.50E-05,0,0.188502474
24/12/2015 04:00,0.011206459,2.50E-05,0.194143709
24/12/2015 05:00,0.128455445,0.000427132,0.216730095
24/12/2015 06:00,0.334871689,0.045487336,0.255669112
24/12/2015 07:00,0.530782408,0.181253163,0.221490606
24/12/2015 08:00,0.672852959,0.334863989,0.210025121
24/12/2015 09:00,0.747746791,0.457971461,0.202188874
24/12/2015 10:00,0.756429148,0.550141244,0.104062554
24/12/2015 11:00,0.707241996,0.55834209,0.054769443
24/12/2015 12:00,0.598494898,0.530334335,0.032396162
24/12/2015 13:00,0.480654529,0.447777928,0.008771743
24/12/2015 14:00,0.199880709,0.228147613,0.000100005
24/12/2015 15:00,0,0,0
24/12/2015 16:00,0,0,0
24/12/2015 17:00,0,0,0
24/12/2015 18:00,0,0,0
24/12/2015 19:00,0,0,0
24/12/2015 20:00,0,0,0
24/12/2015 21:00,0,0,6.23E-06
24/12/2015 22:00,0,0,7.74E-05
24/12/2015 23:00,0,0,0.005167519
25/12/2015 00:00,0,0,0.025710305
25/12/2015 01:00,0,0,0.054452554
25/12/2015 02:00,0,0,0.090276992
25/12/2015 03:00,3.46E-05,0,0.125481005
25/12/2015 04:00,0.010846434,2.51E-05,0.15632376
25/12/2015 05:00,0.125206832,0.001038428,0.18003212
25/12/2015 06:00,0.329452624,0.052141698,0.231225766
25/12/2015 07:00,0.516212375,0.140477519,0.248065084
25/12/2015 08:00,0.647065732,0.207861287,0.236368612
25/12/2015 09:00,0.720646643,0.214586042,0.212788588
25/12/2015 10:00,0.727067362,0.239032262,0.107670938
25/12/2015 11:00,0.676709595,0.211498486,0.051380299
25/12/2015 12:00,0.565855743,0.155771369,0.030429875
25/12/2015 13:00,0.435609597,0.114486451,0.007164029
