Datetime,SAUXX,TURXX,INDXX
14/11/2015 12:00,0.464693866,0.486406728,0.030529251
14/11/2015 13:00,0.345352579,0.384331805,0
14/11/2015 14:00,0.096671662,0.22331978,0
14/11/2015 15:00,0,0,0
14/11/2015 16:00,0,0,0
14/11/2015 17:00,0,0,0
14/11/2015 18:00,0,0,0
14/11/2015 19:00,0,0,0
14/11/2015 20:00,0,0,0
14/11/2015 21:00,0,0,0
14/11/2015 22:00,0,0,0
14/11/2015 23:00,0,0,0
15/11/2015 00:00,0,0,1.05E-06
15/11/2015 01:00,0,0,0.007986528
15/11/2015 02:00,1.79E-09,0,0.086174606
15/11/2015 03:00,0.000340948,0,0.260242823
15/11/2015 04:00,0.033178568,3.59E-05,0.425336285
15/11/2015 05:00,0.160761802,0.018440275,0.545643412
15/11/2015 06:00,0.322498238,0.161914767,0.613278931
15/11/2015 07:00,0.47441656,0.353169872,0.623912716
15/11/2015 08:00,0.563390241,0.520102848,0.582963551
15/11/2015 09:00,0.610778764,0.637263532,0.500517854
15/11/2015 10:00,0.606884194,0.666470124,0.384052622
15/11/2015 11:00,0.542618733,0.630164089,0.234211265
15/11/2015 12:00,0.434967941,0.530264132,0.032804849
15/11/2015 13:00,0.310621359,0.41257803,0
15/11/2015 14:00,0.08545167,0.199946669,0
15/11/2015 15:00,0,0,0
15/11/2015 16:00,0,0,0
15/11/2015 17:00,0,0,0
15/11/2015 18:00,0,0,0
15/11/2015 19:00,0,0,0
15/11/2015 20:00,0,0,0
15/11/2015 21:00,0,0,0
15/11/2015 22:00,0,0,0
15/11/2015 23:00,0,0,0
16/11/2015 00:00,0,0,1.01E-06
16/11/2015 01:00,0,0,0.006451686
16/11/2015 02:00,0,0,0.071836776
16/11/2015 03:00,0.000290958,0,0.224630603
16/11/2015 04:00,0.031114683,3.40E-05,0.383665325
16/11/2015 05:00,0.18027226,0.008610452,0.492220931
16/11/2015 06:00,0.380504484,0.083826308,0.55568292
16/11/2015 07:00,0.538201424,0.206977827,0.565373035
16/11/2015 08:00,0.651245825,0.310300004,0.530578123
16/11/2015 09:00,0.699804255,0.398835707,0.457053225
16/11/2015 10:00,0.687438572,0.414455385,0.347185626
16/11/2015 11:00,0.620472001,0.407502387,0.217369957
16/11/2015 12:00,0.49892582,0.338387688,0.031891645
16/11/2015 13:00,0.358946471,0.289904889,0
16/11/2015 14:00,0.120259105,0.172532504,0
16/11/2015 15:00,0,0,0
16/11/2015 16:00,0,0,0
16/11/2015 17:00,0,0,0
16/11/2015 18:00,0,0,0
16/11/2015 19:00,0,0,0
16/11/2015 20:00,0,0,0
16/11/2015 21:00,0,0,0
16/11/2015 22:00,0,0,0
16/11/2015 23:00,0,0,0
17/11/2015 00:00,0,0,9.51E-07
17/11/2015 01:00,0,0,0.005744088
17/11/2015 02:00,0,0,0.070600084
17/11/2015 03:00,0.000253526,0,0.225974051
17/11/2015 04:00,0.026928767,3.29E-05,0.393186958
17/11/2015 05:00,0.167112709,0.016700426,0.51276293
17/11/2015 06:00,0.363227189,0.131330139,0.585775372
17/11/2015 07:00,0.524582446,0.287307919,0.598621385
17/11/2015 08:00,0.632961507,0.411361126,0.57047258
17/11/2015 09:00,0.689952065,0.49581669,0.489608132
17/11/2015 10:00,0.676464421,0.497168066,0.371920519
17/11/2015 11:00,0.618036563,0.460343195,0.231976536
17/11/2015 12:00,0.491840752,0.36231493,0.0316803
17/11/2015 13:00,0.353869489,0.260027276,0
17/11/2015 14:00,0.114897357,0.089553817,0
17/11/2015 15:00,0,0,0
17/11/2015 16:00,0,0,0
17/11/2015 17:00,0,0,0
17/11/2015 18:00,0,0,0
17/11/2015 19:00,0,0,0
17/11/2015 20:00,0,0,0
17/11/2015 21:00,0,0,0
17/11/2015 22:00,0,0,0
17/11/2015 23:00,0,0,0
18/11/2015 00:00,0,0,7.88E-07
18/11/2015 01:00,0,0,0.00619027
18/11/2015 02:00,0,0,0.074465114
18/11/2015 03:00,0.000187666,0,0.237182429
18/11/2015 04:00,0.029801831,3.09E-05,0.405153391
18/11/2015 05:00,0.180969297,0.014277569,0.524393778
18/11/2015 06:00,0.372219417,0.102171178,0.599187846
18/11/2015 07:00,0.54256549,0.258924967,0.613110875
18/11/2015 08:00,0.657273352,0.397509688,0.578545045
18/11/2015 09:00,0.716513771,0.525145702,0.493190296
18/11/2015 10:00,0.70797528,0.590878388,0.378023486
18/11/2015 11:00,0.62895816,0.573572829,0.225656622
18/11/2015 12:00,0.511589429,0.483254563,0.03011102
18/11/2015 13:00,0.389910508,0.369837481,0
18/11/2015 14:00,0.102652052,0.134299401,0
18/11/2015 15:00,0,0,0
18/11/2015 16:00,0,0,0
18/11/2015 17:00,0,0,0
18/11/2015 18:00,0,0,0
18/11/2015 19:00,0,0,0
18/11/2015 20:00,0,0,0
18/11/2015 21:00,0,0,0
18/11/2015 22:00,0,0,0
18/11/2015 23:00,0,0,0
19/11/2015 00:00,0,0,8.84E-07
19/11/2015 01:00,0,0,0.007732252
19/11/2015 02:00,0,0,0.077885148
19/11/2015 03:00,0.000242848,0,0.231534258
19/11/2015 04:00,0.031626116,2.82E-05,0.39300998
19/11/2015 05:00,0.174755737,0.015484714,0.511699478
19/11/2015 06:00,0.357522923,0.138825375,0.584103241
19/11/2015 07:00,0.509053199,0.344516627,0.583729608
19/11/2015 08:00,0.616179026,0.522919398,0.545095596
19/11/2015 09:00,0.671284103,0.652381981,0.474100022
19/11/2015 10:00,0.666131498,0.697267686,0.367737737
19/11/2015 11:00,0.597579658,0.6694235,0.21105656
19/11/2015 12:00,0.487798477,0.564655227,0.028619914
19/11/2015 13:00,0.366753494,0.438144925,0
19/11/2015 14:00,0.100613432,0.159875762,0
19/11/2015 15:00,0,0,0
19/11/2015 16:00,0,0,0
19/11/2015 17:00,0,0,0
19/11/2015 18:00,0,0,0
19/11/2015 19:00,0,0,0
19/11/2015 20:00,0,0,0
19/11/2015 21:00,0,0,0
19/11/2015 22:00,0,0,0
19/11/2015 23:00,0,0,0
20/11/2015 00:00,0,0,8.02E-07
20/11/2015 01:00,0,0,0.0071253
20/11/2015 02:00,0,0,0.073645911
20/11/2015 03:00,0.000228908,0,0.229809449
20/11/2015 04:00,0.029266515,2.57E-05,0.399532061
20/11/2015 05:00,0.161881501,0.014659326,0.515265899
20/11/2015 06:00,0.328968449,0.130711058,0.584936863
20/11/2015 07:00,0.504021471,0.277349024,0.589753105
20/11/2015 08:00,0.625642025,0.431971129,0.554153069
20/11/2015 09:00,0.693938122,0.519314783,0.472358859
20/11/2015 10:00,0.69548698,0.538177111,0.359006246
20/11/2015 11:00,0.635311172,0.49404572,0.216393484
20/11/2015 12:00,0.518842096,0.390177482,0.030422883
20/11/2015 13:00,0.38757205,0.270458499,0
20/11/2015 14:00,0.113573273,0.0914843,0
20/11/2015 15:00,0,0,0
20/11/2015 16:00,0,0,0
20/11/2015 17:00,0,0,0
20/11/2015 18:00,0,0,0
20/11/2015 19:00,0,0,0
20/11/2015 20:00,0,0,0
20/11/2015 21:00,0,0,0
20/11/2015 22:00,0,0,0
20/11/2015 23:00,0,0,0
21/11/2015 00:00,0,0,1.07E-06
21/11/2015 01:00,0,0,0.006630628
21/11/2015 02:00,0,0,0.074563903
21/11/2015 03:00,0.000197528,0,0.240771692
21/11/2015 04:00,0.02971013,2.38E-05,0.408520029
21/11/2015 05:00,0.17131193,0.00822086,0.530174708
21/11/2015 06:00,0.351306947,0.065160312,0.598342972
21/11/2015 07:00,0.514798835,0.152891647,0.600434935
21/11/2015 08:00,0.639974159,0.249438961,0.563815323
21/11/2015 09:00,0.707642313,0.345704228,0.481738714
21/11/2015 10:00,0.713554844,0.375388203,0.374748998
21/11/2015 11:00,0.643930925,0.341095242,0.224514793
21/11/2015 12:00,0.522799674,0.288479487,0.031241978
21/11/2015 13:00,0.390019238,0.218808924,0
21/11/2015 14:00,0.109600949,0.106967388,0
21/11/2015 15:00,0,0,0
21/11/2015 16:00,0,0,0
21/11/2015 17:00,0,0,0
21/11/2015 18:00,0,0,0
21/11/2015 19:00,0,0,0
21/11/2015 20:00,0,0,0
21/11/2015 21:00,0,0,0
21/11/2015 22:00,0,0,0
21/11/2015 23:00,0,0,0
22/11/2015 00:00,0,0,8.19E-07
22/11/2015 01:00,0,0,0.007177412
22/11/2015 02:00,0,0,0.075487079
22/11/2015 03:00,0.000192687,0,0.231762477
22/11/2015 04:00,0.028789089,2.14E-05,0.389981663
22/11/2015 05:00,0.161572858,0.003560139,0.508792763
22/11/2015 06:00,0.331125531,0.062882333,0.575867226
22/11/2015 07:00,0.475704352,0.19489099,0.578141149
22/11/2015 08:00,0.581157137,0.305778621,0.542872943
22/11/2015 09:00,0.624151505,0.379762495,0.465022116
22/11/2015 10:00,0.605055287,0.402325391,0.363872795
22/11/2015 11:00,0.529348607,0.382718486,0.204010755
22/11/2015 12:00,0.418033085,0.326061694,0.031072881
22/11/2015 13:00,0.301489992,0.248374702,0
22/11/2015 14:00,0.072390533,0.116996294,0
22/11/2015 15:00,0,0,0
22/11/2015 16:00,0,0,0
22/11/2015 17:00,0,0,0
22/11/2015 18:00,0,0,0
22/11/2015 19:00,0,0,0
22/11/2015 20:00,0,0,0
22/11/2015 21:00,0,0,0
22/11/2015 22:00,0,0,0
22/11/2015 23:00,0,0,0
23/11/2015 00:00,0,0,8.62E-07
23/11/2015 01:00,0,0,0.006374246
23/11/2015 02:00,0,0,0.068577852
23/11/2015 03:00,0.000186685,0,0.216635449
23/11/2015 04:00,0.025872661,2.05E-05,0.369311591
23/11/2015 05:00,0.14918956,0.00427893,0.481705062
23/11/2015 06:00,0.324599287,0.053326648,0.555234614
23/11/2015 07:00,0.475050069,0.161447663,0.564367843
23/11/2015 08:00,0.586700421,0.248168526,0.527777523
23/11/2015 09:00,0.646520379,0.32004044,0.453749116
23/11/2015 10:00,0.637006968,0.315950678,0.359742415
23/11/2015 11:00,0.590145064,0.323348005,0.210747539
23/11/2015 12:00,0.484283155,0.311336831,0.02941517
23/11/2015 13:00,0.347534229,0.260801447,0
23/11/2015 14:00,0.101608103,0.121426133,0
23/11/2015 15:00,0,0,0
23/11/2015 16:00,0,0,0
23/11/2015 17:00,0,0,0
23/11/2015 18:00,0,0,0
23/11/2015 19:00,0,0,0
23/11/2015 20:00,0,0,0
23/11/2015 21:00,0,0,0
23/11/2015 22:00,0,0,0
23/11/2015 23:00,0,0,0
24/11/2015 00:00,0,0,8.28E-07
24/11/2015 01:00,0,0,0.00641362
24/11/2015 02:00,0,0,0.075128371
24/11/2015 03:00,0.000146903,0,0.236565848
24/11/2015 04:00,0.027043144,1.96E-05,0.40844616
24/11/2015 05:00,0.16623158,0.007936738,0.526316494
24/11/2015 06:00,0.356458378,0.107399823,0.595945581
24/11/2015 07:00,0.505356777,0.260842254,0.615420537
24/11/2015 08:00,0.616314312,0.411585435,0.585807528
24/11/2015 09:00,0.664556228,0.523370564,0.512022405
24/11/2015 10:00,0.659020877,0.585950873,0.40047592
24/11/2015 11:00,0.604493516,0.567848055,0.242410585
24/11/2015 12:00,0.488025152,0.485846567,0.032252458
24/11/2015 13:00,0.363482512,0.395636333,0
24/11/2015 14:00,0.09347961,0.184376873,0
24/11/2015 15:00,0,0,0
24/11/2015 16:00,0,0,0
24/11/2015 17:00,0,0,0
24/11/2015 18:00,0,0,0
24/11/2015 19:00,0,0,0
24/11/2015 20:00,0,0,0
24/11/2015 21:00,0,0,0
24/11/2015 22:00,0,0,0
24/11/2015 23:00,0,0,0
25/11/2015 00:00,0,0,6.48E-07
25/11/2015 01:00,0,0,0.006447339
25/11/2015 02:00,0,0,0.080294654
25/11/2015 03:00,0.000124014,0,0.254938486
25/11/2015 04:00,0.024814958,1.83E-05,0.434202313
25/11/2015 05:00,0.159703468,0.010361507,0.557494998
25/11/2015 06:00,0.346644177,0.138252337,0.631297486
25/11/2015 07:00,0.516871159,0.322768698,0.643976484
25/11/2015 08:00,0.647948444,0.521484993,0.612011497
25/11/2015 09:00,0.718778765,0.643919959,0.540552034
25/11/2015 10:00,0.719092054,0.698074758,0.427016092
25/11/2015 11:00,0.651675794,0.664099726,0.257324722
25/11/2015 12:00,0.523909341,0.569977379,0.032086794
25/11/2015 13:00,0.405851611,0.483607776,0
25/11/2015 14:00,0.118842405,0.186752702,0
25/11/2015 15:00,0,0,0
25/11/2015 16:00,0,0,0
25/11/2015 17:00,0,0,0
25/11/2015 18:00,0,0,0
25/11/2015 19:00,0,0,0
25/11/2015 20:00,0,0,0
25/11/2015 21:00,0,0,0
25/11/2015 22:00,0,0,0
25/11/2015 23:00,0,0,0
26/11/2015 00:00,0,0,6.74E-07
26/11/2015 01:00,0,0,0.006022929
26/11/2015 02:00,0,0,0.079377319
26/11/2015 03:00,0.000126816,0,0.254105543
26/11/2015 04:00,0.02515213,1.73E-05,0.431932716
26/11/2015 05:00,0.166670474,0.010807386,0.558756585
26/11/2015 06:00,0.366680543,0.133633358,0.631634087
26/11/2015 07:00,0.547295572,0.321456475,0.653634886
26/11/2015 08:00,0.674782233,0.481979918,0.619254014
26/11/2015 09:00,0.739117668,0.563844676,0.540392997
26/11/2015 10:00,0.739701252,0.577459912,0.429132377
26/11/2015 11:00,0.674609368,0.539235905,0.252394731
26/11/2015 12:00,0.552735518,0.446564473,0.029053716
26/11/2015 13:00,0.422843699,0.332284345,0
26/11/2015 14:00,0.125289229,0.09541113,0
26/11/2015 15:00,0,0,0
26/11/2015 16:00,0,0,0
26/11/2015 17:00,0,0,0
26/11/2015 18:00,0,0,0
26/11/2015 19:00,0,0,0
26/11/2015 20:00,0,0,0
26/11/2015 21:00,0,0,0
26/11/2015 22:00,0,0,0
26/11/2015 23:00,0,0,0
27/11/2015 00:00,0,0,5.81E-07
27/11/2015 01:00,0,0,0.00605937
27/11/2015 02:00,0,0,0.079113018
27/11/2015 03:00,0.000112006,0,0.244301277
27/11/2015 04:00,0.024435511,1.60E-05,0.411488354
27/11/2015 05:00,0.15640097,0.002706512,0.538297207
27/11/2015 06:00,0.335465509,0.054465295,0.606457227
27/11/2015 07:00,0.489733254,0.15202839,0.631993566
27/11/2015 08:00,0.592123238,0.242180565,0.598214276
27/11/2015 09:00,0.645241153,0.314072515,0.521501958
27/11/2015 10:00,0.628329941,0.357789236,0.411361631
27/11/2015 11:00,0.555127702,0.314489975,0.228797486
27/11/2015 12:00,0.436041117,0.281130679,0.027277377
27/11/2015 13:00,0.318717503,0.210670754,0
27/11/2015 14:00,0.076032609,0.092087082,0
27/11/2015 15:00,0,0,0
27/11/2015 16:00,0,0,0
27/11/2015 17:00,0,0,0
27/11/2015 18:00,0,0,0
27/11/2015 19:00,0,0,0
27/11/2015 20:00,0,0,0
27/11/2015 21:00,0,0,0
27/11/2015 22:00,0,0,0
27/11/2015 23:00,0,0,0
28/11/2015 00:00,0,0,5.47E-07
28/11/2015 01:00,0,0,0.006040145
28/11/2015 02:00,0,0,0.076796755
28/11/2015 03:00,0.000104201,0,0.243698519
28/11/2015 04:00,0.023149615,1.50E-05,0.422302745
28/11/2015 05:00,0.155114441,0.002644239,0.548963904
28/11/2015 06:00,0.344250299,0.037166551,0.620912892
28/11/2015 07:00,0.518859028,0.096626703,0.638206998
28/11/2015 08:00,0.638210599,0.168652084,0.606028826
28/11/2015 09:00,0.700817985,0.219576567,0.530990776
28/11/2015 10:00,0.697950594,0.217837876,0.428873319
28/11/2015 11:00,0.628244735,0.200440012,0.245866698
28/11/2015 12:00,0.522876598,0.164967304,0.037097377
28/11/2015 13:00,0.392599738,0.124617537,0
28/11/2015 14:00,0.109666597,0.063258947,0
28/11/2015 15:00,0,0,0
28/11/2015 16:00,0,0,0
28/11/2015 17:00,0,0,0
28/11/2015 18:00,0,0,0
28/11/2015 19:00,0,0,0
28/11/2015 20:00,0,0,0
28/11/2015 21:00,0,0,0
28/11/2015 22:00,0,0,0
28/11/2015 23:00,0,0,0
29/11/2015 00:00,0,0,4.66E-07
29/11/2015 01:00,0,0,0.005650426
29/11/2015 02:00,0,0,0.072522029
29/11/2015 03:00,9.43E-05,0,0.235654703
29/11/2015 04:00,0.024098588,1.40E-05,0.407967156
29/11/2015 05:00,0.162953455,0.002203925,0.530039004
29/11/2015 06:00,0.352318291,0.031500763,0.598027408
29/11/2015 07:00,0.518120322,0.100783645,0.616032821
29/11/2015 08:00,0.637650504,0.172778605,0.588158197
29/11/2015 09:00,0.696633186,0.211848074,0.510376858
29/11/2015 10:00,0.681351467,0.204091274,0.410061156
29/11/2015 11:00,0.615896192,0.181539149,0.241650128
29/11/2015 12:00,0.495029612,0.130818105,0.036029757
29/11/2015 13:00,0.380707867,0.096477332,0
29/11/2015 14:00,0.092086759,0.038539907,0
29/11/2015 15:00,0,0,0
29/11/2015 16:00,0,0,0
29/11/2015 17:00,0,0,0
29/11/2015 18:00,0,0,0
29/11/2015 19:00,0,0,0
29/11/2015 20:00,0,0,0
29/11/2015 21:00,0,0,0
29/11/2015 22:00,0,0,0
29/11/2015 23:00,0,0,0
30/11/2015 00:00,0,0,2.98E-07
30/11/2015 01:00,0,0,0.005088313
30/11/2015 02:00,0,0,0.068728836
30/11/2015 03:00,8.85E-05,0,0.228286543
30/11/2015 04:00,0.023444549,1.31E-05,0.40769486
30/11/2015 05:00,0.155900418,0.001780266,0.532636353
30/11/2015 06:00,0.335091028,0.036882064,0.604841342
30/11/2015 07:00,0.504673204,0.095396152,0.621521702
30/11/2015 08:00,0.605489233,0.157399644,0.594734006
30/11/2015 09:00,0.651285798,0.210392668,0.521123129
30/11/2015 10:00,0.633236253,0.218427461,0.420344887
30/11/2015 11:00,0.565962056,0.229748451,0.256669579
30/11/2015 12:00,0.444336739,0.215203214,0.038572932
30/11/2015 13:00,0.329738773,0.161497878,0
30/11/2015 14:00,0.073753775,0.077997962,0
30/11/2015 15:00,0,0,0
30/11/2015 16:00,0,0,0
30/11/2015 17:00,0,0,0
30/11/2015 18:00,0,0,0
30/11/2015 19:00,0,0,0
30/11/2015 20:00,0,0,0
30/11/2015 21:00,0,0,0
30/11/2015 22:00,0,0,0
30/11/2015 23:00,0,0,0
01/12/2015 00:00,0,0,3.55E-07
01/12/2015 01:00,0,0,0.004904659
01/12/2015 02:00,2.35E-06,0,0.067754107
01/12/2015 03:00,8.93E-05,0,0.230258061
01/12/2015 04:00,0.019177598,4.52E-05,0.404641823
01/12/2015 05:00,0.132949977,0.000976519,0.533364667
01/12/2015 06:00,0.310819994,0.036223634,0.604924108
01/12/2015 07:00,0.477935062,0.110150122,0.621920645
01/12/2015 08:00,0.593880617,0.205349711,0.587936051
01/12/2015 09:00,0.664300359,0.282280177,0.510781216
01/12/2015 10:00,0.655756588,0.304996057,0.409831664
01/12/2015 11:00,0.602661134,0.308272391,0.245865855
01/12/2015 12:00,0.480038702,0.295119506,0.038634537
01/12/2015 13:00,0.354043598,0.249952236,0
01/12/2015 14:00,0.111384657,0.114839376,0
01/12/2015 15:00,0,0,0
01/12/2015 16:00,0,0,0
01/12/2015 17:00,0,0,0
01/12/2015 18:00,0,0,0
01/12/2015 19:00,0,0,0
01/12/2015 20:00,0,0,0
01/12/2015 21:00,0,0,0
01/12/2015 22:00,0,0,0
01/12/2015 23:00,0,0,0
02/12/2015 00:00,0,0,3.88E-07
02/12/2015 01:00,0,0,0.004550881
02/12/2015 02:00,2.14E-06,0,0.069033073
02/12/2015 03:00,8.63E-05,0,0.23387349
02/12/2015 04:00,0.018248374,4.50E-05,0.41071166
02/12/2015 05:00,0.145699483,0.004063662,0.536963609
02/12/2015 06:00,0.338901839,0.072832565,0.61255005
02/12/2015 07:00,0.524043738,0.215003631,0.615200168
02/12/2015 08:00,0.646377746,0.370265292,0.587085708
02/12/2015 09:00,0.709347247,0.465767708,0.51311438
02/12/2015 10:00,0.707462162,0.53375969,0.406665289
02/12/2015 11:00,0.647050844,0.507677474,0.248755807
02/12/2015 12:00,0.533321542,0.434388904,0.039926592
02/12/2015 13:00,0.407738368,0.355000482,0
02/12/2015 14:00,0.118051001,0.141027369,0
02/12/2015 15:00,0,0,0
02/12/2015 16:00,0,0,0
02/12/2015 17:00,0,0,0
02/12/2015 18:00,0,0,0
02/12/2015 19:00,0,0,0
02/12/2015 20:00,0,0,0
02/12/2015 21:00,0,0,0
02/12/2015 22:00,0,0,0
02/12/2015 23:00,0,0,0
03/12/2015 00:00,0,0,3.25E-07
03/12/2015 01:00,0,0,0.003585417
03/12/2015 02:00,2.06E-06,0,0.060744924
03/12/2015 03:00,7.85E-05,0,0.213851921
03/12/2015 04:00,0.02061071,4.38E-05,0.383978273
03/12/2015 05:00,0.138744188,0.005700446,0.513841788
03/12/2015 06:00,0.306646214,0.096830717,0.584803023
03/12/2015 07:00,0.470614398,0.243458727,0.59100067
03/12/2015 08:00,0.599252363,0.415106547,0.560834962
03/12/2015 09:00,0.668811589,0.547864105,0.490618078
03/12/2015 10:00,0.67516944,0.603314004,0.377273611
03/12/2015 11:00,0.622018472,0.58372599,0.232579415
03/12/2015 12:00,0.514688837,0.490784144,0.040770281
03/12/2015 13:00,0.395109826,0.374753317,0
03/12/2015 14:00,0.102512257,0.122101898,0
03/12/2015 15:00,0,0,0
03/12/2015 16:00,0,0,0
03/12/2015 17:00,0,0,0
03/12/2015 18:00,0,0,0
03/12/2015 19:00,0,0,0
03/12/2015 20:00,0,0,0
03/12/2015 21:00,0,0,0
03/12/2015 22:00,0,0,0
03/12/2015 23:00,0,0,0
04/12/2015 00:00,0,0,2.72E-07
04/12/2015 01:00,0,0,0.003961188
04/12/2015 02:00,1.73E-06,0,0.06091755
04/12/2015 03:00,7.49E-05,0,0.213819304
04/12/2015 04:00,0.018913457,4.15E-05,0.382840217
04/12/2015 05:00,0.132616026,0.002506721,0.508561272
04/12/2015 06:00,0.304087714,0.056300213,0.579412532
04/12/2015 07:00,0.478084751,0.183557248,0.573092898
04/12/2015 08:00,0.608019383,0.319298037,0.530616765
04/12/2015 09:00,0.667112366,0.382439762,0.451902737
04/12/2015 10:00,0.667149155,0.396723874,0.350269173
04/12/2015 11:00,0.604721969,0.371912511,0.189623252
04/12/2015 12:00,0.484976457,0.310731161,0.035101585
04/12/2015 13:00,0.35932399,0.238243853,0
04/12/2015 14:00,0.103015545,0.108103708,0
04/12/2015 15:00,0,0,0
04/12/2015 16:00,0,0,0
04/12/2015 17:00,0,0,0
04/12/2015 18:00,0,0,0
04/12/2015 19:00,0,0,0
04/12/2015 20:00,0,0,0
04/12/2015 21:00,0,0,0
04/12/2015 22:00,0,0,0
04/12/2015 23:00,0,0,0
05/12/2015 00:00,0,0,2.40E-07
05/12/2015 01:00,0,0,0.003658222
05/12/2015 02:00,1.69E-06,0,0.054208765
05/12/2015 03:00,6.93E-05,0,0.19132304
05/12/2015 04:00,0.018126353,4.08E-05,0.348946722
05/12/2015 05:00,0.135643301,0.001409706,0.476369834
05/12/2015 06:00,0.312463172,0.042639604,0.552869362
05/12/2015 07:00,0.47722456,0.143080321,0.547525055
05/12/2015 08:00,0.601841413,0.249849949,0.525951665
05/12/2015 09:00,0.679547467,0.333653525,0.454359055
05/12/2015 10:00,0.687107041,0.367136887,0.340902983
05/12/2015 11:00,0.627667116,0.31914993,0.210141646
05/12/2015 12:00,0.524908882,0.244568909,0.038494074
05/12/2015 13:00,0.415054267,0.198046706,0
05/12/2015 14:00,0.11204997,0.068573211,0
05/12/2015 15:00,0,0,0
05/12/2015 16:00,0,0,0
05/12/2015 17:00,0,0,0
05/12/2015 18:00,0,0,0
05/12/2015 19:00,0,0,0
05/12/2015 20:00,0,0,0
05/12/2015 21:00,0,0,0
05/12/2015 22:00,0,0,0
05/12/2015 23:00,0,0,0
06/12/2015 00:00,0,0,1.95E-07
06/12/2015 01:00,0,0,0.002445746
06/12/2015 02:00,1.65E-06,0,0.047743223
06/12/2015 03:00,6.50E-05,0,0.189509742
06/12/2015 04:00,0.019331209,3.89E-05,0.351805555
06/12/2015 05:00,0.15039506,0.001362565,0.482861752
06/12/2015 06:00,0.339906656,0.025807445,0.551945769
06/12/2015 07:00,0.509484824,0.076106611,0.567859925
06/12/2015 08:00,0.632658853,0.129579668,0.545511877
06/12/2015 09:00,0.695039136,0.171848855,0.473309158
06/12/2015 10:00,0.701659545,0.18919473,0.371241315
06/12/2015 11:00,0.633834549,0.178490311,0.235491945
06/12/2015 12:00,0.511880337,0.153763812,0.041287983
06/12/2015 13:00,0.398167023,0.140875529,0
06/12/2015 14:00,0.110202219,0.056168717,0
06/12/2015 15:00,0,0,0
06/12/2015 16:00,0,0,0
06/12/2015 17:00,0,0,0
06/12/2015 18:00,0,0,0
06/12/2015 19:00,0,0,0
06/12/2015 20:00,0,0,0
06/12/2015 21:00,0,0,0
06/12/2015 22:00,0,0,0
06/12/2015 23:00,0,0,0
07/12/2015 00:00,0,0,5.27E-08
07/12/2015 01:00,0,0,0.003171074
07/12/2015 02:00,1.36E-06,0,0.057624921
07/12/2015 03:00,6.11E-05,0,0.213752623
07/12/2015 04:00,0.018531056,3.86E-05,0.391531771
07/12/2015 05:00,0.150789377,0.002874288,0.520422538
07/12/2015 06:00,0.346484294,0.045368719,0.592736112
07/12/2015 07:00,0.521425128,0.134528074,0.602496752
07/12/2015 08:00,0.645138603,0.234242893,0.576375534
07/12/2015 09:00,0.710856908,0.302962594,0.510912084
07/12/2015 10:00,0.706893925,0.333530124,0.406665759
07/12/2015 11:00,0.648044904,0.321653333,0.256254029
07/12/2015 12:00,0.535797478,0.286251813,0.045743893
07/12/2015 13:00,0.420136322,0.257437273,0
07/12/2015 14:00,0.119980768,0.121670538,0
07/12/2015 15:00,0,0,0
