Datetime,SAUXX,TURXX
17/10/2015 18:00,0,0
17/10/2015 19:00,0,0
17/10/2015 20:00,0,0
17/10/2015 21:00,0,0
17/10/2015 22:00,0,0
17/10/2015 23:00,0,0
18/10/2015 00:00,0,0
18/10/2015 01:00,0,0
18/10/2015 02:00,0,0
18/10/2015 03:00,0.00097234,0
18/10/2015 04:00,0.044680456,0.001701779
18/10/2015 05:00,0.200760538,0.069377346
18/10/2015 06:00,0.379330365,0.259021027
18/10/2015 07:00,0.534868297,0.471578586
18/10/2015 08:00,0.642738744,0.641230558
18/10/2015 09:00,0.679646618,0.738759887
18/10/2015 10:00,0.657767527,0.749044606
18/10/2015 11:00,0.568228249,0.663541169
18/10/2015 12:00,0.448031404,0.539071198
18/10/2015 13:00,0.292557858,0.395240991
18/10/2015 14:00,0.110288931,0.222637606
18/10/2015 15:00,0,0.0145572
18/10/2015 16:00,0,0
18/10/2015 17:00,0,0
18/10/2015 18:00,0,0
18/10/2015 19:00,0,0
18/10/2015 20:00,0,0
18/10/2015 21:00,0,0
18/10/2015 22:00,0,0
18/10/2015 23:00,0,0
19/10/2015 00:00,0,0
19/10/2015 01:00,0,0
19/10/2015 02:00,0,0
19/10/2015 03:00,0.001212241,0
19/10/2015 04:00,0.049844478,0.001554676
19/10/2015 05:00,0.210859782,0.067234008
19/10/2015 06:00,0.393713449,0.249600509
19/10/2015 07:00,0.553328075,0.45255286
19/10/2015 08:00,0.652116217,0.623280725
19/10/2015 09:00,0.690173122,0.708356579
19/10/2015 10:00,0.66695172,0.70266266
19/10/2015 11:00,0.599546244,0.659577823
19/10/2015 12:00,0.477965973,0.539904571
19/10/2015 13:00,0.319718661,0.375128352
19/10/2015 14:00,0.122931113,0.217476371
19/10/2015 15:00,0,0.014015589
19/10/2015 16:00,0,0
19/10/2015 17:00,0,0
19/10/2015 18:00,0,0
19/10/2015 19:00,0,0
19/10/2015 20:00,0,0
19/10/2015 21:00,0,0
19/10/2015 22:00,0,0
19/10/2015 23:00,0,0
20/10/2015 00:00,0,0
20/10/2015 01:00,0,0
20/10/2015 02:00,0,0
20/10/2015 03:00,0.001217519,0
20/10/2015 04:00,0.049940569,0.001141107
20/10/2015 05:00,0.206903263,0.059267673
20/10/2015 06:00,0.391568256,0.216162267
20/10/2015 07:00,0.546256216,0.391312337
20/10/2015 08:00,0.65066872,0.544187484
20/10/2015 09:00,0.697564471,0.637824398
20/10/2015 10:00,0.676338472,0.635879971
20/10/2015 11:00,0.600283652,0.59090771
20/10/2015 12:00,0.47344569,0.473825333
20/10/2015 13:00,0.309607629,0.35594496
20/10/2015 14:00,0.119483361,0.202335247
20/10/2015 15:00,0,0.013932529
20/10/2015 16:00,0,0
20/10/2015 17:00,0,0
20/10/2015 18:00,0,0
20/10/2015 19:00,0,0
20/10/2015 20:00,0,0
20/10/2015 21:00,0,0
20/10/2015 22:00,0,0
20/10/2015 23:00,0,0
21/10/2015 00:00,0,0
21/10/2015 01:00,0,0
21/10/2015 02:00,0,0
21/10/2015 03:00,0.001211978,0
21/10/2015 04:00,0.049516843,0.00069645
21/10/2015 05:00,0.207811819,0.040044808
21/10/2015 06:00,0.39006108,0.158662824
21/10/2015 07:00,0.5561345,0.300274793
21/10/2015 08:00,0.653043054,0.392019431
21/10/2015 09:00,0.704284264,0.44092315
21/10/2015 10:00,0.691959212,0.43477242
21/10/2015 11:00,0.626783733,0.423696892
21/10/2015 12:00,0.493277718,0.369148583
21/10/2015 13:00,0.326412066,0.285870456
21/10/2015 14:00,0.12864856,0.170484035
21/10/2015 15:00,0,0.012016304
21/10/2015 16:00,0,0
21/10/2015 17:00,0,0
21/10/2015 18:00,0,0
21/10/2015 19:00,0,0
21/10/2015 20:00,0,0
21/10/2015 21:00,0,0
21/10/2015 22:00,0,0
21/10/2015 23:00,0,0
22/10/2015 00:00,0,0
22/10/2015 01:00,0,0
22/10/2015 02:00,0,0
22/10/2015 03:00,0.00114297,0
22/10/2015 04:00,0.050575174,0.000559216
22/10/2015 05:00,0.215690841,0.037319905
22/10/2015 06:00,0.409341672,0.157446129
22/10/2015 07:00,0.567695228,0.317641871
22/10/2015 08:00,0.674899309,0.452272476
22/10/2015 09:00,0.720728552,0.527399548
22/10/2015 10:00,0.69875013,0.515649708
22/10/2015 11:00,0.625757594,0.471262913
22/10/2015 12:00,0.496340179,0.399305208
22/10/2015 13:00,0.32503974,0.318212395
22/10/2015 14:00,0.12206331,0.183202898
22/10/2015 15:00,0,0.011523458
22/10/2015 16:00,0,0
22/10/2015 17:00,0,0
22/10/2015 18:00,0,0
22/10/2015 19:00,0,0
22/10/2015 20:00,0,0
22/10/2015 21:00,0,0
22/10/2015 22:00,0,0
22/10/2015 23:00,0,0
23/10/2015 00:00,0,0
23/10/2015 01:00,0,0
23/10/2015 02:00,0,0
23/10/2015 03:00,0.001080496,0
23/10/2015 04:00,0.047563553,0.000546744
23/10/2015 05:00,0.20457584,0.044683126
23/10/2015 06:00,0.389297586,0.179930618
23/10/2015 07:00,0.540408432,0.377449607
23/10/2015 08:00,0.640541192,0.506660616
23/10/2015 09:00,0.682075826,0.605260303
23/10/2015 10:00,0.664638812,0.624811113
23/10/2015 11:00,0.584460649,0.564234131
23/10/2015 12:00,0.46102998,0.455708767
23/10/2015 13:00,0.293008356,0.327287597
23/10/2015 14:00,0.09969045,0.179278735
23/10/2015 15:00,0,0.007565328
23/10/2015 16:00,0,0
23/10/2015 17:00,0,0
23/10/2015 18:00,0,0
23/10/2015 19:00,0,0
23/10/2015 20:00,0,0
23/10/2015 21:00,0,0
23/10/2015 22:00,0,0
23/10/2015 23:00,0,0
24/10/2015 00:00,0,0
24/10/2015 01:00,0,0
24/10/2015 02:00,0,0
24/10/2015 03:00,0.00104092,0
24/10/2015 04:00,0.04493345,0.000263469
24/10/2015 05:00,0.197492493,0.027967482
24/10/2015 06:00,0.382004402,0.140673363
24/10/2015 07:00,0.530217522,0.30124417
24/10/2015 08:00,0.639972782,0.458369965
24/10/2015 09:00,0.684499987,0.553133896
24/10/2015 10:00,0.662468705,0.563283352
24/10/2015 11:00,0.582935712,0.528660111
24/10/2015 12:00,0.444177064,0.439188218
24/10/2015 13:00,0.290971464,0.319061824
24/10/2015 14:00,0.096943547,0.181562604
24/10/2015 15:00,0,0.006904021
24/10/2015 16:00,0,0
24/10/2015 17:00,0,0
24/10/2015 18:00,0,0
24/10/2015 19:00,0,0
24/10/2015 20:00,0,0
24/10/2015 21:00,0,0
24/10/2015 22:00,0,0
24/10/2015 23:00,0,0
25/10/2015 00:00,0,0
25/10/2015 01:00,0,0
25/10/2015 02:00,0,0
25/10/2015 03:00,0.000999098,0
25/10/2015 04:00,0.04505894,0.000260108
25/10/2015 05:00,0.194634725,0.020023334
25/10/2015 06:00,0.374663497,0.081092481
25/10/2015 07:00,0.503099734,0.166039641
25/10/2015 08:00,0.596429892,0.226615313
25/10/2015 09:00,0.640126757,0.29387547
25/10/2015 10:00,0.613836256,0.319110031
25/10/2015 11:00,0.532090202,0.330083254
25/10/2015 12:00,0.409461564,0.280033149
25/10/2015 13:00,0.26046215,0.195530039
25/10/2015 14:00,0.08134196,0.130556975
25/10/2015 15:00,0,0.010474393
25/10/2015 16:00,0,0
25/10/2015 17:00,0,0
25/10/2015 18:00,0,0
25/10/2015 19:00,0,0
25/10/2015 20:00,0,0
25/10/2015 21:00,0,0
25/10/2015 22:00,0,0
25/10/2015 23:00,0,0
26/10/2015 00:00,0,0
26/10/2015 01:00,0,0
26/10/2015 02:00,0,0
26/10/2015 03:00,0.000946482,0
26/10/2015 04:00,0.044535159,0.000227867
26/10/2015 05:00,0.196039894,0.03337983
26/10/2015 06:00,0.370396084,0.173303779
26/10/2015 07:00,0.528767061,0.348407327
26/10/2015 08:00,0.633163764,0.489576377
26/10/2015 09:00,0.682554734,0.591373311
26/10/2015 10:00,0.664144468,0.649440765
26/10/2015 11:00,0.591377322,0.648825578
26/10/2015 12:00,0.455554734,0.566065859
26/10/2015 13:00,0.297424886,0.440222506
26/10/2015 14:00,0.108537938,0.285997676
26/10/2015 15:00,0,0.009460778
26/10/2015 16:00,0,0
26/10/2015 17:00,0,0
26/10/2015 18:00,0,0
26/10/2015 19:00,0,0
26/10/2015 20:00,0,0
26/10/2015 21:00,0,0
26/10/2015 22:00,0,0
26/10/2015 23:00,0,0
27/10/2015 00:00,0,0
27/10/2015 01:00,0,0
27/10/2015 02:00,0,0
27/10/2015 03:00,0.000876052,0
27/10/2015 04:00,0.047891465,0.000598568
27/10/2015 05:00,0.213202964,0.06172431
27/10/2015 06:00,0.405475298,0.27725463
27/10/2015 07:00,0.570756972,0.528640376
27/10/2015 08:00,0.677688533,0.720924654
27/10/2015 09:00,0.723804119,0.84037908
27/10/2015 10:00,0.70619372,0.883606266
27/10/2015 11:00,0.630529958,0.855050046
27/10/2015 12:00,0.498634967,0.751058089
27/10/2015 13:00,0.328623551,0.579426397
27/10/2015 14:00,0.131857782,0.341483876
27/10/2015 15:00,0,0.008567329
27/10/2015 16:00,0,0
27/10/2015 17:00,0,0
27/10/2015 18:00,0,0
27/10/2015 19:00,0,0
27/10/2015 20:00,0,0
27/10/2015 21:00,0,0
27/10/2015 22:00,0,0
27/10/2015 23:00,0,0
28/10/2015 00:00,0,0
28/10/2015 01:00,0,0
28/10/2015 02:00,0,0
28/10/2015 03:00,0.000826474,0
28/10/2015 04:00,0.041502665,0.000607741
28/10/2015 05:00,0.193693654,0.061828986
28/10/2015 06:00,0.377428228,0.279412161
28/10/2015 07:00,0.531702823,0.529078379
28/10/2015 08:00,0.650438549,0.722148907
28/10/2015 09:00,0.710841289,0.839716398
28/10/2015 10:00,0.703442759,0.873782154
28/10/2015 11:00,0.637947493,0.840351094
28/10/2015 12:00,0.508799321,0.735422926
28/10/2015 13:00,0.340300659,0.566907579
28/10/2015 14:00,0.131526043,0.332109893
28/10/2015 15:00,0,0.007095938
28/10/2015 16:00,0,0
28/10/2015 17:00,0,0
28/10/2015 18:00,0,0
28/10/2015 19:00,0,0
28/10/2015 20:00,0,0
28/10/2015 21:00,0,0
28/10/2015 22:00,0,0
28/10/2015 23:00,0,0
29/10/2015 00:00,0,0
29/10/2015 01:00,0,0
29/10/2015 02:00,0,0
29/10/2015 03:00,0.000791039,0
29/10/2015 04:00,0.043567505,0.000524003
29/10/2015 05:00,0.203595313,0.059941748
29/10/2015 06:00,0.3975889,0.277119991
29/10/2015 07:00,0.552950993,0.527823485
29/10/2015 08:00,0.655871948,0.715900615
29/10/2015 09:00,0.703978376,0.834208373
29/10/2015 10:00,0.690558251,0.875707501
29/10/2015 11:00,0.616724397,0.845182815
29/10/2015 12:00,0.496341752,0.744171202
29/10/2015 13:00,0.334160095,0.575013526
29/10/2015 14:00,0.119849507,0.33542614
29/10/2015 15:00,0,0.00676851
29/10/2015 16:00,0,0
29/10/2015 17:00,0,0
29/10/2015 18:00,0,0
29/10/2015 19:00,0,0
29/10/2015 20:00,0,0
29/10/2015 21:00,0,0
29/10/2015 22:00,0,0
29/10/2015 23:00,0,0
30/10/2015 00:00,0,0
30/10/2015 01:00,0,0
30/10/2015 02:00,0,0
30/10/2015 03:00,0.000719785,0
30/10/2015 04:00,0.046035667,0.000456593
30/10/2015 05:00,0.210660731,0.057743162
30/10/2015 06:00,0.406645038,0.27022668
30/10/2015 07:00,0.571652809,0.508328224
30/10/2015 08:00,0.678604055,0.686844703
30/10/2015 09:00,0.72975436,0.796880386
30/10/2015 10:00,0.713036346,0.828592736
30/10/2015 11:00,0.640776795,0.788909751
30/10/2015 12:00,0.511661249,0.68565096
30/10/2015 13:00,0.344401405,0.516296918
30/10/2015 14:00,0.121015293,0.288488712
30/10/2015 15:00,0,0.005619504
30/10/2015 16:00,0,0
30/10/2015 17:00,0,0
30/10/2015 18:00,0,0
30/10/2015 19:00,0,0
30/10/2015 20:00,0,0
30/10/2015 21:00,0,0
30/10/2015 22:00,0,0
30/10/2015 23:00,0,0
31/10/2015 00:00,0,0
31/10/2015 01:00,0,0
31/10/2015 02:00,0,0
31/10/2015 03:00,0.000733726,0
31/10/2015 04:00,0.041978286,0.000335974
31/10/2015 05:00,0.201683627,0.051744301
31/10/2015 06:00,0.390238214,0.241769017
31/10/2015 07:00,0.525387025,0.473756669
31/10/2015 08:00,0.620026587,0.655397488
31/10/2015 09:00,0.667526804,0.766988749
31/10/2015 10:00,0.641499889,0.803644173
31/10/2015 11:00,0.5598293,0.778851321
31/10/2015 12:00,0.446068398,0.680860977
31/10/2015 13:00,0.297109782,0.522645112
31/10/2015 14:00,0.097907453,0.29568812
31/10/2015 15:00,0,0.004172831
31/10/2015 16:00,0,0
31/10/2015 17:00,0,0
31/10/2015 18:00,0,0
31/10/2015 19:00,0,0
31/10/2015 20:00,0,0
31/10/2015 21:00,0,0
31/10/2015 22:00,0,0
31/10/2015 23:00,0,0
01/11/2015 00:00,0,0
01/11/2015 01:00,0,0
01/11/2015 02:00,1.29E-06,0
01/11/2015 03:00,0.000780666,1.60E-08
01/11/2015 04:00,0.043546095,0.000349288
01/11/2015 05:00,0.186635748,0.051158875
01/11/2015 06:00,0.354744141,0.258322626
01/11/2015 07:00,0.501142663,0.493906903
01/11/2015 08:00,0.592331251,0.678090818
01/11/2015 09:00,0.630039847,0.798438482
01/11/2015 10:00,0.610424582,0.839906639
01/11/2015 11:00,0.541288426,0.810225627
01/11/2015 12:00,0.416231247,0.707100364
01/11/2015 13:00,0.278033436,0.540807649
01/11/2015 14:00,0.085651363,0.301048861
01/11/2015 15:00,0,0.003882659
01/11/2015 16:00,0,0
01/11/2015 17:00,0,0
01/11/2015 18:00,0,0
01/11/2015 19:00,0,0
01/11/2015 20:00,0,0
01/11/2015 21:00,0,0
01/11/2015 22:00,0,0
01/11/2015 23:00,0,0
02/11/2015 00:00,0,0
02/11/2015 01:00,0,0
02/11/2015 02:00,1.21E-06,0
02/11/2015 03:00,0.000762388,1.39E-08
02/11/2015 04:00,0.042689957,0.000217729
02/11/2015 05:00,0.177593072,0.043803282
02/11/2015 06:00,0.336528847,0.234391619
02/11/2015 07:00,0.472530904,0.473692254
02/11/2015 08:00,0.566544015,0.658625409
02/11/2015 09:00,0.602311561,0.777351747
02/11/2015 10:00,0.571792307,0.823685679
02/11/2015 11:00,0.520126603,0.793511864
02/11/2015 12:00,0.421550532,0.696367648
02/11/2015 13:00,0.277605143,0.537540523
02/11/2015 14:00,0.078663881,0.302256007
02/11/2015 15:00,0,0.003726078
02/11/2015 16:00,0,0
02/11/2015 17:00,0,0
02/11/2015 18:00,0,0
02/11/2015 19:00,0,0
02/11/2015 20:00,0,0
02/11/2015 21:00,0,0
02/11/2015 22:00,0,0
02/11/2015 23:00,0,0
03/11/2015 00:00,0,0
03/11/2015 01:00,0,0
03/11/2015 02:00,1.09E-06,0
03/11/2015 03:00,0.000665032,1.38E-09
03/11/2015 04:00,0.038970252,0.000158715
03/11/2015 05:00,0.160224624,0.039414968
03/11/2015 06:00,0.296761408,0.211209982
03/11/2015 07:00,0.410999895,0.438275143
03/11/2015 08:00,0.491017119,0.622553237
03/11/2015 09:00,0.526314516,0.737671362
03/11/2015 10:00,0.507984949,0.778816627
03/11/2015 11:00,0.443806422,0.736820695
03/11/2015 12:00,0.359070494,0.637733087
03/11/2015 13:00,0.235831096,0.495560759
03/11/2015 14:00,0.062494337,0.286759347
03/11/2015 15:00,0,0.003341514
03/11/2015 16:00,0,0
03/11/2015 17:00,0,0
03/11/2015 18:00,0,0
03/11/2015 19:00,0,0
03/11/2015 20:00,0,0
03/11/2015 21:00,0,0
03/11/2015 22:00,0,0
03/11/2015 23:00,0,0
04/11/2015 00:00,0,0
04/11/2015 01:00,0,0
04/11/2015 02:00,1.02E-06,0
04/11/2015 03:00,0.000642369,0
04/11/2015 04:00,0.036687235,0.000147507
04/11/2015 05:00,0.164056175,0.032845819
04/11/2015 06:00,0.318947977,0.189271995
04/11/2015 07:00,0.486847441,0.382721914
04/11/2015 08:00,0.600368461,0.540330205
04/11/2015 09:00,0.646423905,0.633230668
04/11/2015 10:00,0.637274863,0.665949984
04/11/2015 11:00,0.57477694,0.634042192
04/11/2015 12:00,0.462239304,0.538697423
04/11/2015 13:00,0.3248678,0.418245449
04/11/2015 14:00,0.102808485,0.239872799
04/11/2015 15:00,0,0.002395783
04/11/2015 16:00,0,0
04/11/2015 17:00,0,0
04/11/2015 18:00,0,0
04/11/2015 19:00,0,0
04/11/2015 20:00,0,0
04/11/2015 21:00,0,0
04/11/2015 22:00,0,0
04/11/2015 23:00,0,0
05/11/2015 00:00,0,0
05/11/2015 01:00,0,0
05/11/2015 02:00,9.41E-07,0
05/11/2015 03:00,0.000656461,0
05/11/2015 04:00,0.041335275,7.52E-05
05/11/2015 05:00,0.193227895,0.017866648
05/11/2015 06:00,0.377223427,0.131200339
05/11/2015 07:00,0.537052479,0.286766678
05/11/2015 08:00,0.656251651,0.435179752
05/11/2015 09:00,0.714287489,0.557058342
05/11/2015 10:00,0.694803351,0.602315023
05/11/2015 11:00,0.614900251,0.59289643
05/11/2015 12:00,0.483853733,0.521155455
05/11/2015 13:00,0.343183095,0.416921211
05/11/2015 14:00,0.100976801,0.248419007
05/11/2015 15:00,0,0.001905723
05/11/2015 16:00,0,0
05/11/2015 17:00,0,0
05/11/2015 18:00,0,0
05/11/2015 19:00,0,0
05/11/2015 20:00,0,0
05/11/2015 21:00,0,0
05/11/2015 22:00,0,0
05/11/2015 23:00,0,0
06/11/2015 00:00,0,0
06/11/2015 01:00,0,0
06/11/2015 02:00,8.43E-07,0
06/11/2015 03:00,0.000629347,0
06/11/2015 04:00,0.041184743,8.36E-05
06/11/2015 05:00,0.198606312,0.029579625
06/11/2015 06:00,0.393263148,0.180830235
06/11/2015 07:00,0.560244525,0.385927738
06/11/2015 08:00,0.677282247,0.57351641
06/11/2015 09:00,0.733498542,0.689966905
06/11/2015 10:00,0.711984873,0.724347759
06/11/2015 11:00,0.637670733,0.674017934
06/11/2015 12:00,0.509384898,0.587252434
06/11/2015 13:00,0.35919162,0.458138999
06/11/2015 14:00,0.111974382,0.252336089
06/11/2015 15:00,0,0.001194007
06/11/2015 16:00,0,0
06/11/2015 17:00,0,0
06/11/2015 18:00,0,0
06/11/2015 19:00,0,0
06/11/2015 20:00,0,0
06/11/2015 21:00,0,0
06/11/2015 22:00,0,0
06/11/2015 23:00,0,0
07/11/2015 00:00,0,0
07/11/2015 01:00,0,0
07/11/2015 02:00,7.44E-07,0
07/11/2015 03:00,0.000560788,0
07/11/2015 04:00,0.039981459,7.63E-05
07/11/2015 05:00,0.19186732,0.029198603
07/11/2015 06:00,0.377931495,0.178265899
07/11/2015 07:00,0.540935975,0.377290044
07/11/2015 08:00,0.642992505,0.563267025
07/11/2015 09:00,0.698032461,0.689604141
07/11/2015 10:00,0.668221069,0.732761516
07/11/2015 11:00,0.595442974,0.693531272
07/11/2015 12:00,0.477206534,0.608430217
07/11/2015 13:00,0.336068776,0.477817709
07/11/2015 14:00,0.105371677,0.263346629
07/11/2015 15:00,0,0.000440049
07/11/2015 16:00,0,0
07/11/2015 17:00,0,0
07/11/2015 18:00,0,0
07/11/2015 19:00,0,0
07/11/2015 20:00,0,0
07/11/2015 21:00,0,0
07/11/2015 22:00,0,0
07/11/2015 23:00,0,0
08/11/2015 00:00,0,0
08/11/2015 01:00,0,0
08/11/2015 02:00,6.37E-07,0
08/11/2015 03:00,0.000513913,0
08/11/2015 04:00,0.038045422,8.16E-05
08/11/2015 05:00,0.176942266,0.030176656
08/11/2015 06:00,0.341865605,0.184626583
08/11/2015 07:00,0.500841666,0.390416459
08/11/2015 08:00,0.61030864,0.580994348
08/11/2015 09:00,0.651433923,0.702708362
08/11/2015 10:00,0.64174548,0.728905791
08/11/2015 11:00,0.564969085,0.667041802
08/11/2015 12:00,0.451606138,0.559377973
08/11/2015 13:00,0.320865198,0.412033563
08/11/2015 14:00,0.100347173,0.219728728
08/11/2015 15:00,0,0.000393889
08/11/2015 16:00,0,0
08/11/2015 17:00,0,0
08/11/2015 18:00,0,0
08/11/2015 19:00,0,0
08/11/2015 20:00,0,0
08/11/2015 21:00,0,0
08/11/2015 22:00,0,0
08/11/2015 23:00,0,0
09/11/2015 00:00,0,0
09/11/2015 01:00,0,0
09/11/2015 02:00,5.34E-07,0
09/11/2015 03:00,0.000476001,0
09/11/2015 04:00,0.034085451,8.09E-05
09/11/2015 05:00,0.155879242,0.030449612
09/11/2015 06:00,0.300712315,0.177918381
09/11/2015 07:00,0.425567288,0.371134346
09/11/2015 08:00,0.530325346,0.561624018
09/11/2015 09:00,0.568868598,0.668801671
09/11/2015 10:00,0.560500647,0.685917179
09/11/2015 11:00,0.492109038,0.645555436
09/11/2015 12:00,0.407238951,0.533231031
09/11/2015 13:00,0.288838546,0.401234544
09/11/2015 14:00,0.090985115,0.204764068
09/11/2015 15:00,0,0.000311254
09/11/2015 16:00,0,0
09/11/2015 17:00,0,0
09/11/2015 18:00,0,0
09/11/2015 19:00,0,0
09/11/2015 20:00,0,0
09/11/2015 21:00,0,0
09/11/2015 22:00,0,0
09/11/2015 23:00,0,0
10/11/2015 00:00,0,0
10/11/2015 01:00,0,0
10/11/2015 02:00,4.27E-07,0
10/11/2015 03:00,0.000453448,0
10/11/2015 04:00,0.033032478,7.43E-05
10/11/2015 05:00,0.156529122,0.031711597
10/11/2015 06:00,0.311263917,0.200072944
10/11/2015 07:00,0.457697294,0.397184874
10/11/2015 08:00,0.555022866,0.57511341
10/11/2015 09:00,0.59522657,0.699977696
10/11/2015 10:00,0.579551871,0.726828967
10/11/2015 11:00,0.525278991,0.668857226
10/11/2015 12:00,0.42748822,0.551860461
10/11/2015 13:00,0.311585716,0.429977371
10/11/2015 14:00,0.102352311,0.228702679
10/11/2015 15:00,0,0
10/11/2015 16:00,0,0
10/11/2015 17:00,0,0
10/11/2015 18:00,0,0
10/11/2015 19:00,0,0
10/11/2015 20:00,0,0
10/11/2015 21:00,0,0
10/11/2015 22:00,0,0
10/11/2015 23:00,0,0
11/11/2015 00:00,0,0
11/11/2015 01:00,0,0
11/11/2015 02:00,3.34E-07,0
11/11/2015 03:00,0.000424114,0
11/11/2015 04:00,0.034099317,6.61E-05
11/11/2015 05:00,0.170585165,0.026918822
11/11/2015 06:00,0.343100231,0.184119197
11/11/2015 07:00,0.502322894,0.38240157
11/11/2015 08:00,0.610641017,0.571386965
11/11/2015 09:00,0.663553841,0.684039663
11/11/2015 10:00,0.657769472,0.707095244
11/11/2015 11:00,0.595917123,0.645924706
11/11/2015 12:00,0.482908595,0.51965465
11/11/2015 13:00,0.347768634,0.395533611
11/11/2015 14:00,0.115580067,0.216247181
11/11/2015 15:00,0,0
11/11/2015 16:00,0,0
11/11/2015 17:00,0,0
11/11/2015 18:00,0,0
11/11/2015 19:00,0,0
11/11/2015 20:00,0,0
11/11/2015 21:00,0,0
11/11/2015 22:00,0,0
11/11/2015 23:00,0,0
12/11/2015 00:00,0,0
12/11/2015 01:00,0,0
12/11/2015 02:00,2.38E-07,0
12/11/2015 03:00,0.000412153,0
12/11/2015 04:00,0.032867287,5.12E-05
12/11/2015 05:00,0.166808094,0.024939838
12/11/2015 06:00,0.33665796,0.168645201
12/11/2015 07:00,0.496159566,0.369261858
12/11/2015 08:00,0.615876207,0.55153847
12/11/2015 09:00,0.676547465,0.68082782
12/11/2015 10:00,0.668426994,0.729564503
12/11/2015 11:00,0.602058359,0.689829191
12/11/2015 12:00,0.486556758,0.592848295
12/11/2015 13:00,0.350919687,0.467061179
12/11/2015 14:00,0.112734683,0.238217181
12/11/2015 15:00,0,0
12/11/2015 16:00,0,0
12/11/2015 17:00,0,0
12/11/2015 18:00,0,0
12/11/2015 19:00,0,0
12/11/2015 20:00,0,0
12/11/2015 21:00,0,0
12/11/2015 22:00,0,0
12/11/2015 23:00,0,0
13/11/2015 00:00,0,0
13/11/2015 01:00,0,0
13/11/2015 02:00,1.45E-07,0
13/11/2015 03:00,0.000386147,0
13/11/2015 04:00,0.031635642,4.49E-05
13/11/2015 05:00,0.16021691,0.020598632
13/11/2015 06:00,0.322881845,0.142179543
13/11/2015 07:00,0.485390121,0.301654855
13/11/2015 08:00,0.597789976,0.460101628
13/11/2015 09:00,0.652500102,0.564284692
13/11/2015 10:00,0.645386026,0.599890907
13/11/2015 11:00,0.576169949,0.582559333
13/11/2015 12:00,0.46248585,0.498117094
13/11/2015 13:00,0.335766669,0.392259835
13/11/2015 14:00,0.100751206,0.198298184
13/11/2015 15:00,0,0
13/11/2015 16:00,0,0
13/11/2015 17:00,0,0
13/11/2015 18:00,0,0
13/11/2015 19:00,0,0
13/11/2015 20:00,0,0
13/11/2015 21:00,0,0
13/11/2015 22:00,0,0
13/11/2015 23:00,0,0
14/11/2015 00:00,0,0
14/11/2015 01:00,0,0
14/11/2015 02:00,6.12E-08,0
14/11/2015 03:00,0.000363769,0
14/11/2015 04:00,0.033569581,3.87E-05
14/11/2015 05:00,0.164855846,0.013130304
14/11/2015 06:00,0.330318551,0.117652202
14/11/2015 07:00,0.471571108,0.265860487
14/11/2015 08:00,0.579092524,0.403754719
14/11/2015 09:00,0.636129098,0.495043315
14/11/2015 10:00,0.628113471,0.527894462
14/11/2015 11:00,0.572953105,0.552099225
14/11/2015 12:00,0.464693866,0.486406728
14/11/2015 13:00,0.345352579,0.384331805
14/11/2015 14:00,0.096671662,0.22331978
14/11/2015 15:00,0,0
14/11/2015 16:00,0,0
14/11/2015 17:00,0,0
14/11/2015 18:00,0,0
